"","x_disp","y","layer","x","labels","ID","layer_disp"
"54334",221,21,23.4593748723841,-139,"-139, 21<br>SST: 23.5","SST",NA
"54335",221.5,21,23.4260415153083,-138.5,"-138, 21<br>SST: 23.4","SST",NA
"54336",222,21,23.3031248130279,-138,"-138, 21<br>SST: 23.3","SST",NA
"54337",222.5,21,23.3214582353956,-137.5,"-138, 21<br>SST: 23.3","SST",NA
"54338",223,21,23.2699998575451,-137,"-137, 21<br>SST: 23.3","SST",NA
"54339",223.5,21,23.2266664707911,-136.5,"-136, 21<br>SST: 23.2","SST",NA
"54340",224,21,23.1577082116531,-136,"-136, 21<br>SST: 23.2","SST",NA
"54341",224.5,21,23.1204165123405,-135.5,"-136, 21<br>SST: 23.1","SST",NA
"54342",225,21,23.0849998634807,-135,"-135, 21<br>SST: 23.1","SST",NA
"54343",225.5,21,23.0516664292418,-134.5,"-134, 21<br>SST: 23.1","SST",NA
"54344",226,21,22.9762498041245,-134,"-134, 21<br>SST: 23","SST",NA
"54345",226.5,21,22.9210414203383,-133.5,"-134, 21<br>SST: 22.9","SST",NA
"54346",227,21,22.9385414440808,-133,"-133, 21<br>SST: 22.9","SST",NA
"54347",227.5,21,22.9322915034371,-132.5,"-132, 21<br>SST: 22.9","SST",NA
"54348",228,21,22.9524998516094,-132,"-132, 21<br>SST: 23","SST",NA
"54349",228.5,21,22.9858331790072,-131.5,"-132, 21<br>SST: 23","SST",NA
"54350",229,21,23.1281248011567,-131,"-131, 21<br>SST: 23.1","SST",NA
"54351",229.5,21,23.0968748545773,-130.5,"-130, 21<br>SST: 23.1","SST",NA
"54352",230,21,23.0406248367704,-130,"-130, 21<br>SST: 23","SST",NA
"54353",230.5,21,23.0279164529843,-129.5,"-130, 21<br>SST: 23","SST",NA
"54354",231,21,23.0208330959084,-129,"-129, 21<br>SST: 23","SST",NA
"54355",231.5,21,23.0879163698855,-128.5,"-128, 21<br>SST: 23.1","SST",NA
"54356",232,21,23.0949995904421,-128,"-128, 21<br>SST: 23.1","SST",NA
"54357",232.5,21,23.0612497150901,-127.5,"-128, 21<br>SST: 23.1","SST",NA
"54358",233,21,22.9633329950029,-127,"-127, 21<br>SST: 23","SST",NA
"54359",233.5,21,22.7291662749156,-126.5,"-126, 21<br>SST: 22.7","SST",NA
"54360",234,21,22.5827080098419,-126,"-126, 21<br>SST: 22.6","SST",NA
"54361",234.5,21,22.6518747418004,-125.5,"-126, 21<br>SST: 22.7","SST",NA
"54362",235,21,22.6674997388326,-125,"-125, 21<br>SST: 22.7","SST",NA
"54363",235.5,21,22.754374795221,-124.5,"-124, 21<br>SST: 22.8","SST",NA
"54364",236,21,22.7164581463612,-124,"-124, 21<br>SST: 22.7","SST",NA
"54365",236.5,21,22.622708087005,-123.5,"-124, 21<br>SST: 22.6","SST",NA
"54366",237,21,22.6216663520787,-123,"-123, 21<br>SST: 22.6","SST",NA
"54367",237.5,21,22.7789579801638,-122.5,"-122, 21<br>SST: 22.8","SST",NA
"54368",238,21,22.8620830009385,-122,"-122, 21<br>SST: 22.9","SST",NA
"54369",238.5,21,22.914791378789,-121.5,"-122, 21<br>SST: 22.9","SST",NA
"54370",239,21,22.927291426274,-121,"-121, 21<br>SST: 22.9","SST",NA
"54371",239.5,21,22.9089580276488,-120.5,"-120, 21<br>SST: 22.9","SST",NA
"54372",240,21,22.9224995251502,-120,"-120, 21<br>SST: 22.9","SST",NA
"54373",240.5,21,23.1829161799456,-119.5,"-120, 21<br>SST: 23.2","SST",NA
"54374",241,21,23.43041617401,-119,"-119, 21<br>SST: 23.4","SST",NA
"54375",241.5,21,23.3454162571087,-118.5,"-118, 21<br>SST: 23.3","SST",NA
"54376",242,21,23.269582929711,-118,"-118, 21<br>SST: 23.3","SST",NA
"54377",242.5,21,23.2452079267432,-117.5,"-118, 21<br>SST: 23.2","SST",NA
"54378",243,21,23.4002079030007,-117,"-117, 21<br>SST: 23.4","SST",NA
"54379",243.5,21,23.7416663224006,-116.5,"-116, 21<br>SST: 23.7","SST",NA
"54380",244,21,23.7579163817568,-116,"-116, 21<br>SST: 23.8","SST",NA
"54381",244.5,21,23.8487495666996,-115.5,"-116, 21<br>SST: 23.8","SST",NA
"54382",245,21,23.9360413609821,-115,"-115, 21<br>SST: 23.9","SST",NA
"54383",245.5,21,23.9766663698855,-114.5,"-114, 21<br>SST: 24","SST",NA
"54384",246,21,24.0262496023133,-114,"-114, 21<br>SST: 24","SST",NA
"54385",246.5,21,24.1249995429571,-113.5,"-114, 21<br>SST: 24.1","SST",NA
"54386",247,21,24.5687497269614,-113,"-113, 21<br>SST: 24.6","SST",NA
"54387",247.5,21,24.8233331255866,-112.5,"-112, 21<br>SST: 24.8","SST",NA
"54388",248,21,24.7539579801638,-112,"-112, 21<br>SST: 24.8","SST",NA
"54389",248.5,21,24.5977079089363,-111.5,"-112, 21<br>SST: 24.6","SST",NA
"54390",249,21,24.7693746052811,-111,"-111, 21<br>SST: 24.8","SST",NA
"54391",249.5,21,24.9785414559521,-110.5,"-110, 21<br>SST: 25","SST",NA
"54392",250,21,25.2604164173705,-110,"-110, 21<br>SST: 25.3","SST",NA
"54393",250.5,21,25.6927081048119,-109.5,"-110, 21<br>SST: 25.7","SST",NA
"54394",251,21,25.8345830721659,-109,"-109, 21<br>SST: 25.8","SST",NA
"54395",251.5,21,25.849791426274,-108.5,"-108, 21<br>SST: 25.8","SST",NA
"54396",252,21,26.1706248248991,-108,"-108, 21<br>SST: 26.2","SST",NA
"54397",252.5,21,26.4210415449864,-107.5,"-108, 21<br>SST: 26.4","SST",NA
"54398",253,21,26.9649999821931,-107,"-107, 21<br>SST: 27","SST",NA
"54399",253.5,21,27.3024998634807,-106.5,"-106, 21<br>SST: 27.3","SST",NA
"54400",254,21,27.4860416280851,-106,"-106, 21<br>SST: 27.5","SST",NA
"54401",254.5,21,27.8193752225858,-105.5,"-106, 21<br>SST: 27.8","SST",NA
"54402",120,20.5,28.0481250260743,120,"120, 20.5<br>SST: 28","SST",NA
"54403",120.5,20.5,28.3108334376307,120.5,"120, 20.5<br>SST: 28.3","SST",NA
"54404",121,20.5,28.5235415826493,121,"121, 20.5<br>SST: 28.5","SST",NA
"54405",121.5,20.5,28.3308329856755,121.5,"122, 20.5<br>SST: 28.3","SST",NA
"54406",122,20.5,28.0222913392888,122,"122, 20.5<br>SST: 28","SST",NA
"54407",122.5,20.5,28.208541478352,122.5,"122, 20.5<br>SST: 28.2","SST",NA
"54408",123,20.5,28.182916556575,123,"123, 20.5<br>SST: 28.2","SST",NA
"54409",123.5,20.5,28.087499942057,123.5,"124, 20.5<br>SST: 28.1","SST",NA
"54410",124,20.5,28.0456248464511,124,"124, 20.5<br>SST: 28","SST",NA
"54411",124.5,20.5,28.0910414899406,124.5,"124, 20.5<br>SST: 28.1","SST",NA
"54412",125,20.5,28.1235415073235,125,"125, 20.5<br>SST: 28.1","SST",NA
"54413",125.5,20.5,28.1106248290682,125.5,"126, 20.5<br>SST: 28.1","SST",NA
"54414",126,20.5,28.1147915305007,126,"126, 20.5<br>SST: 28.1","SST",NA
"54415",126.5,20.5,28.2114581797844,126.5,"126, 20.5<br>SST: 28.2","SST",NA
"54416",127,20.5,28.2683332232417,127,"127, 20.5<br>SST: 28.3","SST",NA
"54417",127.5,20.5,28.3131248406568,127.5,"128, 20.5<br>SST: 28.3","SST",NA
"54418",128,20.5,28.3812498493491,128,"128, 20.5<br>SST: 28.4","SST",NA
"54419",128.5,20.5,28.3552081508129,128.5,"128, 20.5<br>SST: 28.4","SST",NA
"54420",129,20.5,28.3422915478836,129,"129, 20.5<br>SST: 28.3","SST",NA
"54421",129.5,20.5,28.3824998899083,129.5,"130, 20.5<br>SST: 28.4","SST",NA
"54422",130,20.5,28.4164582261388,130,"130, 20.5<br>SST: 28.4","SST",NA
"54423",130.5,20.5,28.464374921777,130.5,"130, 20.5<br>SST: 28.5","SST",NA
"54424",131,20.5,28.4885416174151,131,"131, 20.5<br>SST: 28.5","SST",NA
"54425",131.5,20.5,28.4858332753904,131.5,"132, 20.5<br>SST: 28.5","SST",NA
"54426",132,20.5,28.482291634798,132,"132, 20.5<br>SST: 28.5","SST",NA
"54427",132.5,20.5,28.4924999246741,132.5,"132, 20.5<br>SST: 28.5","SST",NA
"54428",133,20.5,28.4952082551103,133,"133, 20.5<br>SST: 28.5","SST",NA
"54429",133.5,20.5,28.501458249316,133.5,"134, 20.5<br>SST: 28.5","SST",NA
"54430",134,20.5,28.5031248580397,134,"134, 20.5<br>SST: 28.5","SST",NA
"54431",134.5,20.5,28.5079165391921,134.5,"134, 20.5<br>SST: 28.5","SST",NA
"54432",135,20.5,28.4883332348303,135,"135, 20.5<br>SST: 28.5","SST",NA
"54433",135.5,20.5,28.4989582261388,135.5,"136, 20.5<br>SST: 28.5","SST",NA
"54434",136,20.5,28.4933332638018,136,"136, 20.5<br>SST: 28.5","SST",NA
"54435",136.5,20.5,28.4639582435217,136.5,"136, 20.5<br>SST: 28.5","SST",NA
"54436",137,20.5,28.4106248812169,137,"137, 20.5<br>SST: 28.4","SST",NA
"54437",137.5,20.5,28.3189582551103,137.5,"138, 20.5<br>SST: 28.3","SST",NA
"54438",138,20.5,28.3293749043941,138,"138, 20.5<br>SST: 28.3","SST",NA
"54439",138.5,20.5,28.3402082724932,138.5,"138, 20.5<br>SST: 28.3","SST",NA
"54440",139,20.5,28.3435415305007,139,"139, 20.5<br>SST: 28.3","SST",NA
"54441",139.5,20.5,28.2999999014969,139.5,"140, 20.5<br>SST: 28.3","SST",NA
"54442",140,20.5,28.2945832464189,140,"140, 20.5<br>SST: 28.3","SST",NA
"54443",140.5,20.5,28.3047916058265,140.5,"140, 20.5<br>SST: 28.3","SST",NA
"54444",141,20.5,28.3397916232094,141,"141, 20.5<br>SST: 28.3","SST",NA
"54445",141.5,20.5,28.3633332869789,141.5,"142, 20.5<br>SST: 28.4","SST",NA
"54446",142,20.5,28.3399999536456,142,"142, 20.5<br>SST: 28.3","SST",NA
"54447",142.5,20.5,28.2893749391599,142.5,"142, 20.5<br>SST: 28.3","SST",NA
"54448",143,20.5,28.2718749449542,143,"143, 20.5<br>SST: 28.3","SST",NA
"54449",143.5,20.5,28.2758332927732,143.5,"144, 20.5<br>SST: 28.3","SST",NA
"54450",144,20.5,28.3066666203123,144,"144, 20.5<br>SST: 28.3","SST",NA
"54451",144.5,20.5,28.2420832522132,144.5,"144, 20.5<br>SST: 28.2","SST",NA
"54452",145,20.5,28.1945832464189,145,"145, 20.5<br>SST: 28.2","SST",NA
"54453",145.5,20.5,28.1697916116208,145.5,"146, 20.5<br>SST: 28.2","SST",NA
"54454",146,20.5,28.1743749565428,146,"146, 20.5<br>SST: 28.2","SST",NA
"54455",146.5,20.5,28.1585416000322,146.5,"146, 20.5<br>SST: 28.2","SST",NA
"54456",147,20.5,28.1727082782875,147,"147, 20.5<br>SST: 28.2","SST",NA
"54457",147.5,20.5,28.1883332522132,147.5,"148, 20.5<br>SST: 28.2","SST",NA
"54458",148,20.5,28.1689582724932,148,"148, 20.5<br>SST: 28.2","SST",NA
"54459",148.5,20.5,28.1358332464189,148.5,"148, 20.5<br>SST: 28.1","SST",NA
"54460",149,20.5,28.1422915478836,149,"149, 20.5<br>SST: 28.1","SST",NA
"54461",149.5,20.5,28.1574998783197,149.5,"150, 20.5<br>SST: 28.2","SST",NA
"54462",150,20.5,28.1266665681636,150,"150, 20.5<br>SST: 28.1","SST",NA
"54463",150.5,20.5,28.0947915594722,150.5,"150, 20.5<br>SST: 28.1","SST",NA
"54464",151,20.5,28.0983332232417,151,"151, 20.5<br>SST: 28.1","SST",NA
"54465",151.5,20.5,28.1004165797522,151.5,"152, 20.5<br>SST: 28.1","SST",NA
"54466",152,20.5,28.1281249333656,152,"152, 20.5<br>SST: 28.1","SST",NA
"54467",152.5,20.5,28.1233332464189,152.5,"152, 20.5<br>SST: 28.1","SST",NA
"54468",153,20.5,28.0837498899083,153,"153, 20.5<br>SST: 28.1","SST",NA
"54469",153.5,20.5,28.0512498551426,153.5,"154, 20.5<br>SST: 28.1","SST",NA
"54470",154,20.5,28.042291536295,154,"154, 20.5<br>SST: 28","SST",NA
"54471",154.5,20.5,28.0110415073235,154.5,"154, 20.5<br>SST: 28","SST",NA
"54472",155,20.5,27.9585415710607,155,"155, 20.5<br>SST: 28","SST",NA
"54473",155.5,20.5,27.9258332580075,155.5,"156, 20.5<br>SST: 27.9","SST",NA
"54474",156,20.5,27.9162499304684,156,"156, 20.5<br>SST: 27.9","SST",NA
"54475",156.5,20.5,27.9420832406246,156.5,"156, 20.5<br>SST: 27.9","SST",NA
"54476",157,20.5,27.9229165971351,157,"157, 20.5<br>SST: 27.9","SST",NA
"54477",157.5,20.5,27.9235416000322,157.5,"158, 20.5<br>SST: 27.9","SST",NA
"54478",158,20.5,27.9856249043941,158,"158, 20.5<br>SST: 28","SST",NA
"54479",158.5,20.5,27.9972915710608,158.5,"158, 20.5<br>SST: 28","SST",NA
"54480",159,20.5,27.9689582666989,159,"159, 20.5<br>SST: 28","SST",NA
"54481",159.5,20.5,27.9933332753904,159.5,"160, 20.5<br>SST: 28","SST",NA
"54482",160,20.5,27.9906249565428,160,"160, 20.5<br>SST: 28","SST",NA
"54483",160.5,20.5,27.919166614518,160.5,"160, 20.5<br>SST: 27.9","SST",NA
"54484",161,20.5,27.9145832753903,161,"161, 20.5<br>SST: 27.9","SST",NA
"54485",161.5,20.5,27.8231248985998,161.5,"162, 20.5<br>SST: 27.8","SST",NA
"54486",162,20.5,27.7441665681636,162,"162, 20.5<br>SST: 27.7","SST",NA
"54487",162.5,20.5,27.7027082319331,162.5,"162, 20.5<br>SST: 27.7","SST",NA
"54488",163,20.5,27.6947915942379,163,"163, 20.5<br>SST: 27.7","SST",NA
"54489",163.5,20.5,27.6806248985998,163.5,"164, 20.5<br>SST: 27.7","SST",NA
"54490",164,20.5,27.6577082666989,164,"164, 20.5<br>SST: 27.7","SST",NA
"54491",164.5,20.5,27.6649999130855,164.5,"164, 20.5<br>SST: 27.7","SST",NA
"54492",165,20.5,27.6591665855465,165,"165, 20.5<br>SST: 27.7","SST",NA
"54493",165.5,20.5,27.6087499072912,165.5,"166, 20.5<br>SST: 27.6","SST",NA
"54494",166,20.5,27.524583229036,166,"166, 20.5<br>SST: 27.5","SST",NA
"54495",166.5,20.5,27.4945831942702,166.5,"166, 20.5<br>SST: 27.5","SST",NA
"54496",167,20.5,27.4981248696283,167,"167, 20.5<br>SST: 27.5","SST",NA
"54497",167.5,20.5,27.5529165855465,167.5,"168, 20.5<br>SST: 27.6","SST",NA
"54498",168,20.5,27.6052081971673,168,"168, 20.5<br>SST: 27.6","SST",NA
"54499",168.5,20.5,27.5797915594722,168.5,"168, 20.5<br>SST: 27.6","SST",NA
"54500",169,20.5,27.576458249316,169,"169, 20.5<br>SST: 27.6","SST",NA
"54501",169.5,20.5,27.5683332464189,169.5,"170, 20.5<br>SST: 27.6","SST",NA
"54502",170,20.5,27.5189582435217,170,"170, 20.5<br>SST: 27.5","SST",NA
"54503",170.5,20.5,27.4783332638018,170.5,"170, 20.5<br>SST: 27.5","SST",NA
"54504",171,20.5,27.4481249043941,171,"171, 20.5<br>SST: 27.4","SST",NA
"54505",171.5,20.5,27.3966665391921,171.5,"172, 20.5<br>SST: 27.4","SST",NA
"54506",172,20.5,27.3743749101884,172,"172, 20.5<br>SST: 27.4","SST",NA
"54507",172.5,20.5,27.4227082609046,172.5,"172, 20.5<br>SST: 27.4","SST",NA
"54508",173,20.5,27.4324998725254,173,"173, 20.5<br>SST: 27.4","SST",NA
"54509",173.5,20.5,27.3889581566072,173.5,"174, 20.5<br>SST: 27.4","SST",NA
"54510",174,20.5,27.3124999304684,174,"174, 20.5<br>SST: 27.3","SST",NA
"54511",174.5,20.5,27.3060415710607,174.5,"174, 20.5<br>SST: 27.3","SST",NA
"54512",175,20.5,27.2952082029616,175,"175, 20.5<br>SST: 27.3","SST",NA
"54513",175.5,20.5,27.285208191373,175.5,"176, 20.5<br>SST: 27.3","SST",NA
"54514",176,20.5,27.2885415073235,176,"176, 20.5<br>SST: 27.3","SST",NA
"54515",176.5,20.5,27.2666665507807,176.5,"176, 20.5<br>SST: 27.3","SST",NA
"54516",177,20.5,27.2222915478836,177,"177, 20.5<br>SST: 27.2","SST",NA
"54517",177.5,20.5,27.1995832348303,177.5,"178, 20.5<br>SST: 27.2","SST",NA
"54518",178,20.5,27.1774999246741,178,"178, 20.5<br>SST: 27.2","SST",NA
"54519",178.5,20.5,27.2224999130855,178.5,"178, 20.5<br>SST: 27.2","SST",NA
"54520",179,20.5,27.260208191373,179,"179, 20.5<br>SST: 27.3","SST",NA
"54521",179.5,20.5,27.3072914899406,179.5,"180, 20.5<br>SST: 27.3","SST",NA
"54522",180,20.5,27.3414582261388,180,"180, 20.5<br>SST: 27.3","SST",NA
"54523",180.5,20.5,27.3479166029294,-179.5,"-180, 20.5<br>SST: 27.3","SST",NA
"54524",181,20.5,27.2895833101561,-179,"-179, 20.5<br>SST: 27.3","SST",NA
"54525",181.5,20.5,27.2074999362627,-178.5,"-178, 20.5<br>SST: 27.2","SST",NA
"54526",182,20.5,27.183333229036,-178,"-178, 20.5<br>SST: 27.2","SST",NA
"54527",182.5,20.5,27.1733332464189,-177.5,"-178, 20.5<br>SST: 27.2","SST",NA
"54528",183,20.5,27.1008332406246,-177,"-177, 20.5<br>SST: 27.1","SST",NA
"54529",183.5,20.5,27.0162499710285,-176.5,"-176, 20.5<br>SST: 27","SST",NA
"54530",184,20.5,26.9772916116208,-176,"-176, 20.5<br>SST: 27","SST",NA
"54531",184.5,20.5,27.0083332638018,-175.5,"-176, 20.5<br>SST: 27","SST",NA
"54532",185,20.5,27.0658332695961,-175,"-175, 20.5<br>SST: 27.1","SST",NA
"54533",185.5,20.5,27.1112498609368,-174.5,"-174, 20.5<br>SST: 27.1","SST",NA
"54534",186,20.5,27.0989582203445,-174,"-174, 20.5<br>SST: 27.1","SST",NA
"54535",186.5,20.5,27.0333332116531,-173.5,"-174, 20.5<br>SST: 27","SST",NA
"54536",187,20.5,27.0179165971351,-173,"-173, 20.5<br>SST: 27","SST",NA
"54537",187.5,20.5,26.9649999304684,-172.5,"-172, 20.5<br>SST: 27","SST",NA
"54538",188,20.5,26.9277082724932,-172,"-172, 20.5<br>SST: 26.9","SST",NA
"54539",188.5,20.5,26.8885415884436,-171.5,"-172, 20.5<br>SST: 26.9","SST",NA
"54540",189,20.5,26.8449999130855,-171,"-171, 20.5<br>SST: 26.8","SST",NA
"54541",189.5,20.5,26.805624921777,-170.5,"-170, 20.5<br>SST: 26.8","SST",NA
"54542",190,20.5,26.739791576855,-170,"-170, 20.5<br>SST: 26.7","SST",NA
"54543",190.5,20.5,26.6806249159827,-169.5,"-170, 20.5<br>SST: 26.7","SST",NA
"54544",191,20.5,26.6612499246741,-169,"-169, 20.5<br>SST: 26.7","SST",NA
"54545",191.5,20.5,26.6152083014647,-168.5,"-168, 20.5<br>SST: 26.6","SST",NA
"54546",192,20.5,26.5545832869789,-168,"-168, 20.5<br>SST: 26.6","SST",NA
"54547",192.5,20.5,26.5320833101561,-167.5,"-168, 20.5<br>SST: 26.5","SST",NA
"54548",193,20.5,26.5129166087237,-167,"-167, 20.5<br>SST: 26.5","SST",NA
"54549",193.5,20.5,26.4572915884436,-166.5,"-166, 20.5<br>SST: 26.5","SST",NA
"54550",194,20.5,26.4279165855465,-166,"-166, 20.5<br>SST: 26.4","SST",NA
"54551",194.5,20.5,26.4062499188798,-165.5,"-166, 20.5<br>SST: 26.4","SST",NA
"54552",195,20.5,26.3897915710608,-165,"-165, 20.5<br>SST: 26.4","SST",NA
"54553",195.5,20.5,26.4093749043941,-164.5,"-164, 20.5<br>SST: 26.4","SST",NA
"54554",196,20.5,26.397708249316,-164,"-164, 20.5<br>SST: 26.4","SST",NA
"54555",196.5,20.5,26.3222915536779,-163.5,"-164, 20.5<br>SST: 26.3","SST",NA
"54556",197,20.5,26.2429165797522,-163,"-163, 20.5<br>SST: 26.2","SST",NA
"54557",197.5,20.5,26.2618749159827,-162.5,"-162, 20.5<br>SST: 26.3","SST",NA
"54558",198,20.5,26.2585415652664,-162,"-162, 20.5<br>SST: 26.3","SST",NA
"54559",198.5,20.5,26.2189582551103,-161.5,"-162, 20.5<br>SST: 26.2","SST",NA
"54560",199,20.5,26.156874863834,-161,"-161, 20.5<br>SST: 26.2","SST",NA
"54561",199.5,20.5,26.0810415189121,-160.5,"-160, 20.5<br>SST: 26.1","SST",NA
"54562",200,20.5,26.0360414841463,-160,"-160, 20.5<br>SST: 26","SST",NA
"54563",200.5,20.5,26.0514581855787,-159.5,"-160, 20.5<br>SST: 26.1","SST",NA
"54564",201,20.5,26.1137499246741,-159,"-159, 20.5<br>SST: 26.1","SST",NA
"54565",201.5,20.5,26.1043749565428,-158.5,"-158, 20.5<br>SST: 26.1","SST",NA
"54566",202,20.5,26.0814582898761,-158,"-158, 20.5<br>SST: 26.1","SST",NA
"54567",202.5,20.5,26.0287500463544,-157.5,"-158, 20.5<br>SST: 26","SST",NA
"54568",203,20.5,25.9291668115241,-157,"-157, 20.5<br>SST: 25.9","SST",NA
"54569",203.5,20.5,25.6964583362305,-156.5,"-156, 20.5<br>SST: 25.7","SST",NA
"54570",204,20.5,25.5160413740546,-156,"-156, 20.5<br>SST: 25.5","SST",NA
"54571",204.5,20.5,25.3729166261066,-155.5,"-156, 20.5<br>SST: 25.4","SST",NA
"54572",205,20.5,25.2808332638018,-155,"-155, 20.5<br>SST: 25.3","SST",NA
"54573",205.5,20.5,25.2239583014647,-154.5,"-154, 20.5<br>SST: 25.2","SST",NA
"54574",206,20.5,25.1583332869789,-154,"-154, 20.5<br>SST: 25.2","SST",NA
"54575",206.5,20.5,25.10687497972,-153.5,"-154, 20.5<br>SST: 25.1","SST",NA
"54576",207,20.5,25.0429166261066,-153,"-153, 20.5<br>SST: 25","SST",NA
"54577",207.5,20.5,24.9718749739257,-152.5,"-152, 20.5<br>SST: 25","SST",NA
"54578",208,20.5,24.9174999884114,-152,"-152, 20.5<br>SST: 24.9","SST",NA
"54579",208.5,20.5,24.8570833217447,-151.5,"-152, 20.5<br>SST: 24.9","SST",NA
"54580",209,20.5,24.7606249739257,-151,"-151, 20.5<br>SST: 24.8","SST",NA
"54581",209.5,20.5,24.7227083130533,-150.5,"-150, 20.5<br>SST: 24.7","SST",NA
"54582",210,20.5,24.6897916290037,-150,"-150, 20.5<br>SST: 24.7","SST",NA
"54583",210.5,20.5,24.6749999536456,-149.5,"-150, 20.5<br>SST: 24.7","SST",NA
"54584",211,20.5,24.6462499478513,-149,"-149, 20.5<br>SST: 24.6","SST",NA
"54585",211.5,20.5,24.6024999304684,-148.5,"-148, 20.5<br>SST: 24.6","SST",NA
"54586",212,20.5,24.5385415594722,-148,"-148, 20.5<br>SST: 24.5","SST",NA
"54587",212.5,20.5,24.4947915826493,-147.5,"-148, 20.5<br>SST: 24.5","SST",NA
"54588",213,20.5,24.4447916174151,-147,"-147, 20.5<br>SST: 24.4","SST",NA
"54589",213.5,20.5,24.4074999246741,-146.5,"-146, 20.5<br>SST: 24.4","SST",NA
"54590",214,20.5,24.3416665276035,-146,"-146, 20.5<br>SST: 24.3","SST",NA
"54591",214.5,20.5,24.2814581855787,-145.5,"-146, 20.5<br>SST: 24.3","SST",NA
"54592",215,20.5,24.1916665276035,-145,"-145, 20.5<br>SST: 24.2","SST",NA
"54593",215.5,20.5,24.1633332232417,-144.5,"-144, 20.5<br>SST: 24.2","SST",NA
"54594",216,20.5,24.1497915652665,-144,"-144, 20.5<br>SST: 24.1","SST",NA
"54595",216.5,20.5,24.0814582377274,-143.5,"-144, 20.5<br>SST: 24.1","SST",NA
"54596",217,20.5,24.0224998145825,-143,"-143, 20.5<br>SST: 24","SST",NA
"54597",217.5,20.5,24.0054164870434,-142.5,"-142, 20.5<br>SST: 24","SST",NA
"54598",218,20.5,23.958958191373,-142,"-142, 20.5<br>SST: 24","SST",NA
"54599",218.5,20.5,23.9245832000645,-141.5,"-142, 20.5<br>SST: 23.9","SST",NA
"54600",219,20.5,23.8791664812491,-141,"-141, 20.5<br>SST: 23.9","SST",NA
"54601",219.5,20.5,23.8418748406568,-140.5,"-140, 20.5<br>SST: 23.8","SST",NA
"54602",220,20.5,23.8308332000645,-140,"-140, 20.5<br>SST: 23.8","SST",NA
"54603",220.5,20.5,23.7324998203768,-139.5,"-140, 20.5<br>SST: 23.7","SST",NA
"54604",221,20.5,23.655416498632,-139,"-139, 20.5<br>SST: 23.7","SST",NA
"54605",221.5,20.5,23.6112499014969,-138.5,"-138, 20.5<br>SST: 23.6","SST",NA
"54606",222,20.5,23.5429165681636,-138,"-138, 20.5<br>SST: 23.5","SST",NA
"54607",222.5,20.5,23.4983332406246,-137.5,"-138, 20.5<br>SST: 23.5","SST",NA
"54608",223,20.5,23.5224997971996,-137,"-137, 20.5<br>SST: 23.5","SST",NA
"54609",223.5,20.5,23.4968748000967,-136.5,"-136, 20.5<br>SST: 23.5","SST",NA
"54610",224,20.5,23.3999997798167,-136,"-136, 20.5<br>SST: 23.4","SST",NA
"54611",224.5,20.5,23.2874997624338,-135.5,"-136, 20.5<br>SST: 23.3","SST",NA
"54612",225,20.5,23.248749843554,-135,"-135, 20.5<br>SST: 23.2","SST",NA
"54613",225.5,20.5,23.3258331652987,-134.5,"-134, 20.5<br>SST: 23.3","SST",NA
"54614",226,20.5,23.3414580523099,-134,"-134, 20.5<br>SST: 23.3","SST",NA
"54615",226.5,20.5,23.2781247247708,-133.5,"-134, 20.5<br>SST: 23.3","SST",NA
"54616",227,20.5,23.2581248116853,-133,"-133, 20.5<br>SST: 23.3","SST",NA
"54617",227.5,20.5,23.2318747885081,-132.5,"-132, 20.5<br>SST: 23.2","SST",NA
"54618",228,20.5,23.2283331421215,-132,"-132, 20.5<br>SST: 23.2","SST",NA
"54619",228.5,20.5,23.2785414319976,-131.5,"-132, 20.5<br>SST: 23.3","SST",NA
"54620",229,20.5,23.3508332000645,-131,"-131, 20.5<br>SST: 23.4","SST",NA
"54621",229.5,20.5,23.2810415131178,-130.5,"-130, 20.5<br>SST: 23.3","SST",NA
"54622",230,20.5,23.2439581971673,-130,"-130, 20.5<br>SST: 23.2","SST",NA
"54623",230.5,20.5,23.1820831942702,-129.5,"-130, 20.5<br>SST: 23.2","SST",NA
"54624",231,20.5,23.2810415131178,-129,"-129, 20.5<br>SST: 23.3","SST",NA
"54625",231.5,20.5,23.3872915478836,-128.5,"-128, 20.5<br>SST: 23.4","SST",NA
"54626",232,20.5,23.458958191373,-128,"-128, 20.5<br>SST: 23.5","SST",NA
"54627",232.5,20.5,23.3762498261711,-127.5,"-128, 20.5<br>SST: 23.4","SST",NA
"54628",233,20.5,23.3120831421215,-127,"-127, 20.5<br>SST: 23.3","SST",NA
"54629",233.5,20.5,23.18895809287,-126.5,"-126, 20.5<br>SST: 23.2","SST",NA
"54630",234,20.5,23.050624747948,-126,"-126, 20.5<br>SST: 23.1","SST",NA
"54631",234.5,20.5,23.0445830610013,-125.5,"-126, 20.5<br>SST: 23","SST",NA
"54632",235,20.5,23.0508330494127,-125,"-125, 20.5<br>SST: 23.1","SST",NA
"54633",235.5,20.5,23.0549997798167,-124.5,"-124, 20.5<br>SST: 23.1","SST",NA
"54634",236,20.5,22.9831248174796,-124,"-124, 20.5<br>SST: 23","SST",NA
