"","x_disp","y","layer","x","labels","ID","layer_disp"
"20022",146.5,53.372,-1.01611153749622,146.5,"146, 53.4<br>TatD Anomaly: -1.02","TatD_anom",-1.01611153749622
"20023",147.5,53.372,-0.954127443916832,147.5,"148, 53.4<br>TatD Anomaly: -0.954","TatD_anom",-0.954127443916832
"20024",148.5,53.372,-0.934400759904577,148.5,"148, 53.4<br>TatD Anomaly: -0.934","TatD_anom",-0.934400759904577
"20025",149.5,53.372,-0.925706825114958,149.5,"150, 53.4<br>TatD Anomaly: -0.926","TatD_anom",-0.925706825114958
"20026",150.5,53.372,-0.907659666737914,150.5,"150, 53.4<br>TatD Anomaly: -0.908","TatD_anom",-0.907659666737914
"20027",151.5,53.372,-0.876059242883741,151.5,"152, 53.4<br>TatD Anomaly: -0.876","TatD_anom",-0.876059242883741
"20028",152.5,53.372,-0.825739874115925,152.5,"152, 53.4<br>TatD Anomaly: -0.826","TatD_anom",-0.825739874115925
"20029",153.5,53.372,-0.791200186143556,153.5,"154, 53.4<br>TatD Anomaly: -0.791","TatD_anom",-0.791200186143556
"20030",154.5,53.372,-0.797949923148792,154.5,"154, 53.4<br>TatD Anomaly: -0.798","TatD_anom",-0.797949923148792
"20031",159.5,53.372,-0.0684768228207417,159.5,"160, 53.4<br>TatD Anomaly: -0.0685","TatD_anom",-0.0684768228207417
"20032",160.5,53.372,-0.0485564150885693,160.5,"160, 53.4<br>TatD Anomaly: -0.0486","TatD_anom",-0.0485564150885693
"20033",161.5,53.372,-0.00861012409882278,161.5,"162, 53.4<br>TatD Anomaly: -0.00861","TatD_anom",-0.00861012409882278
"20034",162.5,53.372,0.0316700268187446,162.5,"162, 53.4<br>TatD Anomaly: 0.0317","TatD_anom",0.0316700268187446
"20035",163.5,53.372,0.0192773495133451,163.5,"164, 53.4<br>TatD Anomaly: 0.0193","TatD_anom",0.0192773495133451
"20036",164.5,53.372,0.00207371785819532,164.5,"164, 53.4<br>TatD Anomaly: 0.00207","TatD_anom",0.00207371785819532
"20037",165.5,53.372,0.00496161772002779,165.5,"166, 53.4<br>TatD Anomaly: 0.00496","TatD_anom",0.00496161772002779
"20038",166.5,53.372,0.00993217667718227,166.5,"166, 53.4<br>TatD Anomaly: 0.00993","TatD_anom",0.00993217667718227
"20039",167.5,53.372,0.0160507899964841,167.5,"168, 53.4<br>TatD Anomaly: 0.0161","TatD_anom",0.0160507899964841
"20040",168.5,53.372,0.0250606490219525,168.5,"168, 53.4<br>TatD Anomaly: 0.0251","TatD_anom",0.0250606490219525
"20041",169.5,53.372,0.0355992386884623,169.5,"170, 53.4<br>TatD Anomaly: 0.0356","TatD_anom",0.0355992386884623
"20042",170.5,53.372,0.0492708082535387,170.5,"170, 53.4<br>TatD Anomaly: 0.0493","TatD_anom",0.0492708082535387
"20043",171.5,53.372,0.0660945948545759,171.5,"172, 53.4<br>TatD Anomaly: 0.0661","TatD_anom",0.0660945948545759
"20044",172.5,53.372,0.0869566914822144,172.5,"172, 53.4<br>TatD Anomaly: 0.087","TatD_anom",0.0869566914822144
"20045",173.5,53.372,0.112672686775852,173.5,"174, 53.4<br>TatD Anomaly: 0.113","TatD_anom",0.112672686775852
"20046",174.5,53.372,0.144858108965195,174.5,"174, 53.4<br>TatD Anomaly: 0.145","TatD_anom",0.144858108965195
"20047",175.5,53.372,0.181888575239725,175.5,"176, 53.4<br>TatD Anomaly: 0.182","TatD_anom",0.181888575239725
"20048",176.5,53.372,0.219747745781319,176.5,"176, 53.4<br>TatD Anomaly: 0.22","TatD_anom",0.219747745781319
"20049",177.5,53.372,0.256036263976966,177.5,"178, 53.4<br>TatD Anomaly: 0.256","TatD_anom",0.256036263976966
"20050",178.5,53.372,0.289262245254122,178.5,"178, 53.4<br>TatD Anomaly: 0.289","TatD_anom",0.289262245254122
"20051",179.5,53.372,0.317009897730543,179.5,"180, 53.4<br>TatD Anomaly: 0.317","TatD_anom",0.317009897730543
"20052",180.5,53.372,0.337749179118759,-179.5,"-180, 53.4<br>TatD Anomaly: 0.338","TatD_anom",0.337749179118759
"20053",181.5,53.372,0.356042542799912,-178.5,"-178, 53.4<br>TatD Anomaly: 0.356","TatD_anom",0.356042542799912
"20054",182.5,53.372,0.370434274962179,-177.5,"-178, 53.4<br>TatD Anomaly: 0.37","TatD_anom",0.370434274962179
"20055",183.5,53.372,0.383319768347519,-176.5,"-176, 53.4<br>TatD Anomaly: 0.383","TatD_anom",0.383319768347519
"20056",184.5,53.372,0.403477181511164,-175.5,"-176, 53.4<br>TatD Anomaly: 0.403","TatD_anom",0.403477181511164
"20057",185.5,53.372,0.42699531061379,-174.5,"-174, 53.4<br>TatD Anomaly: 0.427","TatD_anom",0.42699531061379
"20058",186.5,53.372,0.442788697999333,-173.5,"-174, 53.4<br>TatD Anomaly: 0.443","TatD_anom",0.442788697999333
"20059",187.5,53.372,0.453637898272405,-172.5,"-172, 53.4<br>TatD Anomaly: 0.454","TatD_anom",0.453637898272405
"20060",188.5,53.372,0.453638723365543,-171.5,"-172, 53.4<br>TatD Anomaly: 0.454","TatD_anom",0.453638723365543
"20061",189.5,53.372,0.430692553507924,-170.5,"-170, 53.4<br>TatD Anomaly: 0.431","TatD_anom",0.430692553507924
"20062",190.5,53.372,0.38244361046219,-169.5,"-170, 53.4<br>TatD Anomaly: 0.382","TatD_anom",0.38244361046219
"20063",191.5,53.372,0.310585526254954,-168.5,"-168, 53.4<br>TatD Anomaly: 0.311","TatD_anom",0.310585526254954
"20064",192.5,53.372,0.232924158798596,-167.5,"-168, 53.4<br>TatD Anomaly: 0.233","TatD_anom",0.232924158798596
"20065",193.5,53.372,0.15077083251299,-166.5,"-166, 53.4<br>TatD Anomaly: 0.151","TatD_anom",0.15077083251299
"20066",194.5,53.372,0.0772681206763082,-165.5,"-166, 53.4<br>TatD Anomaly: 0.0773","TatD_anom",0.0772681206763082
"20067",195.5,53.372,0.024370550827598,-164.5,"-164, 53.4<br>TatD Anomaly: 0.0244","TatD_anom",0.024370550827598
"20068",196.5,53.372,-0.0121699217857554,-163.5,"-164, 53.4<br>TatD Anomaly: -0.0122","TatD_anom",-0.0121699217857554
"20069",197.5,53.372,-0.0361756542837952,-162.5,"-162, 53.4<br>TatD Anomaly: -0.0362","TatD_anom",-0.0361756542837952
"20070",198.5,53.372,-0.0468753393196835,-161.5,"-162, 53.4<br>TatD Anomaly: -0.0469","TatD_anom",-0.0468753393196835
"20071",199.5,53.372,-0.0495000130437688,-160.5,"-160, 53.4<br>TatD Anomaly: -0.0495","TatD_anom",-0.0495000130437688
"20072",200.5,53.372,-0.045784415537014,-159.5,"-160, 53.4<br>TatD Anomaly: -0.0458","TatD_anom",-0.045784415537014
"20073",201.5,53.372,-0.0382345903132091,-158.5,"-158, 53.4<br>TatD Anomaly: -0.0382","TatD_anom",-0.0382345903132091
"20074",202.5,53.372,-0.0229278692079902,-157.5,"-158, 53.4<br>TatD Anomaly: -0.0229","TatD_anom",-0.0229278692079902
"20075",203.5,53.372,-0.00127820766721243,-156.5,"-156, 53.4<br>TatD Anomaly: -0.00128","TatD_anom",-0.00127820766721243
"20076",204.5,53.372,0.029192059627178,-155.5,"-156, 53.4<br>TatD Anomaly: 0.0292","TatD_anom",0.029192059627178
"20077",205.5,53.372,0.0565403441857484,-154.5,"-154, 53.4<br>TatD Anomaly: 0.0565","TatD_anom",0.0565403441857484
"20078",206.5,53.372,0.0859858412220547,-153.5,"-154, 53.4<br>TatD Anomaly: 0.086","TatD_anom",0.0859858412220547
"20079",207.5,53.372,0.119780760350295,-152.5,"-152, 53.4<br>TatD Anomaly: 0.12","TatD_anom",0.119780760350295
"20080",208.5,53.372,0.155402714675006,-151.5,"-152, 53.4<br>TatD Anomaly: 0.155","TatD_anom",0.155402714675006
"20081",209.5,53.372,0.183332284821802,-150.5,"-150, 53.4<br>TatD Anomaly: 0.183","TatD_anom",0.183332284821802
"20082",210.5,53.372,0.197882301655682,-149.5,"-150, 53.4<br>TatD Anomaly: 0.198","TatD_anom",0.197882301655682
"20083",211.5,53.372,0.205425726253566,-148.5,"-148, 53.4<br>TatD Anomaly: 0.205","TatD_anom",0.205425726253566
"20084",212.5,53.372,0.207106130139834,-147.5,"-148, 53.4<br>TatD Anomaly: 0.207","TatD_anom",0.207106130139834
"20085",213.5,53.372,0.20021399316704,-146.5,"-146, 53.4<br>TatD Anomaly: 0.2","TatD_anom",0.20021399316704
"20086",214.5,53.372,0.179045004234979,-145.5,"-146, 53.4<br>TatD Anomaly: 0.179","TatD_anom",0.179045004234979
"20087",215.5,53.372,0.142270363175214,-144.5,"-144, 53.4<br>TatD Anomaly: 0.142","TatD_anom",0.142270363175214
"20088",216.5,53.372,0.0917061610574592,-143.5,"-144, 53.4<br>TatD Anomaly: 0.0917","TatD_anom",0.0917061610574592
"20089",217.5,53.372,0.0327671025105474,-142.5,"-142, 53.4<br>TatD Anomaly: 0.0328","TatD_anom",0.0327671025105474
"20090",218.5,53.372,-0.0252225332050102,-141.5,"-142, 53.4<br>TatD Anomaly: -0.0252","TatD_anom",-0.0252225332050102
"20091",219.5,53.372,-0.0630141140459273,-140.5,"-140, 53.4<br>TatD Anomaly: -0.063","TatD_anom",-0.0630141140459273
"20092",220.5,53.372,-0.0732288874651772,-139.5,"-140, 53.4<br>TatD Anomaly: -0.0732","TatD_anom",-0.0732288874651772
"20093",221.5,53.372,-0.0512010766566959,-138.5,"-138, 53.4<br>TatD Anomaly: -0.0512","TatD_anom",-0.0512010766566959
"20094",222.5,53.372,-0.00809548759616519,-137.5,"-138, 53.4<br>TatD Anomaly: -0.0081","TatD_anom",-0.00809548759616519
"20095",223.5,53.372,0.0299262259746342,-136.5,"-136, 53.4<br>TatD Anomaly: 0.0299","TatD_anom",0.0299262259746342
"20096",224.5,53.372,0.0460918935854693,-135.5,"-136, 53.4<br>TatD Anomaly: 0.0461","TatD_anom",0.0460918935854693
"20097",225.5,53.372,0.0321663641930741,-134.5,"-134, 53.4<br>TatD Anomaly: 0.0322","TatD_anom",0.0321663641930741
"20098",226.5,53.372,-0.0190694337223931,-133.5,"-134, 53.4<br>TatD Anomaly: -0.0191","TatD_anom",-0.0190694337223931
"20099",227.5,53.372,-0.0927990204849607,-132.5,"-132, 53.4<br>TatD Anomaly: -0.0928","TatD_anom",-0.0927990204849607
"20100",228.5,53.372,-0.164115034921906,-131.5,"-132, 53.4<br>TatD Anomaly: -0.164","TatD_anom",-0.164115034921906
"20101",229.5,53.372,-0.257701944043788,-130.5,"-130, 53.4<br>TatD Anomaly: -0.258","TatD_anom",-0.257701944043788
"20102",230.5,53.372,-0.312130438389659,-129.5,"-130, 53.4<br>TatD Anomaly: -0.312","TatD_anom",-0.312130438389659
"20103",143.5,53.039,-1.20057862982503,143.5,"144, 53<br>TatD Anomaly: -1.2","TatD_anom",-1.20057862982503
"20104",144.5,53.039,-1.21120560767451,144.5,"144, 53<br>TatD Anomaly: -1.21","TatD_anom",-1.21120560767451
"20105",145.5,53.039,-1.12517402224637,145.5,"146, 53<br>TatD Anomaly: -1.13","TatD_anom",-1.12517402224637
"20106",146.5,53.039,-1.03479968916548,146.5,"146, 53<br>TatD Anomaly: -1.03","TatD_anom",-1.03479968916548
"20107",147.5,53.039,-0.976788985032101,147.5,"148, 53<br>TatD Anomaly: -0.977","TatD_anom",-0.976788985032101
"20108",148.5,53.039,-0.952879121613535,148.5,"148, 53<br>TatD Anomaly: -0.953","TatD_anom",-0.952879121613535
"20109",149.5,53.039,-0.938753228348105,149.5,"150, 53<br>TatD Anomaly: -0.939","TatD_anom",-0.938753228348105
"20110",150.5,53.039,-0.912032457537123,150.5,"150, 53<br>TatD Anomaly: -0.912","TatD_anom",-0.912032457537123
"20111",151.5,53.039,-0.867502633627055,151.5,"152, 53<br>TatD Anomaly: -0.868","TatD_anom",-0.867502633627055
"20112",152.5,53.039,-0.806513025614322,152.5,"152, 53<br>TatD Anomaly: -0.807","TatD_anom",-0.806513025614322
"20113",153.5,53.039,-0.763503058713582,153.5,"154, 53<br>TatD Anomaly: -0.764","TatD_anom",-0.763503058713582
"20114",154.5,53.039,-0.754460311427806,154.5,"154, 53<br>TatD Anomaly: -0.754","TatD_anom",-0.754460311427806
"20115",159.5,53.039,-0.0643892401175776,159.5,"160, 53<br>TatD Anomaly: -0.0644","TatD_anom",-0.0643892401175776
"20116",160.5,53.039,-0.0514951151621972,160.5,"160, 53<br>TatD Anomaly: -0.0515","TatD_anom",-0.0514951151621972
"20117",161.5,53.039,-0.0131906282296086,161.5,"162, 53<br>TatD Anomaly: -0.0132","TatD_anom",-0.0131906282296086
"20118",162.5,53.039,0.0255167375275391,162.5,"162, 53<br>TatD Anomaly: 0.0255","TatD_anom",0.0255167375275391
"20119",163.5,53.039,0.0191522239309165,163.5,"164, 53<br>TatD Anomaly: 0.0192","TatD_anom",0.0191522239309165
"20120",164.5,53.039,0.00671642840944742,164.5,"164, 53<br>TatD Anomaly: 0.00672","TatD_anom",0.00671642840944742
"20121",165.5,53.039,0.00853905188176896,165.5,"166, 53<br>TatD Anomaly: 0.00854","TatD_anom",0.00853905188176896
"20122",166.5,53.039,0.0127932498241421,166.5,"166, 53<br>TatD Anomaly: 0.0128","TatD_anom",0.0127932498241421
"20123",167.5,53.039,0.0187106061013651,167.5,"168, 53<br>TatD Anomaly: 0.0187","TatD_anom",0.0187106061013651
"20124",168.5,53.039,0.0282236977133721,168.5,"168, 53<br>TatD Anomaly: 0.0282","TatD_anom",0.0282236977133721
"20125",169.5,53.039,0.039724953237851,169.5,"170, 53<br>TatD Anomaly: 0.0397","TatD_anom",0.039724953237851
"20126",170.5,53.039,0.0548013201313324,170.5,"170, 53<br>TatD Anomaly: 0.0548","TatD_anom",0.0548013201313324
"20127",171.5,53.039,0.0736508445521054,171.5,"172, 53<br>TatD Anomaly: 0.0737","TatD_anom",0.0736508445521054
"20128",172.5,53.039,0.0971071495001183,172.5,"172, 53<br>TatD Anomaly: 0.0971","TatD_anom",0.0971071495001183
"20129",173.5,53.039,0.12535645285891,173.5,"174, 53<br>TatD Anomaly: 0.125","TatD_anom",0.12535645285891
"20130",174.5,53.039,0.159259111725021,174.5,"174, 53<br>TatD Anomaly: 0.159","TatD_anom",0.159259111725021
"20131",175.5,53.039,0.197199448358788,175.5,"176, 53<br>TatD Anomaly: 0.197","TatD_anom",0.197199448358788
"20132",176.5,53.039,0.236248193922563,176.5,"176, 53<br>TatD Anomaly: 0.236","TatD_anom",0.236248193922563
"20133",177.5,53.039,0.274090602809849,177.5,"178, 53<br>TatD Anomaly: 0.274","TatD_anom",0.274090602809849
"20134",178.5,53.039,0.308055402593368,178.5,"178, 53<br>TatD Anomaly: 0.308","TatD_anom",0.308055402593368
"20135",179.5,53.039,0.336776325108076,179.5,"180, 53<br>TatD Anomaly: 0.337","TatD_anom",0.336776325108076
"20136",180.5,53.039,0.359283549241752,-179.5,"-180, 53<br>TatD Anomaly: 0.359","TatD_anom",0.359283549241752
"20137",181.5,53.039,0.379424158502786,-178.5,"-178, 53<br>TatD Anomaly: 0.379","TatD_anom",0.379424158502786
"20138",182.5,53.039,0.396525124484754,-177.5,"-178, 53<br>TatD Anomaly: 0.397","TatD_anom",0.396525124484754
"20139",183.5,53.039,0.412073836337584,-176.5,"-176, 53<br>TatD Anomaly: 0.412","TatD_anom",0.412073836337584
"20140",184.5,53.039,0.434430685339066,-175.5,"-176, 53<br>TatD Anomaly: 0.434","TatD_anom",0.434430685339066
"20141",185.5,53.039,0.459322361375598,-174.5,"-174, 53<br>TatD Anomaly: 0.459","TatD_anom",0.459322361375598
"20142",186.5,53.039,0.476735606717398,-173.5,"-174, 53<br>TatD Anomaly: 0.477","TatD_anom",0.476735606717398
"20143",187.5,53.039,0.487850505661925,-172.5,"-172, 53<br>TatD Anomaly: 0.488","TatD_anom",0.487850505661925
"20144",188.5,53.039,0.488110924625744,-171.5,"-172, 53<br>TatD Anomaly: 0.488","TatD_anom",0.488110924625744
"20145",189.5,53.039,0.466384985577633,-170.5,"-170, 53<br>TatD Anomaly: 0.466","TatD_anom",0.466384985577633
"20146",190.5,53.039,0.422057814654636,-169.5,"-170, 53<br>TatD Anomaly: 0.422","TatD_anom",0.422057814654636
"20147",191.5,53.039,0.356163025986234,-168.5,"-168, 53<br>TatD Anomaly: 0.356","TatD_anom",0.356163025986234
"20148",192.5,53.039,0.282486796507158,-167.5,"-168, 53<br>TatD Anomaly: 0.282","TatD_anom",0.282486796507158
"20149",193.5,53.039,0.203793829760173,-166.5,"-166, 53<br>TatD Anomaly: 0.204","TatD_anom",0.203793829760173
"20150",194.5,53.039,0.131878927899493,-165.5,"-166, 53<br>TatD Anomaly: 0.132","TatD_anom",0.131878927899493
"20151",195.5,53.039,0.0775401027574389,-164.5,"-164, 53<br>TatD Anomaly: 0.0775","TatD_anom",0.0775401027574389
"20152",196.5,53.039,0.0396251229071822,-163.5,"-164, 53<br>TatD Anomaly: 0.0396","TatD_anom",0.0396251229071822
"20153",197.5,53.039,0.0154979183215005,-162.5,"-162, 53<br>TatD Anomaly: 0.0155","TatD_anom",0.0154979183215005
"20154",198.5,53.039,0.00618251905098077,-161.5,"-162, 53<br>TatD Anomaly: 0.00618","TatD_anom",0.00618251905098077
"20155",199.5,53.039,0.00569050421603379,-160.5,"-160, 53<br>TatD Anomaly: 0.00569","TatD_anom",0.00569050421603379
"20156",200.5,53.039,0.010763262021328,-159.5,"-160, 53<br>TatD Anomaly: 0.0108","TatD_anom",0.010763262021328
"20157",201.5,53.039,0.0196806967307452,-158.5,"-158, 53<br>TatD Anomaly: 0.0197","TatD_anom",0.0196806967307452
"20158",202.5,53.039,0.0346999930120546,-157.5,"-158, 53<br>TatD Anomaly: 0.0347","TatD_anom",0.0346999930120546
"20159",203.5,53.039,0.0546333583082514,-156.5,"-156, 53<br>TatD Anomaly: 0.0546","TatD_anom",0.0546333583082514
"20160",204.5,53.039,0.0803239397728817,-155.5,"-156, 53<br>TatD Anomaly: 0.0803","TatD_anom",0.0803239397728817
"20161",205.5,53.039,0.10271906929529,-154.5,"-154, 53<br>TatD Anomaly: 0.103","TatD_anom",0.10271906929529
"20162",206.5,53.039,0.125079440256457,-153.5,"-154, 53<br>TatD Anomaly: 0.125","TatD_anom",0.125079440256457
"20163",207.5,53.039,0.151134791272057,-152.5,"-152, 53<br>TatD Anomaly: 0.151","TatD_anom",0.151134791272057
"20164",208.5,53.039,0.179449711579935,-151.5,"-152, 53<br>TatD Anomaly: 0.179","TatD_anom",0.179449711579935
"20165",209.5,53.039,0.201977437827395,-150.5,"-150, 53<br>TatD Anomaly: 0.202","TatD_anom",0.201977437827395
"20166",210.5,53.039,0.214188896336225,-149.5,"-150, 53<br>TatD Anomaly: 0.214","TatD_anom",0.214188896336225
"20167",211.5,53.039,0.220014076311656,-148.5,"-148, 53<br>TatD Anomaly: 0.22","TatD_anom",0.220014076311656
"20168",212.5,53.039,0.220155676120044,-147.5,"-148, 53<br>TatD Anomaly: 0.22","TatD_anom",0.220155676120044
"20169",213.5,53.039,0.212122427787506,-146.5,"-146, 53<br>TatD Anomaly: 0.212","TatD_anom",0.212122427787506
"20170",214.5,53.039,0.191077705012617,-145.5,"-146, 53<br>TatD Anomaly: 0.191","TatD_anom",0.191077705012617
"20171",215.5,53.039,0.155304305836125,-144.5,"-144, 53<br>TatD Anomaly: 0.155","TatD_anom",0.155304305836125
"20172",216.5,53.039,0.106260081313621,-143.5,"-144, 53<br>TatD Anomaly: 0.106","TatD_anom",0.106260081313621
"20173",217.5,53.039,0.049003200186462,-142.5,"-142, 53<br>TatD Anomaly: 0.049","TatD_anom",0.049003200186462
"20174",218.5,53.039,-0.00907026237564423,-141.5,"-142, 53<br>TatD Anomaly: -0.00907","TatD_anom",-0.00907026237564423
"20175",219.5,53.039,-0.0472937281177224,-140.5,"-140, 53<br>TatD Anomaly: -0.0473","TatD_anom",-0.0472937281177224
"20176",220.5,53.039,-0.0580784032821384,-139.5,"-140, 53<br>TatD Anomaly: -0.0581","TatD_anom",-0.0580784032821384
"20177",221.5,53.039,-0.0378781338751537,-138.5,"-138, 53<br>TatD Anomaly: -0.0379","TatD_anom",-0.0378781338751537
"20178",222.5,53.039,0.00250954044167884,-137.5,"-138, 53<br>TatD Anomaly: 0.00251","TatD_anom",0.00250954044167884
"20179",223.5,53.039,0.0373099787047977,-136.5,"-136, 53<br>TatD Anomaly: 0.0373","TatD_anom",0.0373099787047977
"20180",224.5,53.039,0.0490809840650286,-135.5,"-136, 53<br>TatD Anomaly: 0.0491","TatD_anom",0.0490809840650286
"20181",225.5,53.039,0.0328495302730971,-134.5,"-134, 53<br>TatD Anomaly: 0.0328","TatD_anom",0.0328495302730971
"20182",226.5,53.039,-0.0134428468309693,-133.5,"-134, 53<br>TatD Anomaly: -0.0134","TatD_anom",-0.0134428468309693
"20183",227.5,53.039,-0.0771842610649855,-132.5,"-132, 53<br>TatD Anomaly: -0.0772","TatD_anom",-0.0771842610649855
"20184",228.5,53.039,-0.13988077496316,-131.5,"-132, 53<br>TatD Anomaly: -0.14","TatD_anom",-0.13988077496316
"20185",229.5,53.039,-0.223620234627333,-130.5,"-130, 53<br>TatD Anomaly: -0.224","TatD_anom",-0.223620234627333
"20186",230.5,53.039,-0.293979879328106,-129.5,"-130, 53<br>TatD Anomaly: -0.294","TatD_anom",-0.293979879328106
"20187",143.5,52.706,-1.18558285051006,143.5,"144, 52.7<br>TatD Anomaly: -1.19","TatD_anom",-1.18558285051006
"20188",144.5,52.706,-1.20827588085973,144.5,"144, 52.7<br>TatD Anomaly: -1.21","TatD_anom",-1.20827588085973
"20189",145.5,52.706,-1.13763747153109,145.5,"146, 52.7<br>TatD Anomaly: -1.14","TatD_anom",-1.13763747153109
"20190",146.5,52.706,-1.05363940701028,146.5,"146, 52.7<br>TatD Anomaly: -1.05","TatD_anom",-1.05363940701028
"20191",147.5,52.706,-0.999454881639508,147.5,"148, 52.7<br>TatD Anomaly: -0.999","TatD_anom",-0.999454881639508
"20192",148.5,52.706,-0.97118510504697,148.5,"148, 52.7<br>TatD Anomaly: -0.971","TatD_anom",-0.97118510504697
"20193",149.5,52.706,-0.951593727751572,149.5,"150, 52.7<br>TatD Anomaly: -0.952","TatD_anom",-0.951593727751572
"20194",150.5,52.706,-0.916302703136807,150.5,"150, 52.7<br>TatD Anomaly: -0.916","TatD_anom",-0.916302703136807
"20195",151.5,52.706,-0.859020158155147,151.5,"152, 52.7<br>TatD Anomaly: -0.859","TatD_anom",-0.859020158155147
"20196",152.5,52.706,-0.787308311834352,152.5,"152, 52.7<br>TatD Anomaly: -0.787","TatD_anom",-0.787308311834352
"20197",153.5,52.706,-0.735713939522213,153.5,"154, 52.7<br>TatD Anomaly: -0.736","TatD_anom",-0.735713939522213
"20198",154.5,52.706,-0.710986560521349,154.5,"154, 52.7<br>TatD Anomaly: -0.711","TatD_anom",-0.710986560521349
"20199",159.5,52.706,-0.0603489872258933,159.5,"160, 52.7<br>TatD Anomaly: -0.0603","TatD_anom",-0.0603489872258933
"20200",160.5,52.706,-0.0543830788050741,160.5,"160, 52.7<br>TatD Anomaly: -0.0544","TatD_anom",-0.0543830788050741
"20201",161.5,52.706,-0.0178460299911762,161.5,"162, 52.7<br>TatD Anomaly: -0.0178","TatD_anom",-0.0178460299911762
"20202",162.5,52.706,0.0190907074917845,162.5,"162, 52.7<br>TatD Anomaly: 0.0191","TatD_anom",0.0190907074917845
"20203",163.5,52.706,0.0192190785438129,163.5,"164, 52.7<br>TatD Anomaly: 0.0192","TatD_anom",0.0192190785438129
"20204",164.5,52.706,0.0112536967496908,164.5,"164, 52.7<br>TatD Anomaly: 0.0113","TatD_anom",0.0112536967496908
"20205",165.5,52.706,0.0120610940417691,165.5,"166, 52.7<br>TatD Anomaly: 0.0121","TatD_anom",0.0120610940417691
"20206",166.5,52.706,0.0157001806833819,166.5,"166, 52.7<br>TatD Anomaly: 0.0157","TatD_anom",0.0157001806833819
"20207",167.5,52.706,0.0216237309226699,167.5,"168, 52.7<br>TatD Anomaly: 0.0216","TatD_anom",0.0216237309226699
"20208",168.5,52.706,0.0313330807699117,168.5,"168, 52.7<br>TatD Anomaly: 0.0313","TatD_anom",0.0313330807699117
"20209",169.5,52.706,0.0438129199395689,169.5,"170, 52.7<br>TatD Anomaly: 0.0438","TatD_anom",0.0438129199395689
