"","x","y","layer","x_disp","labels"
"6004",-0.520833333374355,39.4583333333333,0.294928207993509,179.479166666626,"179, 39.5<br>CHL: 0.295"
"6005",-0.0208333333743553,39.4583333333333,0.273056536912925,179.979166666626,"180, 39.5<br>CHL: 0.273"
"6006",0.479166666625645,39.4583333333333,0.281416952610018,-179.520833333374,"-180, 39.5<br>CHL: 0.281"
"6007",0.979166666625645,39.4583333333333,0.264324262737785,-179.020833333374,"-179, 39.5<br>CHL: 0.264"
"6008",1.47916666662564,39.4583333333333,0.237584009790798,-178.520833333374,"-179, 39.5<br>CHL: 0.238"
"6009",1.97916666662564,39.4583333333333,0.243920475246765,-178.020833333374,"-178, 39.5<br>CHL: 0.244"
"6010",2.47916666662564,39.4583333333333,0.22668194025755,-177.520833333374,"-178, 39.5<br>CHL: 0.227"
"6011",2.97916666662564,39.4583333333333,0.226559355859417,-177.020833333374,"-177, 39.5<br>CHL: 0.227"
"6012",3.47916666662564,39.4583333333333,0.212471619246926,-176.520833333374,"-177, 39.5<br>CHL: 0.212"
"6013",3.97916666662564,39.4583333333333,0.235834211119432,-176.020833333374,"-176, 39.5<br>CHL: 0.236"
"6014",4.47916666662564,39.4583333333333,0.20609016716087,-175.520833333374,"-176, 39.5<br>CHL: 0.206"
"6015",4.97916666662564,39.4583333333333,0.230093575998638,-175.020833333374,"-175, 39.5<br>CHL: 0.23"
"6016",5.47916666662564,39.4583333333333,0.233545959005009,-174.520833333374,"-175, 39.5<br>CHL: 0.234"
"6017",5.97916666662564,39.4583333333333,0.206175856303471,-174.020833333374,"-174, 39.5<br>CHL: 0.206"
"6018",6.47916666662564,39.4583333333333,0.219953492284025,-173.520833333374,"-174, 39.5<br>CHL: 0.22"
"6019",6.97916666662564,39.4583333333333,0.244457244862654,-173.020833333374,"-173, 39.5<br>CHL: 0.244"
"6020",7.47916666662564,39.4583333333333,0.235402271152196,-172.520833333374,"-173, 39.5<br>CHL: 0.235"
"6021",7.97916666662564,39.4583333333333,0.220877923071385,-172.020833333374,"-172, 39.5<br>CHL: 0.221"
"6022",8.47916666662564,39.4583333333333,0.250805564217628,-171.520833333374,"-172, 39.5<br>CHL: 0.251"
"6023",8.97916666662564,39.4583333333333,0.227713920169996,-171.020833333374,"-171, 39.5<br>CHL: 0.228"
"6024",9.47916666662564,39.4583333333333,0.224151484685794,-170.520833333374,"-171, 39.5<br>CHL: 0.224"
"6025",9.97916666662564,39.4583333333333,0.229577422142029,-170.020833333374,"-170, 39.5<br>CHL: 0.23"
"6026",10.4791666666256,39.4583333333333,0.246940083795771,-169.520833333374,"-170, 39.5<br>CHL: 0.247"
"6027",10.9791666666256,39.4583333333333,0.2610932886659,-169.020833333374,"-169, 39.5<br>CHL: 0.261"
"6028",11.4791666666256,39.4583333333333,0.253414712854726,-168.520833333374,"-169, 39.5<br>CHL: 0.253"
"6029",11.9791666666256,39.4583333333333,0.291666954756778,-168.020833333374,"-168, 39.5<br>CHL: 0.292"
"6030",12.4791666666256,39.4583333333333,0.301914244879906,-167.520833333374,"-168, 39.5<br>CHL: 0.302"
"6031",12.9791666666256,39.4583333333333,0.302933871744747,-167.020833333374,"-167, 39.5<br>CHL: 0.303"
"6032",13.4791666666256,39.4583333333333,0.276128381499139,-166.520833333374,"-167, 39.5<br>CHL: 0.276"
"6033",13.9791666666256,39.4583333333333,0.227567330013655,-166.020833333374,"-166, 39.5<br>CHL: 0.228"
"6034",14.4791666666256,39.4583333333333,0.242506444448153,-165.520833333374,"-166, 39.5<br>CHL: 0.243"
"6035",14.9791666666256,39.4583333333333,0.210728444171118,-165.020833333374,"-165, 39.5<br>CHL: 0.211"
"6036",15.4791666666256,39.4583333333333,0.223930165163566,-164.520833333374,"-165, 39.5<br>CHL: 0.224"
"6037",15.9791666666256,39.4583333333333,0.217850483958352,-164.020833333374,"-164, 39.5<br>CHL: 0.218"
"6038",16.4791666666256,39.4583333333333,0.252329416572649,-163.520833333374,"-164, 39.5<br>CHL: 0.252"
"6039",16.9791666666256,39.4583333333333,0.254579141731207,-163.020833333374,"-163, 39.5<br>CHL: 0.255"
"6040",17.4791666666256,39.4583333333333,0.240127354860306,-162.520833333374,"-163, 39.5<br>CHL: 0.24"
"6041",17.9791666666256,39.4583333333333,0.246466875077763,-162.020833333374,"-162, 39.5<br>CHL: 0.246"
"6042",18.4791666666256,39.4583333333333,0.25554573536071,-161.520833333374,"-162, 39.5<br>CHL: 0.256"
"6043",18.9791666666256,39.4583333333333,0.276590436693136,-161.020833333374,"-161, 39.5<br>CHL: 0.277"
"6044",19.4791666666256,39.4583333333333,0.233736641707457,-160.520833333374,"-161, 39.5<br>CHL: 0.234"
"6045",19.9791666666256,39.4583333333333,0.253676667810051,-160.020833333374,"-160, 39.5<br>CHL: 0.254"
"6046",20.4791666666256,39.4583333333333,0.231323458256367,-159.520833333374,"-160, 39.5<br>CHL: 0.231"
"6047",20.9791666666256,39.4583333333333,0.251430429520333,-159.020833333374,"-159, 39.5<br>CHL: 0.251"
"6048",21.4791666666256,39.4583333333333,0.234956502915481,-158.520833333374,"-159, 39.5<br>CHL: 0.235"
"6049",21.9791666666256,39.4583333333333,0.25322927533797,-158.020833333374,"-158, 39.5<br>CHL: 0.253"
"6050",22.4791666666256,39.4583333333333,0.232424497614203,-157.520833333374,"-158, 39.5<br>CHL: 0.232"
"6051",22.9791666666256,39.4583333333333,0.222238771615789,-157.020833333374,"-157, 39.5<br>CHL: 0.222"
"6052",23.4791666666256,39.4583333333333,0.21299943327982,-156.520833333374,"-157, 39.5<br>CHL: 0.213"
"6053",23.9791666666256,39.4583333333333,0.220259249204865,-156.020833333374,"-156, 39.5<br>CHL: 0.22"
"6054",24.4791666666256,39.4583333333333,0.241087891164691,-155.520833333374,"-156, 39.5<br>CHL: 0.241"
"6055",24.9791666666256,39.4583333333333,0.240466184913001,-155.020833333374,"-155, 39.5<br>CHL: 0.24"
"6056",25.4791666666256,39.4583333333333,0.254915982486189,-154.520833333374,"-155, 39.5<br>CHL: 0.255"
"6057",25.9791666666256,39.4583333333333,0.255790486917593,-154.020833333374,"-154, 39.5<br>CHL: 0.256"
"6058",26.4791666666256,39.4583333333333,0.239464439449231,-153.520833333374,"-154, 39.5<br>CHL: 0.239"
"6059",26.9791666666256,39.4583333333333,0.223855115468627,-153.020833333374,"-153, 39.5<br>CHL: 0.224"
"6060",27.4791666666256,39.4583333333333,0.195212453604978,-152.520833333374,"-153, 39.5<br>CHL: 0.195"
"6061",27.9791666666256,39.4583333333333,0.235537365072647,-152.020833333374,"-152, 39.5<br>CHL: 0.236"
"6062",28.4791666666256,39.4583333333333,0.234057649968119,-151.520833333374,"-152, 39.5<br>CHL: 0.234"
"6063",28.9791666666256,39.4583333333333,0.252187073231191,-151.020833333374,"-151, 39.5<br>CHL: 0.252"
"6064",29.4791666666256,39.4583333333333,0.228947140273476,-150.520833333374,"-151, 39.5<br>CHL: 0.229"
"6065",29.9791666666256,39.4583333333333,0.233724348249351,-150.020833333374,"-150, 39.5<br>CHL: 0.234"
"6066",30.4791666666256,39.4583333333333,0.223681278526744,-149.520833333374,"-150, 39.5<br>CHL: 0.224"
"6067",30.9791666666256,39.4583333333333,0.215500600632443,-149.020833333374,"-149, 39.5<br>CHL: 0.216"
"6068",31.4791666666256,39.4583333333333,0.19581963121794,-148.520833333374,"-149, 39.5<br>CHL: 0.196"
"6069",31.9791666666256,39.4583333333333,0.187595434484731,-148.020833333374,"-148, 39.5<br>CHL: 0.188"
"6070",32.4791666666256,39.4583333333333,0.180393442515038,-147.520833333374,"-148, 39.5<br>CHL: 0.18"
"6071",32.9791666666256,39.4583333333333,0.179970048368922,-147.020833333374,"-147, 39.5<br>CHL: 0.18"
"6072",33.4791666666256,39.4583333333333,0.177618123590385,-146.520833333374,"-147, 39.5<br>CHL: 0.178"
"6073",33.9791666666256,39.4583333333333,0.168574765322334,-146.020833333374,"-146, 39.5<br>CHL: 0.169"
"6074",34.4791666666256,39.4583333333333,0.152979217468597,-145.520833333374,"-146, 39.5<br>CHL: 0.153"
"6075",34.9791666666256,39.4583333333333,0.141671463847531,-145.020833333374,"-145, 39.5<br>CHL: 0.142"
"6076",35.4791666666256,39.4583333333333,0.138584390282258,-144.520833333374,"-145, 39.5<br>CHL: 0.139"
"6077",35.9791666666256,39.4583333333333,0.164242953054668,-144.020833333374,"-144, 39.5<br>CHL: 0.164"
"6078",36.4791666666256,39.4583333333333,0.15254454315179,-143.520833333374,"-144, 39.5<br>CHL: 0.153"
"6079",36.9791666666256,39.4583333333333,0.171915762124057,-143.020833333374,"-143, 39.5<br>CHL: 0.172"
"6080",37.4791666666256,39.4583333333333,0.174979202452852,-142.520833333374,"-143, 39.5<br>CHL: 0.175"
"6081",37.9791666666256,39.4583333333333,0.161871433260812,-142.020833333374,"-142, 39.5<br>CHL: 0.162"
"6082",38.4791666666256,39.4583333333333,0.182025216518811,-141.520833333374,"-142, 39.5<br>CHL: 0.182"
"6083",38.9791666666256,39.4583333333333,0.165954045952048,-141.020833333374,"-141, 39.5<br>CHL: 0.166"
"6084",39.4791666666256,39.4583333333333,0.165945298971151,-140.520833333374,"-141, 39.5<br>CHL: 0.166"
"6085",39.9791666666256,39.4583333333333,0.157202623782602,-140.020833333374,"-140, 39.5<br>CHL: 0.157"
"6086",40.4791666666256,39.4583333333333,0.156635761261722,-139.520833333374,"-140, 39.5<br>CHL: 0.157"
"6087",40.9791666666256,39.4583333333333,0.139467880131507,-139.020833333374,"-139, 39.5<br>CHL: 0.139"
"6088",41.4791666666256,39.4583333333333,0.128127291797561,-138.520833333374,"-139, 39.5<br>CHL: 0.128"
"6089",41.9791666666256,39.4583333333333,0.148886263371303,-138.020833333374,"-138, 39.5<br>CHL: 0.149"
"6090",42.4791666666256,39.4583333333333,0.157132007182426,-137.520833333374,"-138, 39.5<br>CHL: 0.157"
"6091",42.9791666666256,39.4583333333333,0.138783805075928,-137.020833333374,"-137, 39.5<br>CHL: 0.139"
"6092",43.4791666666256,39.4583333333333,0.133009456097159,-136.520833333374,"-137, 39.5<br>CHL: 0.133"
"6093",43.9791666666256,39.4583333333333,0.112542990595815,-136.020833333374,"-136, 39.5<br>CHL: 0.113"
"6094",44.4791666666256,39.4583333333333,0.123923394831419,-135.520833333374,"-136, 39.5<br>CHL: 0.124"
"6095",44.9791666666256,39.4583333333333,0.1256161592873,-135.020833333374,"-135, 39.5<br>CHL: 0.126"
"6096",45.4791666666256,39.4583333333333,0.145533815025627,-134.520833333374,"-135, 39.5<br>CHL: 0.146"
"6097",45.9791666666256,39.4583333333333,0.132870763536015,-134.020833333374,"-134, 39.5<br>CHL: 0.133"
"6098",46.4791666666256,39.4583333333333,0.128459565342088,-133.520833333374,"-134, 39.5<br>CHL: 0.128"
"6099",46.9791666666256,39.4583333333333,0.13054869323902,-133.020833333374,"-133, 39.5<br>CHL: 0.131"
"6100",47.4791666666256,39.4583333333333,0.13919770718072,-132.520833333374,"-133, 39.5<br>CHL: 0.139"
"6101",47.9791666666256,39.4583333333333,0.160103425381915,-132.020833333374,"-132, 39.5<br>CHL: 0.16"
"6102",48.4791666666256,39.4583333333333,0.164015002546615,-131.520833333374,"-132, 39.5<br>CHL: 0.164"
"6103",48.9791666666256,39.4583333333333,0.165306165815837,-131.020833333374,"-131, 39.5<br>CHL: 0.165"
"6104",49.4791666666256,39.4583333333333,0.180027842517239,-130.520833333374,"-131, 39.5<br>CHL: 0.18"
"6105",49.9791666666256,39.4583333333333,0.190389417112854,-130.020833333374,"-130, 39.5<br>CHL: 0.19"
"6106",50.4791666666256,39.4583333333333,0.19055396318514,-129.520833333374,"-130, 39.5<br>CHL: 0.191"
"6107",50.9791666666256,39.4583333333333,0.205965489149967,-129.020833333374,"-129, 39.5<br>CHL: 0.206"
"6108",51.4791666666256,39.4583333333333,0.246912673115321,-128.520833333374,"-129, 39.5<br>CHL: 0.247"
"6109",51.9791666666256,39.4583333333333,0.256393030287368,-128.020833333374,"-128, 39.5<br>CHL: 0.256"
"6110",52.4791666666256,39.4583333333333,0.262392759320911,-127.520833333374,"-128, 39.5<br>CHL: 0.262"
"6111",52.9791666666256,39.4583333333333,0.280810326342134,-127.020833333374,"-127, 39.5<br>CHL: 0.281"
"6112",53.4791666666256,39.4583333333333,0.33471284806246,-126.520833333374,"-127, 39.5<br>CHL: 0.335"
"6113",53.9791666666256,39.4583333333333,0.403931349515144,-126.020833333374,"-126, 39.5<br>CHL: 0.404"
"6114",54.4791666666256,39.4583333333333,0.445078447470286,-125.520833333374,"-126, 39.5<br>CHL: 0.445"
"6115",54.9791666666256,39.4583333333333,0.394930273295981,-125.020833333374,"-125, 39.5<br>CHL: 0.395"
"6116",55.4791666666256,39.4583333333333,0.498112544396698,-124.520833333374,"-125, 39.5<br>CHL: 0.498"
"6117",55.9791666666256,39.4583333333333,0.826426327174241,-124.020833333374,"-124, 39.5<br>CHL: 0.826"
"6118",-59.5208333333744,38.9583333333333,4.4675934314728,120.479166666626,"120, 39<br>CHL: 4.47"
"6119",-59.0208333333744,38.9583333333333,3.15912187099456,120.979166666626,"121, 39<br>CHL: 3.16"
"6120",-58.0208333333744,38.9583333333333,3.27988725900655,121.979166666626,"122, 39<br>CHL: 3.28"
"6121",-57.5208333333744,38.9583333333333,2.23701003193856,122.479166666626,"122, 39<br>CHL: 2.24"
"6122",-57.0208333333744,38.9583333333333,1.81736993789672,122.979166666626,"123, 39<br>CHL: 1.82"
"6123",-56.5208333333744,38.9583333333333,1.54502260684965,123.479166666626,"123, 39<br>CHL: 1.55"
"6124",-56.0208333333744,38.9583333333333,1.23367717862129,123.979166666626,"124, 39<br>CHL: 1.23"
"6125",-55.5208333333744,38.9583333333333,0.969885185360914,124.479166666626,"124, 39<br>CHL: 0.97"
"6126",-55.0208333333744,38.9583333333333,1.71011263132099,124.979166666626,"125, 39<br>CHL: 1.71"
"6127",-51.5208333333744,38.9583333333333,0.704720720648753,128.479166666626,"128, 39<br>CHL: 0.705"
"6128",-51.0208333333744,38.9583333333333,0.559683412313464,128.979166666626,"129, 39<br>CHL: 0.56"
"6129",-50.5208333333744,38.9583333333333,0.476145155727863,129.479166666626,"129, 39<br>CHL: 0.476"
"6130",-50.0208333333744,38.9583333333333,0.47719621658325,129.979166666626,"130, 39<br>CHL: 0.477"
"6131",-49.5208333333744,38.9583333333333,0.449518404901026,130.479166666626,"130, 39<br>CHL: 0.45"
"6132",-49.0208333333744,38.9583333333333,0.484657689929013,130.979166666626,"131, 39<br>CHL: 0.485"
"6133",-48.5208333333744,38.9583333333333,0.589601665735257,131.479166666626,"131, 39<br>CHL: 0.59"
"6134",-48.0208333333744,38.9583333333333,0.530662238597874,131.979166666626,"132, 39<br>CHL: 0.531"
"6135",-47.5208333333744,38.9583333333333,0.513615868985654,132.479166666626,"132, 39<br>CHL: 0.514"
"6136",-47.0208333333744,38.9583333333333,0.501047104597089,132.979166666626,"133, 39<br>CHL: 0.501"
"6137",-46.5208333333744,38.9583333333333,0.495045803487299,133.479166666626,"133, 39<br>CHL: 0.495"
"6138",-46.0208333333744,38.9583333333333,0.436611101031296,133.979166666626,"134, 39<br>CHL: 0.437"
"6139",-45.5208333333744,38.9583333333333,0.392675079405304,134.479166666626,"134, 39<br>CHL: 0.393"
"6140",-45.0208333333744,38.9583333333333,0.397741951048377,134.979166666626,"135, 39<br>CHL: 0.398"
"6141",-44.5208333333744,38.9583333333333,0.401089929044248,135.479166666626,"135, 39<br>CHL: 0.401"
"6142",-44.0208333333744,38.9583333333333,0.398685485124593,135.979166666626,"136, 39<br>CHL: 0.399"
"6143",-43.5208333333744,38.9583333333333,0.413689248263835,136.479166666626,"136, 39<br>CHL: 0.414"
"6144",-43.0208333333744,38.9583333333333,0.423137463629246,136.979166666626,"137, 39<br>CHL: 0.423"
"6145",-42.5208333333744,38.9583333333333,0.434920154511927,137.479166666626,"137, 39<br>CHL: 0.435"
"6146",-42.0208333333744,38.9583333333333,0.390985459089279,137.979166666626,"138, 39<br>CHL: 0.391"
"6147",-41.5208333333744,38.9583333333333,0.394399337470523,138.479166666626,"138, 39<br>CHL: 0.394"
"6148",-41.0208333333744,38.9583333333333,0.408846169710162,138.979166666626,"139, 39<br>CHL: 0.409"
"6149",-40.5208333333744,38.9583333333333,0.426465831696979,139.479166666626,"139, 39<br>CHL: 0.426"
"6150",-40.0208333333744,38.9583333333333,1.69104063510905,139.979166666626,"140, 39<br>CHL: 1.69"
"6151",-38.0208333333744,38.9583333333333,0.718136265873908,141.979166666626,"142, 39<br>CHL: 0.718"
"6152",-37.5208333333744,38.9583333333333,0.665613695979136,142.479166666626,"142, 39<br>CHL: 0.666"
"6153",-37.0208333333744,38.9583333333333,0.591522395610822,142.979166666626,"143, 39<br>CHL: 0.592"
"6154",-36.5208333333744,38.9583333333333,0.515825770795359,143.479166666626,"143, 39<br>CHL: 0.516"
"6155",-36.0208333333744,38.9583333333333,0.570736914873131,143.979166666626,"144, 39<br>CHL: 0.571"
"6156",-35.5208333333744,38.9583333333333,0.482760429382341,144.479166666626,"144, 39<br>CHL: 0.483"
"6157",-35.0208333333744,38.9583333333333,0.461360372602936,144.979166666626,"145, 39<br>CHL: 0.461"
"6158",-34.5208333333744,38.9583333333333,0.446799270808694,145.479166666626,"145, 39<br>CHL: 0.447"
"6159",-34.0208333333744,38.9583333333333,0.400602549314499,145.979166666626,"146, 39<br>CHL: 0.401"
"6160",-33.5208333333744,38.9583333333333,0.437640279531473,146.479166666626,"146, 39<br>CHL: 0.438"
"6161",-33.0208333333744,38.9583333333333,0.39741353690624,146.979166666626,"147, 39<br>CHL: 0.397"
"6162",-32.5208333333744,38.9583333333333,0.367606192827221,147.479166666626,"147, 39<br>CHL: 0.368"
"6163",-32.0208333333744,38.9583333333333,0.364670336246495,147.979166666626,"148, 39<br>CHL: 0.365"
"6164",-31.5208333333744,38.9583333333333,0.299775719642638,148.479166666626,"148, 39<br>CHL: 0.3"
"6165",-31.0208333333744,38.9583333333333,0.33727740496396,148.979166666626,"149, 39<br>CHL: 0.337"
"6166",-30.5208333333744,38.9583333333333,0.299634158611298,149.479166666626,"149, 39<br>CHL: 0.3"
"6167",-30.0208333333744,38.9583333333333,0.347346909344202,149.979166666626,"150, 39<br>CHL: 0.347"
"6168",-29.5208333333744,38.9583333333333,0.333534821867936,150.479166666626,"150, 39<br>CHL: 0.334"
"6169",-29.0208333333744,38.9583333333333,0.340963378548628,150.979166666626,"151, 39<br>CHL: 0.341"
"6170",-28.5208333333744,38.9583333333333,0.338249020278458,151.479166666626,"151, 39<br>CHL: 0.338"
"6171",-28.0208333333744,38.9583333333333,0.35817915946244,151.979166666626,"152, 39<br>CHL: 0.358"
"6172",-27.5208333333744,38.9583333333333,0.354844868183141,152.479166666626,"152, 39<br>CHL: 0.355"
"6173",-27.0208333333744,38.9583333333333,0.33443663269281,152.979166666626,"153, 39<br>CHL: 0.334"
"6174",-26.5208333333744,38.9583333333333,0.357808448374268,153.479166666626,"153, 39<br>CHL: 0.358"
"6175",-26.0208333333744,38.9583333333333,0.35948148369789,153.979166666626,"154, 39<br>CHL: 0.359"
"6176",-25.5208333333744,38.9583333333333,0.389002270996572,154.479166666626,"154, 39<br>CHL: 0.389"
"6177",-25.0208333333744,38.9583333333333,0.362999454140654,154.979166666626,"155, 39<br>CHL: 0.363"
"6178",-24.5208333333744,38.9583333333333,0.339555881917472,155.479166666626,"155, 39<br>CHL: 0.34"
"6179",-24.0208333333744,38.9583333333333,0.336346909403802,155.979166666626,"156, 39<br>CHL: 0.336"
"6180",-23.5208333333744,38.9583333333333,0.373137407004831,156.479166666626,"156, 39<br>CHL: 0.373"
"6181",-23.0208333333744,38.9583333333333,0.359920002520084,156.979166666626,"157, 39<br>CHL: 0.36"
"6182",-22.5208333333744,38.9583333333333,0.347414657473562,157.479166666626,"157, 39<br>CHL: 0.347"
"6183",-22.0208333333744,38.9583333333333,0.327885955572125,157.979166666626,"158, 39<br>CHL: 0.328"
"6184",-21.5208333333744,38.9583333333333,0.324178829789159,158.479166666626,"158, 39<br>CHL: 0.324"
"6185",-21.0208333333744,38.9583333333333,0.359112381935117,158.979166666626,"159, 39<br>CHL: 0.359"
"6186",-20.5208333333744,38.9583333333333,0.346084177494045,159.479166666626,"159, 39<br>CHL: 0.346"
"6187",-20.0208333333744,38.9583333333333,0.33191704750061,159.979166666626,"160, 39<br>CHL: 0.332"
