"","x","y","layer","x_disp","labels"
"6420",-37.2499979653877,38.4499990638676,15.2970834176423,142.750002034612,"143, 38.4<br>SST: 15.3"
"6421",-36.7499979653877,38.4499990638676,15.8910416535638,143.250002034612,"143, 38.4<br>SST: 15.9"
"6422",-36.2499979653877,38.4499990638676,16.7593748367173,143.750002034612,"144, 38.4<br>SST: 16.8"
"6423",-35.7499979653877,38.4499990638676,17.6174998305017,144.250002034612,"144, 38.4<br>SST: 17.6"
"6424",-35.2499979653877,38.4499990638676,18.1545840793179,144.750002034612,"145, 38.4<br>SST: 18.2"
"6425",-34.7499979653877,38.4499990638676,17.8964596290499,145.250002034612,"145, 38.4<br>SST: 17.9"
"6426",-34.2499979653877,38.4499990638676,17.7412505336715,145.750002034612,"146, 38.4<br>SST: 17.7"
"6427",-33.7499979653877,38.4499990638676,17.9256252127929,146.250002034612,"146, 38.4<br>SST: 17.9"
"6428",-33.2499979653877,38.4499990638676,17.9693751368778,146.750002034612,"147, 38.4<br>SST: 18"
"6429",-32.7499979653877,38.4499990638676,17.8839587266872,147.250002034612,"147, 38.4<br>SST: 17.9"
"6430",-32.2499979653877,38.4499990638676,17.9779166633926,147.750002034612,"148, 38.4<br>SST: 18"
"6431",-31.7499979653877,38.4499990638676,18.280416652656,148.250002034612,"148, 38.4<br>SST: 18.3"
"6432",-31.2499979653877,38.4499990638676,18.5860416424069,148.750002034612,"149, 38.4<br>SST: 18.6"
"6433",-30.7499979653877,38.4499990638676,18.765625226841,149.250002034612,"149, 38.4<br>SST: 18.8"
"6434",-30.2499979653877,38.4499990638676,18.9039586722265,149.750002034612,"150, 38.4<br>SST: 18.9"
"6435",-29.7499979653877,38.4499990638676,19.1260419140968,150.250002034612,"150, 38.4<br>SST: 19.1"
"6436",-29.2499979653877,38.4499990638676,19.1470839095486,150.750002034612,"151, 38.4<br>SST: 19.1"
"6437",-28.7499979653877,38.4499990638676,18.8127091623286,151.250002034612,"151, 38.4<br>SST: 18.8"
"6438",-28.2499979653877,38.4499990638676,18.4883338371987,151.750002034612,"152, 38.4<br>SST: 18.5"
"6439",-27.7499979653877,38.4499990638676,18.3041671873269,152.250002034612,"152, 38.4<br>SST: 18.3"
"6440",-27.2499979653877,38.4499990638676,18.0075008498934,152.750002034612,"153, 38.4<br>SST: 18"
"6441",-26.7499979653877,38.4499990638676,17.6731252489534,153.250002034612,"153, 38.4<br>SST: 17.7"
"6442",-26.2499979653877,38.4499990638676,17.8366667221728,153.750002034612,"154, 38.4<br>SST: 17.8"
"6443",-25.7499979653877,38.4499990638676,17.9443753478706,154.250002034612,"154, 38.4<br>SST: 17.9"
"6444",-25.2499979653877,38.4499990638676,17.9483336968252,154.750002034612,"155, 38.4<br>SST: 17.9"
"6445",-24.7499979653877,38.4499990638676,17.9268754956722,155.250002034612,"155, 38.4<br>SST: 17.9"
"6446",-24.2499979653877,38.4499990638676,17.7675005624995,155.750002034612,"156, 38.4<br>SST: 17.8"
"6447",-23.7499979653877,38.4499990638676,17.6629170665962,156.250002034612,"156, 38.4<br>SST: 17.7"
"6448",-23.2499979653877,38.4499990638676,17.5964587213237,156.750002034612,"157, 38.4<br>SST: 17.6"
"6449",-22.7499979653877,38.4499990638676,17.540625098035,157.250002034612,"157, 38.4<br>SST: 17.5"
"6450",-22.2499979653877,38.4499990638676,17.6400000898906,157.750002034612,"158, 38.4<br>SST: 17.6"
"6451",-21.7499979653877,38.4499990638676,17.5268756026179,158.250002034612,"158, 38.4<br>SST: 17.5"
"6452",-21.2499979653877,38.4499990638676,17.2922922796756,158.750002034612,"159, 38.4<br>SST: 17.3"
"6453",-20.7499979653877,38.4499990638676,17.2483335634251,159.250002034612,"159, 38.4<br>SST: 17.2"
"6454",-20.2499979653877,38.4499990638676,17.3097916818848,159.750002034612,"160, 38.4<br>SST: 17.3"
"6455",-19.7499979653877,38.4499990638676,17.4095833768065,160.250002034612,"160, 38.4<br>SST: 17.4"
"6456",-19.2499979653877,38.4499990638676,17.4341670706191,160.750002034612,"161, 38.4<br>SST: 17.4"
"6457",-18.7499979653877,38.4499990638676,17.4608334985972,161.250002034612,"161, 38.4<br>SST: 17.5"
"6458",-18.2499979653877,38.4499990638676,17.7268752958635,161.750002034612,"162, 38.4<br>SST: 17.7"
"6459",-17.7499979653877,38.4499990638676,17.9431254972043,162.250002034612,"162, 38.4<br>SST: 17.9"
"6460",-17.2499979653877,38.4499990638676,17.9541673776383,162.750002034612,"163, 38.4<br>SST: 18"
"6461",-16.7499979653877,38.4499990638676,17.7620842172513,163.250002034612,"163, 38.4<br>SST: 17.8"
"6462",-16.2499979653877,38.4499990638676,17.473959148076,163.750002034612,"164, 38.4<br>SST: 17.5"
"6463",-15.7499979653877,38.4499990638676,17.4195836063335,164.250002034612,"164, 38.4<br>SST: 17.4"
"6464",-15.2499979653877,38.4499990638676,17.3606256293335,164.750002034612,"165, 38.4<br>SST: 17.4"
"6465",-14.7499979653877,38.4499990638676,17.1352088137183,165.250002034612,"165, 38.4<br>SST: 17.1"
"6466",-14.2499979653877,38.4499990638676,17.0470835817057,165.750002034612,"166, 38.4<br>SST: 17"
"6467",-13.7499979653877,38.4499990638676,17.0202086963813,166.250002034612,"166, 38.4<br>SST: 17"
"6468",-13.2499979653877,38.4499990638676,16.9841670299957,166.750002034612,"167, 38.4<br>SST: 17"
"6469",-12.7499979653877,38.4499990638676,16.8641671540489,167.250002034612,"167, 38.4<br>SST: 16.9"
"6470",-12.2499979653877,38.4499990638676,16.5677092576319,167.750002034612,"168, 38.4<br>SST: 16.6"
"6471",-11.7499979653877,38.4499990638676,16.5264583216838,168.250002034612,"168, 38.4<br>SST: 16.5"
"6472",-11.2499979653877,38.4499990638676,16.9733329707596,168.750002034612,"169, 38.4<br>SST: 17"
"6473",-10.7499979653877,38.4499990638676,17.2370830664466,169.250002034612,"169, 38.4<br>SST: 17.2"
"6474",-10.2499979653877,38.4499990638676,17.4614582278299,169.750002034612,"170, 38.4<br>SST: 17.5"
"6475",-9.74999796538773,38.4499990638676,17.6879165720388,170.250002034612,"170, 38.4<br>SST: 17.7"
"6476",-9.24999796538773,38.4499990638676,17.7972917696457,170.750002034612,"171, 38.4<br>SST: 17.8"
"6477",-8.74999796538773,38.4499990638676,17.753542107124,171.250002034612,"171, 38.4<br>SST: 17.8"
"6478",-8.24999796538773,38.4499990638676,17.6241671446317,171.750002034612,"172, 38.4<br>SST: 17.6"
"6479",-7.74999796538773,38.4499990638676,17.4377089341722,172.250002034612,"172, 38.4<br>SST: 17.4"
"6480",-7.24999796538773,38.4499990638676,17.2702087680305,172.750002034612,"173, 38.4<br>SST: 17.3"
"6481",-6.74999796538773,38.4499990638676,17.3241668759981,173.250002034612,"173, 38.4<br>SST: 17.3"
"6482",-6.24999796538773,38.4499990638676,17.4127083671663,173.750002034612,"174, 38.4<br>SST: 17.4"
"6483",-5.74999796538773,38.4499990638676,17.4052089200612,174.250002034612,"174, 38.4<br>SST: 17.4"
"6484",-5.24999796538773,38.4499990638676,17.3125004857837,174.750002034612,"175, 38.4<br>SST: 17.3"
"6485",-4.74999796538773,38.4499990638676,17.2641668580573,175.250002034612,"175, 38.4<br>SST: 17.3"
"6486",-4.24999796538773,38.4499990638676,17.680832751137,175.750002034612,"176, 38.4<br>SST: 17.7"
"6487",-3.74999796538773,38.4499990638676,17.9820834323851,176.250002034612,"176, 38.4<br>SST: 18"
"6488",-3.24999796538773,38.4499990638676,17.9891674426753,176.750002034612,"177, 38.4<br>SST: 18"
"6489",-2.74999796538773,38.4499990638676,17.7568756496273,177.250002034612,"177, 38.4<br>SST: 17.8"
"6490",-2.24999796538773,38.4499990638676,17.7510420685307,177.750002034612,"178, 38.4<br>SST: 17.8"
"6491",-1.74999796538773,38.4499990638676,17.7420838108487,178.250002034612,"178, 38.4<br>SST: 17.7"
"6492",-1.24999796538773,38.4499990638676,17.7408335105847,178.750002034612,"179, 38.4<br>SST: 17.7"
"6493",-0.749997965387728,38.4499990638676,17.8506247909928,179.250002034612,"179, 38.4<br>SST: 17.9"
"6494",-0.249997965387728,38.4499990638676,18.019374816566,179.750002034612,"180, 38.4<br>SST: 18"
"6495",0.250002034612272,38.4499990638676,18.2779168455128,-179.749997965388,"-180, 38.4<br>SST: 18.3"
"6496",0.750002034612272,38.4499990638676,18.3470834945137,-179.249997965388,"-179, 38.4<br>SST: 18.3"
"6497",1.25000203461227,38.4499990638676,18.2450001727676,-178.749997965388,"-179, 38.4<br>SST: 18.2"
"6498",1.75000203461227,38.4499990638676,18.0939585070905,-178.249997965388,"-178, 38.4<br>SST: 18.1"
"6499",2.25000203461227,38.4499990638676,18.0797918647324,-177.749997965388,"-178, 38.4<br>SST: 18.1"
"6500",2.75000203461227,38.4499990638676,18.086458502569,-177.249997965388,"-177, 38.4<br>SST: 18.1"
"6501",3.25000203461227,38.4499990638676,18.0558334639165,-176.749997965388,"-177, 38.4<br>SST: 18.1"
"6502",3.75000203461227,38.4499990638676,18.0487501720611,-176.249997965388,"-176, 38.4<br>SST: 18"
"6503",4.25000203461227,38.4499990638676,17.97979186021,-175.749997965388,"-176, 38.4<br>SST: 18"
"6504",4.75000203461227,38.4499990638676,17.9247918576648,-175.249997965388,"-175, 38.4<br>SST: 17.9"
"6505",5.25000203461227,38.4499990638676,17.9256252025194,-174.749997965388,"-175, 38.4<br>SST: 17.9"
"6506",5.75000203461227,38.4499990638676,17.9164585292777,-174.249997965388,"-174, 38.4<br>SST: 17.9"
"6507",6.25000203461227,38.4499990638676,17.8795835499122,-173.749997965388,"-174, 38.4<br>SST: 17.9"
"6508",6.75000203461227,38.4499990638676,17.8683335947803,-173.249997965388,"-173, 38.4<br>SST: 17.9"
"6509",7.25000203461227,38.4499990638676,17.743333674623,-172.749997965388,"-173, 38.4<br>SST: 17.7"
"6510",7.75000203461227,38.4499990638676,17.6408336396504,-172.249997965388,"-172, 38.4<br>SST: 17.6"
"6511",8.25000203461227,38.4499990638676,17.6241669391433,-171.749997965388,"-172, 38.4<br>SST: 17.6"
"6512",8.75000203461227,38.4499990638676,17.7031252187007,-171.249997965388,"-171, 38.4<br>SST: 17.7"
"6513",9.25000203461227,38.4499990638676,17.6668750944683,-170.749997965388,"-171, 38.4<br>SST: 17.7"
"6514",9.75000203461227,38.4499990638676,17.5300000417559,-170.249997965388,"-170, 38.4<br>SST: 17.5"
"6515",10.2500020346123,38.4499990638676,17.4843750729931,-169.749997965388,"-170, 38.4<br>SST: 17.5"
"6516",10.7500020346123,38.4499990638676,17.5022918670685,-169.249997965388,"-169, 38.4<br>SST: 17.5"
"6517",11.2500020346123,38.4499990638676,17.5960418771053,-168.749997965388,"-169, 38.4<br>SST: 17.6"
"6518",11.7500020346123,38.4499990638676,17.7129168417101,-168.249997965388,"-168, 38.4<br>SST: 17.7"
"6519",12.2500020346123,38.4499990638676,17.7572920282356,-167.749997965388,"-168, 38.4<br>SST: 17.8"
"6520",12.7500020346123,38.4499990638676,17.636250387714,-167.249997965388,"-167, 38.4<br>SST: 17.6"
"6521",13.2500020346123,38.4499990638676,17.5408336540644,-166.749997965388,"-167, 38.4<br>SST: 17.5"
"6522",13.7500020346123,38.4499990638676,17.4966669873969,-166.249997965388,"-166, 38.4<br>SST: 17.5"
"6523",14.2500020346123,38.4499990638676,17.5504168666526,-165.749997965388,"-166, 38.4<br>SST: 17.6"
"6524",14.7500020346123,38.4499990638676,17.6102086148476,-165.249997965388,"-165, 38.4<br>SST: 17.6"
"6525",15.2500020346123,38.4499990638676,17.5497919927618,-164.749997965388,"-165, 38.4<br>SST: 17.5"
"6526",15.7500020346123,38.4499990638676,17.4812503015816,-164.249997965388,"-164, 38.4<br>SST: 17.5"
"6527",16.2500020346123,38.4499990638676,17.4152086107406,-163.749997965388,"-164, 38.4<br>SST: 17.4"
"6528",16.7500020346123,38.4499990638676,17.274583541634,-163.249997965388,"-163, 38.4<br>SST: 17.3"
"6529",17.2500020346123,38.4499990638676,17.2341668081361,-162.749997965388,"-163, 38.4<br>SST: 17.2"
"6530",17.7500020346123,38.4499990638676,17.24333353274,-162.249997965388,"-162, 38.4<br>SST: 17.2"
"6531",18.2500020346123,38.4499990638676,17.2204168912966,-161.749997965388,"-162, 38.4<br>SST: 17.2"
"6532",18.7500020346123,38.4499990638676,17.1625002270291,-161.249997965388,"-161, 38.4<br>SST: 17.2"
"6533",19.2500020346123,38.4499990638676,17.0422919718387,-160.749997965388,"-161, 38.4<br>SST: 17"
"6534",19.7500020346123,38.4499990638676,16.9725001640092,-160.249997965388,"-160, 38.4<br>SST: 17"
"6535",20.2500020346123,38.4499990638676,17.0595834473274,-159.749997965388,"-160, 38.4<br>SST: 17.1"
"6536",20.7500020346123,38.4499990638676,17.0952085429062,-159.249997965388,"-159, 38.4<br>SST: 17.1"
"6537",21.2500020346123,38.4499990638676,17.08708351451,-158.749997965388,"-159, 38.4<br>SST: 17.1"
"6538",21.7500020346123,38.4499990638676,17.1079168333661,-158.249997965388,"-158, 38.4<br>SST: 17.1"
"6539",22.2500020346123,38.4499990638676,17.130208572456,-157.749997965388,"-158, 38.4<br>SST: 17.1"
"6540",22.7500020346123,38.4499990638676,17.1452084843352,-157.249997965388,"-157, 38.4<br>SST: 17.1"
"6541",23.2500020346123,38.4499990638676,17.0785418869121,-156.749997965388,"-157, 38.4<br>SST: 17.1"
"6542",23.7500020346123,38.4499990638676,17.0714586061579,-156.249997965388,"-156, 38.4<br>SST: 17.1"
"6543",24.2500020346123,38.4499990638676,17.0379169550947,-155.749997965388,"-156, 38.4<br>SST: 17"
"6544",24.7500020346123,38.4499990638676,16.9985418386633,-155.249997965388,"-155, 38.4<br>SST: 17"
"6545",25.2500020346123,38.4499990638676,17.0352084314189,-154.749997965388,"-155, 38.4<br>SST: 17"
"6546",25.7500020346123,38.4499990638676,17.0220834153085,-154.249997965388,"-154, 38.4<br>SST: 17"
"6547",26.2500020346123,38.4499990638676,17.0564584538189,-153.749997965388,"-154, 38.4<br>SST: 17.1"
"6548",26.7500020346123,38.4499990638676,17.1322918102666,-153.249997965388,"-153, 38.4<br>SST: 17.1"
"6549",27.2500020346123,38.4499990638676,17.1689585555634,-152.749997965388,"-153, 38.4<br>SST: 17.2"
"6550",27.7500020346123,38.4499990638676,17.1329170479394,-152.249997965388,"-152, 38.4<br>SST: 17.1"
"6551",28.2500020346123,38.4499990638676,17.0045836525771,-151.749997965388,"-152, 38.4<br>SST: 17"
"6552",28.7500020346123,38.4499990638676,17.0125001223326,-151.249997965388,"-151, 38.4<br>SST: 17"
"6553",29.2500020346123,38.4499990638676,17.0704168217749,-150.749997965388,"-151, 38.4<br>SST: 17.1"
"6554",29.7500020346123,38.4499990638676,17.0747918352675,-150.249997965388,"-150, 38.4<br>SST: 17.1"
"6555",30.2500020346123,38.4499990638676,17.0591668618289,-149.749997965388,"-150, 38.4<br>SST: 17.1"
"6556",30.7500020346123,38.4499990638676,17.05125013406,-149.249997965388,"-149, 38.4<br>SST: 17.1"
"6557",31.2500020346123,38.4499990638676,17.1056252495108,-148.749997965388,"-149, 38.4<br>SST: 17.1"
"6558",31.7500020346123,38.4499990638676,17.0981253405113,-148.249997965388,"-148, 38.4<br>SST: 17.1"
"6559",32.2500020346123,38.4499990638676,17.0495835092151,-147.749997965388,"-148, 38.4<br>SST: 17"
"6560",32.7500020346123,38.4499990638676,17.0425001846402,-147.249997965388,"-147, 38.4<br>SST: 17"
"6561",33.2500020346123,38.4499990638676,16.9843753806449,-146.749997965388,"-147, 38.4<br>SST: 17"
"6562",33.7500020346123,38.4499990638676,16.9366669365256,-146.249997965388,"-146, 38.4<br>SST: 16.9"
"6563",34.2500020346123,38.4499990638676,17.0239583316044,-145.749997965388,"-146, 38.4<br>SST: 17"
"6564",34.7500020346123,38.4499990638676,17.1191668404327,-145.249997965388,"-145, 38.4<br>SST: 17.1"
"6565",35.2500020346123,38.4499990638676,17.1397919164525,-144.749997965388,"-145, 38.4<br>SST: 17.1"
"6566",35.7500020346123,38.4499990638676,17.1493752955807,-144.249997965388,"-144, 38.4<br>SST: 17.1"
"6567",36.2500020346123,38.4499990638676,17.0956255162263,-143.749997965388,"-144, 38.4<br>SST: 17.1"
"6568",36.7500020346123,38.4499990638676,17.0554169308746,-143.249997965388,"-143, 38.4<br>SST: 17.1"
"6569",37.2500020346123,38.4499990638676,17.033750179906,-142.749997965388,"-143, 38.4<br>SST: 17"
"6570",37.7500020346123,38.4499990638676,17.0235418602072,-142.249997965388,"-142, 38.4<br>SST: 17"
"6571",38.2500020346123,38.4499990638676,17.0108334760772,-141.749997965388,"-142, 38.4<br>SST: 17"
"6572",38.7500020346123,38.4499990638676,17.0691667861828,-141.249997965388,"-141, 38.4<br>SST: 17.1"
"6573",39.2500020346123,38.4499990638676,17.1412500753457,-140.749997965388,"-141, 38.4<br>SST: 17.1"
"6574",39.7500020346123,38.4499990638676,17.1683334587498,-140.249997965388,"-140, 38.4<br>SST: 17.2"
"6575",40.2500020346123,38.4499990638676,17.1322918405425,-139.749997965388,"-140, 38.4<br>SST: 17.1"
"6576",40.7500020346123,38.4499990638676,17.1100000790777,-139.249997965388,"-139, 38.4<br>SST: 17.1"
"6577",41.2500020346123,38.4499990638676,17.0950002309097,-138.749997965388,"-139, 38.4<br>SST: 17.1"
"6578",41.7500020346123,38.4499990638676,16.9447920294826,-138.249997965388,"-138, 38.4<br>SST: 16.9"
"6579",42.2500020346123,38.4499990638676,16.8912502105755,-137.749997965388,"-138, 38.4<br>SST: 16.9"
"6580",42.7500020346123,38.4499990638676,16.9510417983309,-137.249997965388,"-137, 38.4<br>SST: 17"
"6581",43.2500020346123,38.4499990638676,17.1712499272038,-136.749997965388,"-137, 38.4<br>SST: 17.2"
"6582",43.7500020346123,38.4499990638676,17.2066669920386,-136.249997965388,"-136, 38.4<br>SST: 17.2"
"6583",44.2500020346123,38.4499990638676,17.06354203633,-135.749997965388,"-136, 38.4<br>SST: 17.1"
"6584",44.7500020346123,38.4499990638676,16.9825003791277,-135.249997965388,"-135, 38.4<br>SST: 17"
"6585",45.2500020346123,38.4499990638676,16.818125486093,-134.749997965388,"-135, 38.4<br>SST: 16.8"
"6586",45.7500020346123,38.4499990638676,16.6897918774373,-134.249997965388,"-134, 38.4<br>SST: 16.7"
"6587",46.2500020346123,38.4499990638676,16.6483335524484,-133.749997965388,"-134, 38.4<br>SST: 16.6"
"6588",46.7500020346123,38.4499990638676,16.6372917498561,-133.249997965388,"-133, 38.4<br>SST: 16.6"
"6589",47.2500020346123,38.4499990638676,16.6272920094102,-132.749997965388,"-133, 38.4<br>SST: 16.6"
"6590",47.7500020346123,38.4499990638676,16.4625004706161,-132.249997965388,"-132, 38.4<br>SST: 16.5"
"6591",48.2500020346123,38.4499990638676,16.3062504063999,-131.749997965388,"-132, 38.4<br>SST: 16.3"
"6592",48.7500020346123,38.4499990638676,16.0977089641916,-131.249997965388,"-131, 38.4<br>SST: 16.1"
"6593",49.2500020346123,38.4499990638676,15.8589587786739,-130.749997965388,"-131, 38.4<br>SST: 15.9"
"6594",49.7500020346123,38.4499990638676,15.6975004564947,-130.249997965388,"-130, 38.4<br>SST: 15.7"
"6595",50.2500020346123,38.4499990638676,15.4852088635068,-129.749997965388,"-130, 38.4<br>SST: 15.5"
"6596",50.7500020346123,38.4499990638676,15.3204168429458,-129.249997965388,"-129, 38.4<br>SST: 15.3"
"6597",51.2500020346123,38.4499990638676,15.2204169501905,-128.749997965388,"-129, 38.4<br>SST: 15.2"
"6598",51.7500020346123,38.4499990638676,15.1270835738412,-128.249997965388,"-128, 38.4<br>SST: 15.1"
"6599",52.2500020346123,38.4499990638676,15.0606252066707,-127.749997965388,"-128, 38.4<br>SST: 15.1"
"6600",52.7500020346123,38.4499990638676,14.9883336184815,-127.249997965388,"-127, 38.4<br>SST: 15"
"6601",53.2500020346123,38.4499990638676,14.7885421834565,-126.749997965388,"-127, 38.4<br>SST: 14.8"
"6602",53.7500020346123,38.4499990638676,14.4766671422709,-126.249997965388,"-126, 38.4<br>SST: 14.5"
"6603",54.2500020346123,38.4499990638676,14.232708750079,-125.749997965388,"-126, 38.4<br>SST: 14.2"
"6604",54.7500020346123,38.4499990638676,14.0043755446892,-125.249997965388,"-125, 38.4<br>SST: 14"
"6605",55.2500020346123,38.4499990638676,13.5704179782781,-124.749997965388,"-125, 38.4<br>SST: 13.6"
"6606",55.7500020346123,38.4499990638676,12.8200020406498,-124.249997965388,"-124, 38.4<br>SST: 12.8"
"6607",56.2500020346123,38.4499990638676,11.8150028144846,-123.749997965388,"-124, 38.4<br>SST: 11.8"
