"","x","y","layer","x_disp","labels"
"5064",-4.5,37.721,11.4576127754194,175.5,"176, 37.7<br>TatD: 11.5"
"5065",-3.5,37.721,11.4007324926106,176.5,"176, 37.7<br>TatD: 11.4"
"5066",-2.5,37.721,11.6079624278549,177.5,"178, 37.7<br>TatD: 11.6"
"5067",-1.5,37.721,11.6541652040256,178.5,"178, 37.7<br>TatD: 11.7"
"5068",-0.5,37.721,11.6281891154109,179.5,"180, 37.7<br>TatD: 11.6"
"5069",0.5,37.721,11.3333777090676,-179.5,"-180, 37.7<br>TatD: 11.3"
"5070",1.5,37.721,11.353680408205,-178.5,"-178, 37.7<br>TatD: 11.4"
"5071",2.5,37.721,11.3342134040934,-177.5,"-178, 37.7<br>TatD: 11.3"
"5072",3.5,37.721,11.1964553356374,-176.5,"-176, 37.7<br>TatD: 11.2"
"5073",4.5,37.721,11.1609404680034,-175.5,"-176, 37.7<br>TatD: 11.2"
"5074",5.5,37.721,10.8908860422455,-174.5,"-174, 37.7<br>TatD: 10.9"
"5075",6.5,37.721,10.9292947568368,-173.5,"-174, 37.7<br>TatD: 10.9"
"5076",7.5,37.721,10.982503475564,-172.5,"-172, 37.7<br>TatD: 11"
"5077",8.5,37.721,10.6888596937183,-171.5,"-172, 37.7<br>TatD: 10.7"
"5078",9.5,37.721,10.828067056092,-170.5,"-170, 37.7<br>TatD: 10.8"
"5079",10.5,37.721,10.9349354843905,-169.5,"-170, 37.7<br>TatD: 10.9"
"5080",11.5,37.721,11.0290717994353,-168.5,"-168, 37.7<br>TatD: 11"
"5081",12.5,37.721,11.0963013853988,-167.5,"-168, 37.7<br>TatD: 11.1"
"5082",13.5,37.721,11.1409394446078,-166.5,"-166, 37.7<br>TatD: 11.1"
"5083",14.5,37.721,11.1405829033321,-165.5,"-166, 37.7<br>TatD: 11.1"
"5084",15.5,37.721,11.1071786403407,-164.5,"-164, 37.7<br>TatD: 11.1"
"5085",16.5,37.721,11.0644235851358,-163.5,"-164, 37.7<br>TatD: 11.1"
"5086",17.5,37.721,11.0119585515945,-162.5,"-162, 37.7<br>TatD: 11"
"5087",18.5,37.721,10.9663159344882,-161.5,"-162, 37.7<br>TatD: 11"
"5088",19.5,37.721,10.9234679950122,-160.5,"-160, 37.7<br>TatD: 10.9"
"5089",20.5,37.721,10.8634437588158,-159.5,"-160, 37.7<br>TatD: 10.9"
"5090",21.5,37.721,10.7954499085164,-158.5,"-158, 37.7<br>TatD: 10.8"
"5091",22.5,37.721,10.7148579060944,-157.5,"-158, 37.7<br>TatD: 10.7"
"5092",23.5,37.721,10.6254330701386,-156.5,"-156, 37.7<br>TatD: 10.6"
"5093",24.5,37.721,10.5633986539308,-155.5,"-156, 37.7<br>TatD: 10.6"
"5094",25.5,37.721,10.509096764657,-154.5,"-154, 37.7<br>TatD: 10.5"
"5095",26.5,37.721,10.4166533764208,-153.5,"-154, 37.7<br>TatD: 10.4"
"5096",27.5,37.721,10.07045949182,-152.5,"-152, 37.7<br>TatD: 10.1"
"5097",28.5,37.721,9.91431512195715,-151.5,"-152, 37.7<br>TatD: 9.91"
"5098",29.5,37.721,9.85024640792614,-150.5,"-150, 37.7<br>TatD: 9.85"
"5099",30.5,37.721,9.81417569031498,-149.5,"-150, 37.7<br>TatD: 9.81"
"5100",31.5,37.721,9.83163919668999,-148.5,"-148, 37.7<br>TatD: 9.83"
"5101",32.5,37.721,9.82446937313318,-147.5,"-148, 37.7<br>TatD: 9.82"
"5102",33.5,37.721,9.79919575976328,-146.5,"-146, 37.7<br>TatD: 9.8"
"5103",34.5,37.721,9.74731358939817,-145.5,"-146, 37.7<br>TatD: 9.75"
"5104",35.5,37.721,9.67295940468062,-144.5,"-144, 37.7<br>TatD: 9.67"
"5105",36.5,37.721,9.57973458013044,-143.5,"-144, 37.7<br>TatD: 9.58"
"5106",37.5,37.721,9.47411286961204,-142.5,"-142, 37.7<br>TatD: 9.47"
"5107",38.5,37.721,9.37783583621933,-141.5,"-142, 37.7<br>TatD: 9.38"
"5108",39.5,37.721,9.26985117379832,-140.5,"-140, 37.7<br>TatD: 9.27"
"5109",40.5,37.721,9.1645830670742,-139.5,"-140, 37.7<br>TatD: 9.16"
"5110",41.5,37.721,9.0670535638942,-138.5,"-138, 37.7<br>TatD: 9.07"
"5111",42.5,37.721,8.94692474045553,-137.5,"-138, 37.7<br>TatD: 8.95"
"5112",43.5,37.721,8.82198464601151,-136.5,"-136, 37.7<br>TatD: 8.82"
"5113",44.5,37.721,8.69537262080064,-135.5,"-136, 37.7<br>TatD: 8.7"
"5114",45.5,37.721,8.56096491287712,-134.5,"-134, 37.7<br>TatD: 8.56"
"5115",46.5,37.721,8.43222832148825,-133.5,"-134, 37.7<br>TatD: 8.43"
"5116",47.5,37.721,8.32495457268209,-132.5,"-132, 37.7<br>TatD: 8.32"
"5117",48.5,37.721,8.23243909254398,-131.5,"-132, 37.7<br>TatD: 8.23"
"5118",49.5,37.721,8.13754551078313,-130.5,"-130, 37.7<br>TatD: 8.14"
"5119",50.5,37.721,8.02886864034332,-129.5,"-130, 37.7<br>TatD: 8.03"
"5120",51.5,37.721,7.91196708948621,-128.5,"-128, 37.7<br>TatD: 7.91"
"5121",52.5,37.721,7.78699376057944,-127.5,"-128, 37.7<br>TatD: 7.79"
"5122",53.5,37.721,7.69913150403841,-126.5,"-126, 37.7<br>TatD: 7.7"
"5123",54.5,37.721,7.65837557079749,-125.5,"-126, 37.7<br>TatD: 7.66"
"5124",55.5,37.721,7.59409144898302,-124.5,"-124, 37.7<br>TatD: 7.59"
"5125",56.5,37.721,7.53533444476705,-123.5,"-124, 37.7<br>TatD: 7.54"
"5126",57.5,37.721,7.59402872152384,-122.5,"-122, 37.7<br>TatD: 7.59"
"5127",-49.5,37.388,2.18267374389029,130.5,"130, 37.4<br>TatD: 2.18"
"5128",-48.5,37.388,2.73757363781522,131.5,"132, 37.4<br>TatD: 2.74"
"5129",-47.5,37.388,4.09812903826673,132.5,"132, 37.4<br>TatD: 4.1"
"5130",-46.5,37.388,4.82341791143824,133.5,"134, 37.4<br>TatD: 4.82"
"5131",-45.5,37.388,5.13901003745235,134.5,"134, 37.4<br>TatD: 5.14"
"5132",-44.5,37.388,6.4202275964148,135.5,"136, 37.4<br>TatD: 6.42"
"5133",-43.5,37.388,5.63324543213901,136.5,"136, 37.4<br>TatD: 5.63"
"5134",-42.5,37.388,6.29184169086705,137.5,"138, 37.4<br>TatD: 6.29"
"5135",-39.5,37.388,8.25341317196302,140.5,"140, 37.4<br>TatD: 8.25"
"5136",-38.5,37.388,8.30727314907222,141.5,"142, 37.4<br>TatD: 8.31"
"5137",-37.5,37.388,10.1546774205345,142.5,"142, 37.4<br>TatD: 10.2"
"5138",-36.5,37.388,11.1482130855024,143.5,"144, 37.4<br>TatD: 11.1"
"5139",-35.5,37.388,10.6846119880812,144.5,"144, 37.4<br>TatD: 10.7"
"5140",-34.5,37.388,9.15947611766694,145.5,"146, 37.4<br>TatD: 9.16"
"5141",-33.5,37.388,8.10453866934301,146.5,"146, 37.4<br>TatD: 8.1"
"5142",-32.5,37.388,7.85679571771306,147.5,"148, 37.4<br>TatD: 7.86"
"5143",-31.5,37.388,8.04707907851054,148.5,"148, 37.4<br>TatD: 8.05"
"5144",-30.5,37.388,8.40295001538652,149.5,"150, 37.4<br>TatD: 8.4"
"5145",-29.5,37.388,8.67277454528653,150.5,"150, 37.4<br>TatD: 8.67"
"5146",-28.5,37.388,8.87390320327614,151.5,"152, 37.4<br>TatD: 8.87"
"5147",-27.5,37.388,9.10542580696364,152.5,"152, 37.4<br>TatD: 9.11"
"5148",-26.5,37.388,9.3450925039478,153.5,"154, 37.4<br>TatD: 9.35"
"5149",-25.5,37.388,9.61027400457124,154.5,"154, 37.4<br>TatD: 9.61"
"5150",-24.5,37.388,9.91654626589826,155.5,"156, 37.4<br>TatD: 9.92"
"5151",-23.5,37.388,10.2826462772021,156.5,"156, 37.4<br>TatD: 10.3"
"5152",-22.5,37.388,10.7040476362022,157.5,"158, 37.4<br>TatD: 10.7"
"5153",-21.5,37.388,11.0959610407017,158.5,"158, 37.4<br>TatD: 11.1"
"5154",-20.5,37.388,11.4063650867242,159.5,"160, 37.4<br>TatD: 11.4"
"5155",-19.5,37.388,11.6098532768597,160.5,"160, 37.4<br>TatD: 11.6"
"5156",-18.5,37.388,11.6471484217038,161.5,"162, 37.4<br>TatD: 11.6"
"5157",-17.5,37.388,11.5429531819415,162.5,"162, 37.4<br>TatD: 11.5"
"5158",-16.5,37.388,11.3494655328684,163.5,"164, 37.4<br>TatD: 11.3"
"5159",-15.5,37.388,11.1480984725189,164.5,"164, 37.4<br>TatD: 11.1"
"5160",-14.5,37.388,11.0089577642274,165.5,"166, 37.4<br>TatD: 11"
"5161",-13.5,37.388,10.8194081846152,166.5,"166, 37.4<br>TatD: 10.8"
"5162",-12.5,37.388,10.639175109386,167.5,"168, 37.4<br>TatD: 10.6"
"5163",-11.5,37.388,10.6907967258563,168.5,"168, 37.4<br>TatD: 10.7"
"5164",-10.5,37.388,10.3625308235206,169.5,"170, 37.4<br>TatD: 10.4"
"5165",-9.5,37.388,10.7276649100083,170.5,"170, 37.4<br>TatD: 10.7"
"5166",-8.5,37.388,11.0198618626897,171.5,"172, 37.4<br>TatD: 11"
"5167",-7.5,37.388,11.3073705393042,172.5,"172, 37.4<br>TatD: 11.3"
"5168",-6.5,37.388,11.6504953698569,173.5,"174, 37.4<br>TatD: 11.7"
"5169",-5.5,37.388,11.4683854012274,174.5,"174, 37.4<br>TatD: 11.5"
"5170",-4.5,37.388,11.7734293827611,175.5,"176, 37.4<br>TatD: 11.8"
"5171",-3.5,37.388,11.6348992111887,176.5,"176, 37.4<br>TatD: 11.6"
"5172",-2.5,37.388,11.8695942773262,177.5,"178, 37.4<br>TatD: 11.9"
"5173",-1.5,37.388,11.9206107383374,178.5,"178, 37.4<br>TatD: 11.9"
"5174",-0.5,37.388,11.914289631093,179.5,"180, 37.4<br>TatD: 11.9"
"5175",0.5,37.388,11.5314740540207,-179.5,"-180, 37.4<br>TatD: 11.5"
"5176",1.5,37.388,11.5982369322334,-178.5,"-178, 37.4<br>TatD: 11.6"
"5177",2.5,37.388,11.5779606947307,-177.5,"-178, 37.4<br>TatD: 11.6"
"5178",3.5,37.388,11.5406941056721,-176.5,"-176, 37.4<br>TatD: 11.5"
"5179",4.5,37.388,11.4693102149007,-175.5,"-176, 37.4<br>TatD: 11.5"
"5180",5.5,37.388,11.0726317928308,-174.5,"-174, 37.4<br>TatD: 11.1"
"5181",6.5,37.388,11.1346586330935,-173.5,"-174, 37.4<br>TatD: 11.1"
"5182",7.5,37.388,11.1958969760643,-172.5,"-172, 37.4<br>TatD: 11.2"
"5183",8.5,37.388,10.8911569581143,-171.5,"-172, 37.4<br>TatD: 10.9"
"5184",9.5,37.388,11.0171439884749,-170.5,"-170, 37.4<br>TatD: 11"
"5185",10.5,37.388,11.1066112261731,-169.5,"-170, 37.4<br>TatD: 11.1"
"5186",11.5,37.388,11.2062356451515,-168.5,"-168, 37.4<br>TatD: 11.2"
"5187",12.5,37.388,11.2710554015972,-167.5,"-168, 37.4<br>TatD: 11.3"
"5188",13.5,37.388,11.3111911458156,-166.5,"-166, 37.4<br>TatD: 11.3"
"5189",14.5,37.388,11.3018854775813,-165.5,"-166, 37.4<br>TatD: 11.3"
"5190",15.5,37.388,11.2531204642405,-164.5,"-164, 37.4<br>TatD: 11.3"
"5191",16.5,37.388,11.1906688352601,-163.5,"-164, 37.4<br>TatD: 11.2"
"5192",17.5,37.388,11.1340098706378,-162.5,"-162, 37.4<br>TatD: 11.1"
"5193",18.5,37.388,11.086700289158,-161.5,"-162, 37.4<br>TatD: 11.1"
"5194",19.5,37.388,11.0348406312386,-160.5,"-160, 37.4<br>TatD: 11"
"5195",20.5,37.388,10.9740222727489,-159.5,"-160, 37.4<br>TatD: 11"
"5196",21.5,37.388,10.8976881532154,-158.5,"-158, 37.4<br>TatD: 10.9"
"5197",22.5,37.388,10.8077852822607,-157.5,"-158, 37.4<br>TatD: 10.8"
"5198",23.5,37.388,10.701747013238,-156.5,"-156, 37.4<br>TatD: 10.7"
"5199",24.5,37.388,10.6337090657109,-155.5,"-156, 37.4<br>TatD: 10.6"
"5200",25.5,37.388,10.5863751964512,-154.5,"-154, 37.4<br>TatD: 10.6"
"5201",26.5,37.388,10.4801627988753,-153.5,"-154, 37.4<br>TatD: 10.5"
"5202",27.5,37.388,10.0552122701304,-152.5,"-152, 37.4<br>TatD: 10.1"
"5203",28.5,37.388,10.0712207246495,-151.5,"-152, 37.4<br>TatD: 10.1"
"5204",29.5,37.388,10.0296020775422,-150.5,"-150, 37.4<br>TatD: 10"
"5205",30.5,37.388,10.0061352953061,-149.5,"-150, 37.4<br>TatD: 10"
"5206",31.5,37.388,9.99533330929387,-148.5,"-148, 37.4<br>TatD: 10"
"5207",32.5,37.388,9.98037987856548,-147.5,"-148, 37.4<br>TatD: 9.98"
"5208",33.5,37.388,9.94677795794939,-146.5,"-146, 37.4<br>TatD: 9.95"
"5209",34.5,37.388,9.88809209974505,-145.5,"-146, 37.4<br>TatD: 9.89"
"5210",35.5,37.388,9.80765291940787,-144.5,"-144, 37.4<br>TatD: 9.81"
"5211",36.5,37.388,9.70972226203412,-143.5,"-144, 37.4<br>TatD: 9.71"
"5212",37.5,37.388,9.60074710899289,-142.5,"-142, 37.4<br>TatD: 9.6"
"5213",38.5,37.388,9.50725670904154,-141.5,"-142, 37.4<br>TatD: 9.51"
"5214",39.5,37.388,9.39413590278201,-140.5,"-140, 37.4<br>TatD: 9.39"
"5215",40.5,37.388,9.2827878816866,-139.5,"-140, 37.4<br>TatD: 9.28"
"5216",41.5,37.388,9.18332305718706,-138.5,"-138, 37.4<br>TatD: 9.18"
"5217",42.5,37.388,9.05347249319067,-137.5,"-138, 37.4<br>TatD: 9.05"
"5218",43.5,37.388,8.9213331927088,-136.5,"-136, 37.4<br>TatD: 8.92"
"5219",44.5,37.388,8.78400844478688,-135.5,"-136, 37.4<br>TatD: 8.78"
"5220",45.5,37.388,8.6412530259227,-134.5,"-134, 37.4<br>TatD: 8.64"
"5221",46.5,37.388,8.50756465146833,-133.5,"-134, 37.4<br>TatD: 8.51"
"5222",47.5,37.388,8.39940962206725,-132.5,"-132, 37.4<br>TatD: 8.4"
"5223",48.5,37.388,8.30903446363681,-131.5,"-132, 37.4<br>TatD: 8.31"
"5224",49.5,37.388,8.22070282426512,-130.5,"-130, 37.4<br>TatD: 8.22"
"5225",50.5,37.388,8.11660045879279,-129.5,"-130, 37.4<br>TatD: 8.12"
"5226",51.5,37.388,8.00056454149103,-128.5,"-128, 37.4<br>TatD: 8"
"5227",52.5,37.388,7.8693760302811,-127.5,"-128, 37.4<br>TatD: 7.87"
"5228",53.5,37.388,7.76746557622397,-126.5,"-126, 37.4<br>TatD: 7.77"
"5229",54.5,37.388,7.72558301347135,-125.5,"-126, 37.4<br>TatD: 7.73"
"5230",55.5,37.388,7.69196065763572,-124.5,"-124, 37.4<br>TatD: 7.69"
"5231",56.5,37.388,7.58320184221157,-123.5,"-124, 37.4<br>TatD: 7.58"
"5232",57.5,37.388,7.59402872152384,-122.5,"-122, 37.4<br>TatD: 7.59"
"5233",-49.5,37.055,1.71470803696889,130.5,"130, 37.1<br>TatD: 1.71"
"5234",-48.5,37.055,3.12896292558491,131.5,"132, 37.1<br>TatD: 3.13"
"5235",-47.5,37.055,4.69611953682556,132.5,"132, 37.1<br>TatD: 4.7"
"5236",-46.5,37.055,5.34045547692932,133.5,"134, 37.1<br>TatD: 5.34"
"5237",-45.5,37.055,5.50074224038542,134.5,"134, 37.1<br>TatD: 5.5"
"5238",-44.5,37.055,6.32326920836573,135.5,"136, 37.1<br>TatD: 6.32"
"5239",-39.5,37.055,8.1456913366687,140.5,"140, 37.1<br>TatD: 8.15"
"5240",-38.5,37.055,8.19955319485382,141.5,"142, 37.1<br>TatD: 8.2"
"5241",-37.5,37.055,10.4423992253358,142.5,"142, 37.1<br>TatD: 10.4"
"5242",-36.5,37.055,11.515745221639,143.5,"144, 37.1<br>TatD: 11.5"
"5243",-35.5,37.055,11.158226075023,144.5,"144, 37.1<br>TatD: 11.2"
"5244",-34.5,37.055,9.78553577153139,145.5,"146, 37.1<br>TatD: 9.79"
"5245",-33.5,37.055,8.88764756725215,146.5,"146, 37.1<br>TatD: 8.89"
"5246",-32.5,37.055,8.74571111971733,147.5,"148, 37.1<br>TatD: 8.75"
"5247",-31.5,37.055,8.98620263174848,148.5,"148, 37.1<br>TatD: 8.99"
"5248",-30.5,37.055,9.33248817699524,149.5,"150, 37.1<br>TatD: 9.33"
"5249",-29.5,37.055,9.59409624671025,150.5,"150, 37.1<br>TatD: 9.59"
"5250",-28.5,37.055,9.78096893566584,151.5,"152, 37.1<br>TatD: 9.78"
"5251",-27.5,37.055,9.99117617578412,152.5,"152, 37.1<br>TatD: 9.99"
"5252",-26.5,37.055,10.2006365616446,153.5,"154, 37.1<br>TatD: 10.2"
"5253",-25.5,37.055,10.4339875002419,154.5,"154, 37.1<br>TatD: 10.4"
"5254",-24.5,37.055,10.6843254814432,155.5,"156, 37.1<br>TatD: 10.7"
"5255",-23.5,37.055,10.9960518303881,156.5,"156, 37.1<br>TatD: 11"
"5256",-22.5,37.055,11.3569866564657,157.5,"158, 37.1<br>TatD: 11.4"
"5257",-21.5,37.055,11.6827771064371,158.5,"158, 37.1<br>TatD: 11.7"
"5258",-20.5,37.055,11.931249863447,159.5,"160, 37.1<br>TatD: 11.9"
"5259",-19.5,37.055,12.0944082504325,160.5,"160, 37.1<br>TatD: 12.1"
"5260",-18.5,37.055,12.1160008087064,161.5,"162, 37.1<br>TatD: 12.1"
"5261",-17.5,37.055,12.0013928558543,162.5,"162, 37.1<br>TatD: 12"
"5262",-16.5,37.055,11.806552536431,163.5,"164, 37.1<br>TatD: 11.8"
"5263",-15.5,37.055,11.6073195909908,164.5,"164, 37.1<br>TatD: 11.6"
"5264",-14.5,37.055,11.4562525010614,165.5,"166, 37.1<br>TatD: 11.5"
"5265",-13.5,37.055,11.2674520404044,166.5,"166, 37.1<br>TatD: 11.3"
"5266",-12.5,37.055,11.0900573704431,167.5,"168, 37.1<br>TatD: 11.1"
"5267",-11.5,37.055,11.1128267317772,168.5,"168, 37.1<br>TatD: 11.1"
"5268",-10.5,37.055,10.9236304721488,169.5,"170, 37.1<br>TatD: 10.9"
"5269",-9.5,37.055,11.2542046535319,170.5,"170, 37.1<br>TatD: 11.3"
"5270",-8.5,37.055,11.3928549441839,171.5,"172, 37.1<br>TatD: 11.4"
"5271",-7.5,37.055,11.6928615510942,172.5,"172, 37.1<br>TatD: 11.7"
"5272",-6.5,37.055,12.0069261309242,173.5,"174, 37.1<br>TatD: 12"
"5273",-5.5,37.055,11.9371379591376,174.5,"174, 37.1<br>TatD: 11.9"
"5274",-4.5,37.055,12.1735269791245,175.5,"176, 37.1<br>TatD: 12.2"
"5275",-3.5,37.055,12.0955497046277,176.5,"176, 37.1<br>TatD: 12.1"
"5276",-2.5,37.055,12.2358293595436,177.5,"178, 37.1<br>TatD: 12.2"
"5277",-1.5,37.055,12.1113013898253,178.5,"178, 37.1<br>TatD: 12.1"
"5278",-0.5,37.055,12.0550764860743,179.5,"180, 37.1<br>TatD: 12.1"
"5279",0.5,37.055,11.8044999341363,-179.5,"-180, 37.1<br>TatD: 11.8"
"5280",1.5,37.055,11.8483033396811,-178.5,"-178, 37.1<br>TatD: 11.8"
"5281",2.5,37.055,11.7198773899559,-177.5,"-178, 37.1<br>TatD: 11.7"
"5282",3.5,37.055,11.7155325661803,-176.5,"-176, 37.1<br>TatD: 11.7"
"5283",4.5,37.055,11.6565177408661,-175.5,"-176, 37.1<br>TatD: 11.7"
"5284",5.5,37.055,11.3706911915088,-174.5,"-174, 37.1<br>TatD: 11.4"
"5285",6.5,37.055,11.3023979741397,-173.5,"-174, 37.1<br>TatD: 11.3"
"5286",7.5,37.055,11.3685272955977,-172.5,"-172, 37.1<br>TatD: 11.4"
"5287",8.5,37.055,11.088571017565,-171.5,"-172, 37.1<br>TatD: 11.1"
"5288",9.5,37.055,11.2084632635942,-170.5,"-170, 37.1<br>TatD: 11.2"
"5289",10.5,37.055,11.2390708167163,-169.5,"-170, 37.1<br>TatD: 11.2"
"5290",11.5,37.055,11.3789958791303,-168.5,"-168, 37.1<br>TatD: 11.4"
"5291",12.5,37.055,11.4470723745376,-167.5,"-168, 37.1<br>TatD: 11.4"
"5292",13.5,37.055,11.4637246429115,-166.5,"-166, 37.1<br>TatD: 11.5"
"5293",14.5,37.055,11.4238488895959,-165.5,"-166, 37.1<br>TatD: 11.4"
"5294",15.5,37.055,11.3635685178054,-164.5,"-164, 37.1<br>TatD: 11.4"
"5295",16.5,37.055,11.2828915765027,-163.5,"-164, 37.1<br>TatD: 11.3"
"5296",17.5,37.055,11.2247836117542,-162.5,"-162, 37.1<br>TatD: 11.2"
"5297",18.5,37.055,11.176007115229,-161.5,"-162, 37.1<br>TatD: 11.2"
"5298",19.5,37.055,11.1212433343025,-160.5,"-160, 37.1<br>TatD: 11.1"
"5299",20.5,37.055,11.0398484373565,-159.5,"-160, 37.1<br>TatD: 11"
"5300",21.5,37.055,10.9395727114649,-158.5,"-158, 37.1<br>TatD: 10.9"
"5301",22.5,37.055,10.7369100516886,-157.5,"-158, 37.1<br>TatD: 10.7"
"5302",23.5,37.055,10.6223471613379,-156.5,"-156, 37.1<br>TatD: 10.6"
"5303",24.5,37.055,10.6516781202068,-155.5,"-156, 37.1<br>TatD: 10.7"
"5304",25.5,37.055,10.6305305581853,-154.5,"-154, 37.1<br>TatD: 10.6"
"5305",26.5,37.055,10.4474647942553,-153.5,"-154, 37.1<br>TatD: 10.4"
"5306",27.5,37.055,10.1916569260764,-152.5,"-152, 37.1<br>TatD: 10.2"
"5307",28.5,37.055,10.1951497147512,-151.5,"-152, 37.1<br>TatD: 10.2"
"5308",29.5,37.055,10.164242171536,-150.5,"-150, 37.1<br>TatD: 10.2"
"5309",30.5,37.055,10.1453024782513,-149.5,"-150, 37.1<br>TatD: 10.1"
"5310",31.5,37.055,10.1361423615207,-148.5,"-148, 37.1<br>TatD: 10.1"
"5311",32.5,37.055,10.1198848811338,-147.5,"-148, 37.1<br>TatD: 10.1"
"5312",33.5,37.055,10.0782903181341,-146.5,"-146, 37.1<br>TatD: 10.1"
"5313",34.5,37.055,10.0125312281168,-145.5,"-146, 37.1<br>TatD: 10"
"5314",35.5,37.055,9.924630556343,-144.5,"-144, 37.1<br>TatD: 9.92"
"5315",36.5,37.055,9.82086051842919,-143.5,"-144, 37.1<br>TatD: 9.82"
"5316",37.5,37.055,9.70793338024703,-142.5,"-142, 37.1<br>TatD: 9.71"
"5317",38.5,37.055,9.60685061796386,-141.5,"-142, 37.1<br>TatD: 9.61"
"5318",39.5,37.055,9.49298478514515,-140.5,"-140, 37.1<br>TatD: 9.49"
"5319",40.5,37.055,9.37977576779491,-139.5,"-140, 37.1<br>TatD: 9.38"
"5320",41.5,37.055,9.27228358910144,-138.5,"-138, 37.1<br>TatD: 9.27"
"5321",42.5,37.055,9.14015654642424,-137.5,"-138, 37.1<br>TatD: 9.14"
"5322",43.5,37.055,9.00415319401253,-136.5,"-136, 37.1<br>TatD: 9"
"5323",44.5,37.055,8.86173118486073,-135.5,"-136, 37.1<br>TatD: 8.86"
"5324",45.5,37.055,8.71691776681933,-134.5,"-134, 37.1<br>TatD: 8.72"
"5325",46.5,37.055,8.58507518899404,-133.5,"-134, 37.1<br>TatD: 8.59"
"5326",47.5,37.055,8.48036239138713,-132.5,"-132, 37.1<br>TatD: 8.48"
"5327",48.5,37.055,8.39567005992666,-131.5,"-132, 37.1<br>TatD: 8.4"
"5328",49.5,37.055,8.3148981726045,-130.5,"-130, 37.1<br>TatD: 8.31"
"5329",50.5,37.055,8.21850306654721,-129.5,"-130, 37.1<br>TatD: 8.22"
"5330",51.5,37.055,8.10380467783136,-128.5,"-128, 37.1<br>TatD: 8.1"
"5331",52.5,37.055,7.96693023712021,-127.5,"-128, 37.1<br>TatD: 7.97"
"5332",53.5,37.055,7.84641461129854,-126.5,"-126, 37.1<br>TatD: 7.85"
"5333",54.5,37.055,7.77953557086209,-125.5,"-126, 37.1<br>TatD: 7.78"
"5334",55.5,37.055,7.75151743344821,-124.5,"-124, 37.1<br>TatD: 7.75"
"5335",56.5,37.055,7.66484988114451,-123.5,"-124, 37.1<br>TatD: 7.66"
"5336",57.5,37.055,7.64252656436781,-122.5,"-122, 37.1<br>TatD: 7.64"
"5337",-49.5,36.722,1.24689401645667,130.5,"130, 36.7<br>TatD: 1.25"
"5338",-48.5,36.722,3.52034891510699,131.5,"132, 36.7<br>TatD: 3.52"
"5339",-47.5,36.722,5.29422882480772,132.5,"132, 36.7<br>TatD: 5.29"
"5340",-46.5,36.722,5.8574087063114,133.5,"134, 36.7<br>TatD: 5.86"
"5341",-45.5,36.722,5.86254967261295,134.5,"134, 36.7<br>TatD: 5.86"
"5342",-44.5,36.722,6.22631869685193,135.5,"136, 36.7<br>TatD: 6.23"
"5343",-39.5,36.722,8.03773001295508,140.5,"140, 36.7<br>TatD: 8.04"
"5344",-38.5,36.722,8.09182947848359,141.5,"142, 36.7<br>TatD: 8.09"
"5345",-37.5,36.722,10.730293012175,142.5,"142, 36.7<br>TatD: 10.7"
"5346",-36.5,36.722,11.8832024238639,143.5,"144, 36.7<br>TatD: 11.9"
"5347",-35.5,36.722,11.6319270230031,144.5,"144, 36.7<br>TatD: 11.6"
"5348",-34.5,36.722,10.4116270712723,145.5,"146, 36.7<br>TatD: 10.4"
"5349",-33.5,36.722,9.67078356978154,146.5,"146, 36.7<br>TatD: 9.67"
"5350",-32.5,36.722,9.63454304080491,147.5,"148, 36.7<br>TatD: 9.63"
"5351",-31.5,36.722,9.9252499298083,148.5,"148, 36.7<br>TatD: 9.93"
"5352",-30.5,36.722,10.2619798888741,149.5,"150, 36.7<br>TatD: 10.3"
"5353",-29.5,36.722,10.5155357677993,150.5,"150, 36.7<br>TatD: 10.5"
"5354",-28.5,36.722,10.6880868537362,151.5,"152, 36.7<br>TatD: 10.7"
"5355",-27.5,36.722,10.8770288874879,152.5,"152, 36.7<br>TatD: 10.9"
"5356",-26.5,36.722,11.0562074886101,153.5,"154, 36.7<br>TatD: 11.1"
"5357",-25.5,36.722,11.2576214108077,154.5,"154, 36.7<br>TatD: 11.3"
"5358",-24.5,36.722,11.4519543638138,155.5,"156, 36.7<br>TatD: 11.5"
"5359",-23.5,36.722,11.7094000580605,156.5,"156, 36.7<br>TatD: 11.7"
"5360",-22.5,36.722,12.0099676696804,157.5,"158, 36.7<br>TatD: 12"
"5361",-21.5,36.722,12.2696712051438,158.5,"158, 36.7<br>TatD: 12.3"
"5362",-20.5,36.722,12.4561003446726,159.5,"160, 36.7<br>TatD: 12.5"
"5363",-19.5,36.722,12.5791046719746,160.5,"160, 36.7<br>TatD: 12.6"
"5364",-18.5,36.722,12.5848988238063,161.5,"162, 36.7<br>TatD: 12.6"
"5365",-17.5,36.722,12.4596958294748,162.5,"162, 36.7<br>TatD: 12.5"
"5366",-16.5,36.722,12.2635472816388,163.5,"164, 36.7<br>TatD: 12.3"
"5367",-15.5,36.722,12.0664582790208,164.5,"164, 36.7<br>TatD: 12.1"
"5368",-14.5,36.722,11.9037495374556,165.5,"166, 36.7<br>TatD: 11.9"
"5369",-13.5,36.722,11.7153165901974,166.5,"166, 36.7<br>TatD: 11.7"
"5370",-12.5,36.722,11.5410102333249,167.5,"168, 36.7<br>TatD: 11.5"
"5371",-11.5,36.722,11.5348757028026,168.5,"168, 36.7<br>TatD: 11.5"
