"","x","y","layer","x_disp","layer_disp","labels"
"1616",0.5,49.043,0.177821331446864,-179.5,0.177821331446864,"-180, 49<br>TatD Anomaly: 0.178"
"1617",1.5,49.043,0.178856095131152,-178.5,0.178856095131152,"-178, 49<br>TatD Anomaly: 0.179"
"1618",2.5,49.043,0.178934923244242,-177.5,0.178934923244242,"-178, 49<br>TatD Anomaly: 0.179"
"1619",3.5,49.043,0.17893020273533,-176.5,0.17893020273533,"-176, 49<br>TatD Anomaly: 0.179"
"1620",4.5,49.043,0.179775931930692,-175.5,0.179775931930692,"-176, 49<br>TatD Anomaly: 0.18"
"1621",5.5,49.043,0.182039580440005,-174.5,0.182039580440005,"-174, 49<br>TatD Anomaly: 0.182"
"1622",6.5,49.043,0.186559040383656,-173.5,0.186559040383656,"-174, 49<br>TatD Anomaly: 0.187"
"1623",7.5,49.043,0.194790477393724,-172.5,0.194790477393724,"-172, 49<br>TatD Anomaly: 0.195"
"1624",8.5,49.043,0.211211310976068,-171.5,0.211211310976068,"-172, 49<br>TatD Anomaly: 0.211"
"1625",9.5,49.043,0.226989622555209,-170.5,0.226989622555209,"-170, 49<br>TatD Anomaly: 0.227"
"1626",10.5,49.043,0.236767667471725,-169.5,0.236767667471725,"-170, 49<br>TatD Anomaly: 0.237"
"1627",11.5,49.043,0.242334958262916,-168.5,0.242334958262916,"-168, 49<br>TatD Anomaly: 0.242"
"1628",12.5,49.043,0.252583231534061,-167.5,0.252583231534061,"-168, 49<br>TatD Anomaly: 0.253"
"1629",13.5,49.043,0.26765363766799,-166.5,0.26765363766799,"-166, 49<br>TatD Anomaly: 0.268"
"1630",14.5,49.043,0.28583845812409,-165.5,0.28583845812409,"-166, 49<br>TatD Anomaly: 0.286"
"1631",15.5,49.043,0.306142946579655,-164.5,0.306142946579655,"-164, 49<br>TatD Anomaly: 0.306"
"1632",16.5,49.043,0.328743312904066,-163.5,0.328743312904066,"-164, 49<br>TatD Anomaly: 0.329"
"1633",17.5,49.043,0.352927783546818,-162.5,0.352927783546818,"-162, 49<br>TatD Anomaly: 0.353"
"1634",18.5,49.043,0.375313260109294,-161.5,0.375313260109294,"-162, 49<br>TatD Anomaly: 0.375"
"1635",19.5,49.043,0.395593841338268,-160.5,0.395593841338268,"-160, 49<br>TatD Anomaly: 0.396"
"1636",20.5,49.043,0.411783834222263,-159.5,0.411783834222263,"-160, 49<br>TatD Anomaly: 0.412"
"1637",21.5,49.043,0.424478204376157,-158.5,0.424478204376157,"-158, 49<br>TatD Anomaly: 0.424"
"1638",22.5,49.043,0.43397486263666,-157.5,0.43397486263666,"-158, 49<br>TatD Anomaly: 0.434"
"1639",23.5,49.043,0.43679287798659,-156.5,0.43679287798659,"-156, 49<br>TatD Anomaly: 0.437"
"1640",24.5,49.043,0.427131455813708,-155.5,0.427131455813708,"-156, 49<br>TatD Anomaly: 0.427"
"1641",25.5,49.043,0.402636755916717,-154.5,0.402636755916717,"-154, 49<br>TatD Anomaly: 0.403"
"1642",26.5,49.043,0.362455812786665,-153.5,0.362455812786665,"-154, 49<br>TatD Anomaly: 0.362"
"1643",27.5,49.043,0.307348133825085,-152.5,0.307348133825085,"-152, 49<br>TatD Anomaly: 0.307"
"1644",28.5,49.043,0.242839889497589,-151.5,0.242839889497589,"-152, 49<br>TatD Anomaly: 0.243"
"1645",29.5,49.043,0.176494308087456,-150.5,0.176494308087456,"-150, 49<br>TatD Anomaly: 0.176"
"1646",30.5,49.043,0.113741085101537,-149.5,0.113741085101537,"-150, 49<br>TatD Anomaly: 0.114"
"1647",31.5,49.043,0.0568107887791046,-148.5,0.0568107887791046,"-148, 49<br>TatD Anomaly: 0.0568"
"1648",32.5,49.043,0.0118519359818369,-147.5,0.0118519359818369,"-148, 49<br>TatD Anomaly: 0.0119"
"1649",33.5,49.043,-0.0205570559235184,-146.5,-0.0205570559235184,"-146, 49<br>TatD Anomaly: -0.0206"
"1650",34.5,49.043,-0.0437273526532635,-145.5,-0.0437273526532635,"-146, 49<br>TatD Anomaly: -0.0437"
"1651",35.5,49.043,-0.0599385269117084,-144.5,-0.0599385269117084,"-144, 49<br>TatD Anomaly: -0.0599"
"1652",36.5,49.043,-0.0788284710602051,-143.5,-0.0788284710602051,"-144, 49<br>TatD Anomaly: -0.0788"
"1653",37.5,49.043,-0.105015698443992,-142.5,-0.105015698443992,"-142, 49<br>TatD Anomaly: -0.105"
"1654",38.5,49.043,-0.136303568275878,-141.5,-0.136303568275878,"-142, 49<br>TatD Anomaly: -0.136"
"1655",39.5,49.043,-0.169942749304198,-140.5,-0.169942749304198,"-140, 49<br>TatD Anomaly: -0.17"
"1656",40.5,49.043,-0.208932755245429,-139.5,-0.208932755245429,"-140, 49<br>TatD Anomaly: -0.209"
"1657",41.5,49.043,-0.255298697076684,-138.5,-0.255298697076684,"-138, 49<br>TatD Anomaly: -0.255"
"1658",42.5,49.043,-0.307572808549537,-137.5,-0.307572808549537,"-138, 49<br>TatD Anomaly: -0.308"
"1659",43.5,49.043,-0.358387610505304,-136.5,-0.358387610505304,"-136, 49<br>TatD Anomaly: -0.358"
"1660",44.5,49.043,-0.394863908019942,-135.5,-0.394863908019942,"-136, 49<br>TatD Anomaly: -0.395"
"1661",45.5,49.043,-0.41170767896375,-134.5,-0.41170767896375,"-134, 49<br>TatD Anomaly: -0.412"
"1662",46.5,49.043,-0.39971851050592,-133.5,-0.39971851050592,"-134, 49<br>TatD Anomaly: -0.4"
"1663",47.5,49.043,-0.36343548870434,-132.5,-0.36343548870434,"-132, 49<br>TatD Anomaly: -0.363"
"1664",48.5,49.043,-0.310159243485998,-131.5,-0.310159243485998,"-132, 49<br>TatD Anomaly: -0.31"
"1665",49.5,49.043,-0.260480055179245,-130.5,-0.260480055179245,"-130, 49<br>TatD Anomaly: -0.26"
"1666",50.5,49.043,-0.230393308198131,-129.5,-0.230393308198131,"-130, 49<br>TatD Anomaly: -0.23"
"1667",51.5,49.043,-0.233088998046412,-128.5,-0.233088998046412,"-128, 49<br>TatD Anomaly: -0.233"
"1668",52.5,49.043,-0.258068787621312,-127.5,-0.258068787621312,"-128, 49<br>TatD Anomaly: -0.258"
"1669",53.5,49.043,-0.225504111938961,-126.5,-0.225504111938961,"-126, 49<br>TatD Anomaly: -0.226"
"1670",-39.5,48.71,0.257766724962039,140.5,0.257766724962039,"140, 48.7<br>TatD Anomaly: 0.258"
"1671",-36.5,48.71,-0.746161658988967,143.5,-0.746161658988967,"144, 48.7<br>TatD Anomaly: -0.746"
"1672",-35.5,48.71,-0.784941268677073,144.5,-0.784941268677073,"144, 48.7<br>TatD Anomaly: -0.785"
"1673",-34.5,48.71,-0.743134866858214,145.5,-0.743134866858214,"146, 48.7<br>TatD Anomaly: -0.743"
"1674",-33.5,48.71,-0.79536709696913,146.5,-0.79536709696913,"146, 48.7<br>TatD Anomaly: -0.795"
"1675",-32.5,48.71,-0.66887755967571,147.5,-0.66887755967571,"148, 48.7<br>TatD Anomaly: -0.669"
"1676",-31.5,48.71,-0.480441682252831,148.5,-0.480441682252831,"148, 48.7<br>TatD Anomaly: -0.48"
"1677",-30.5,48.71,-0.297076499185721,149.5,-0.297076499185721,"150, 48.7<br>TatD Anomaly: -0.297"
"1678",-29.5,48.71,-0.159437438481746,150.5,-0.159437438481746,"150, 48.7<br>TatD Anomaly: -0.159"
"1679",-28.5,48.71,-0.0769723174906299,151.5,-0.0769723174906299,"152, 48.7<br>TatD Anomaly: -0.077"
"1680",-27.5,48.71,-0.0138920118010342,152.5,-0.0138920118010342,"152, 48.7<br>TatD Anomaly: -0.0139"
"1681",-26.5,48.71,0.0227222240996517,153.5,0.0227222240996517,"154, 48.7<br>TatD Anomaly: 0.0227"
"1682",-25.5,48.71,0.0368694945076974,154.5,0.0368694945076974,"154, 48.7<br>TatD Anomaly: 0.0369"
"1683",-24.5,48.71,0.0480192505212351,155.5,0.0480192505212351,"156, 48.7<br>TatD Anomaly: 0.048"
"1684",-23.5,48.71,0.0444766833725219,156.5,0.0444766833725219,"156, 48.7<br>TatD Anomaly: 0.0445"
"1685",-22.5,48.71,0.0344985536918891,157.5,0.0344985536918891,"158, 48.7<br>TatD Anomaly: 0.0345"
"1686",-21.5,48.71,0.0179012598135269,158.5,0.0179012598135269,"158, 48.7<br>TatD Anomaly: 0.0179"
"1687",-20.5,48.71,0.0202126060752332,159.5,0.0202126060752332,"160, 48.7<br>TatD Anomaly: 0.0202"
"1688",-19.5,48.71,0.0380363673334612,160.5,0.0380363673334612,"160, 48.7<br>TatD Anomaly: 0.038"
"1689",-18.5,48.71,0.0594109109413237,161.5,0.0594109109413237,"162, 48.7<br>TatD Anomaly: 0.0594"
"1690",-17.5,48.71,0.0830400287403561,162.5,0.0830400287403561,"162, 48.7<br>TatD Anomaly: 0.083"
"1691",-16.5,48.71,0.106243047085058,163.5,0.106243047085058,"164, 48.7<br>TatD Anomaly: 0.106"
"1692",-15.5,48.71,0.126453185591629,164.5,0.126453185591629,"164, 48.7<br>TatD Anomaly: 0.126"
"1693",-14.5,48.71,0.144044282561253,165.5,0.144044282561253,"166, 48.7<br>TatD Anomaly: 0.144"
"1694",-13.5,48.71,0.159297545373079,166.5,0.159297545373079,"166, 48.7<br>TatD Anomaly: 0.159"
"1695",-12.5,48.71,0.172994251291925,167.5,0.172994251291925,"168, 48.7<br>TatD Anomaly: 0.173"
"1696",-11.5,48.71,0.185241040953599,168.5,0.185241040953599,"168, 48.7<br>TatD Anomaly: 0.185"
"1697",-10.5,48.71,0.192775900457264,169.5,0.192775900457264,"170, 48.7<br>TatD Anomaly: 0.193"
"1698",-9.5,48.71,0.195424492928055,170.5,0.195424492928055,"170, 48.7<br>TatD Anomaly: 0.195"
"1699",-8.5,48.71,0.198016520884778,171.5,0.198016520884778,"172, 48.7<br>TatD Anomaly: 0.198"
"1700",-7.5,48.71,0.199204408427932,172.5,0.199204408427932,"172, 48.7<br>TatD Anomaly: 0.199"
"1701",-6.5,48.71,0.194573909601161,173.5,0.194573909601161,"174, 48.7<br>TatD Anomaly: 0.195"
"1702",-5.5,48.71,0.188203467501751,174.5,0.188203467501751,"174, 48.7<br>TatD Anomaly: 0.188"
"1703",-4.5,48.71,0.184475097114103,175.5,0.184475097114103,"176, 48.7<br>TatD Anomaly: 0.184"
"1704",-3.5,48.71,0.180153908748082,176.5,0.180153908748082,"176, 48.7<br>TatD Anomaly: 0.18"
"1705",-2.5,48.71,0.178078499886283,177.5,0.178078499886283,"178, 48.7<br>TatD Anomaly: 0.178"
"1706",-1.5,48.71,0.180932803889505,178.5,0.180932803889505,"178, 48.7<br>TatD Anomaly: 0.181"
"1707",-0.5,48.71,0.187474986135101,179.5,0.187474986135101,"180, 48.7<br>TatD Anomaly: 0.187"
"1708",0.5,48.71,0.19420656202874,-179.5,0.19420656202874,"-180, 48.7<br>TatD Anomaly: 0.194"
"1709",1.5,48.71,0.195942497430736,-178.5,0.195942497430736,"-178, 48.7<br>TatD Anomaly: 0.196"
"1710",2.5,48.71,0.196643396200898,-177.5,0.196643396200898,"-178, 48.7<br>TatD Anomaly: 0.197"
"1711",3.5,48.71,0.197268014936981,-176.5,0.197268014936981,"-176, 48.7<br>TatD Anomaly: 0.197"
"1712",4.5,48.71,0.199419821283698,-175.5,0.199419821283698,"-176, 48.7<br>TatD Anomaly: 0.199"
"1713",5.5,48.71,0.202800843828243,-174.5,0.202800843828243,"-174, 48.7<br>TatD Anomaly: 0.203"
"1714",6.5,48.71,0.208789293748965,-173.5,0.208789293748965,"-174, 48.7<br>TatD Anomaly: 0.209"
"1715",7.5,48.71,0.217473012074436,-172.5,0.217473012074436,"-172, 48.7<br>TatD Anomaly: 0.217"
"1716",8.5,48.71,0.234230650464326,-171.5,0.234230650464326,"-172, 48.7<br>TatD Anomaly: 0.234"
"1717",9.5,48.71,0.249414671502621,-170.5,0.249414671502621,"-170, 48.7<br>TatD Anomaly: 0.249"
"1718",10.5,48.71,0.25945935426995,-169.5,0.25945935426995,"-170, 48.7<br>TatD Anomaly: 0.259"
"1719",11.5,48.71,0.261105165608854,-168.5,0.261105165608854,"-168, 48.7<br>TatD Anomaly: 0.261"
"1720",12.5,48.71,0.269223464505843,-167.5,0.269223464505843,"-168, 48.7<br>TatD Anomaly: 0.269"
"1721",13.5,48.71,0.283582771624708,-166.5,0.283582771624708,"-166, 48.7<br>TatD Anomaly: 0.284"
"1722",14.5,48.71,0.30194059332564,-165.5,0.30194059332564,"-166, 48.7<br>TatD Anomaly: 0.302"
"1723",15.5,48.71,0.323483771938129,-164.5,0.323483771938129,"-164, 48.7<br>TatD Anomaly: 0.323"
"1724",16.5,48.71,0.347630040020761,-163.5,0.347630040020761,"-164, 48.7<br>TatD Anomaly: 0.348"
"1725",17.5,48.71,0.373286014173801,-162.5,0.373286014173801,"-162, 48.7<br>TatD Anomaly: 0.373"
"1726",18.5,48.71,0.396712219629649,-161.5,0.396712219629649,"-162, 48.7<br>TatD Anomaly: 0.397"
"1727",19.5,48.71,0.417405592585567,-160.5,0.417405592585567,"-160, 48.7<br>TatD Anomaly: 0.417"
"1728",20.5,48.71,0.433821463998527,-159.5,0.433821463998527,"-160, 48.7<br>TatD Anomaly: 0.434"
"1729",21.5,48.71,0.446428886405841,-158.5,0.446428886405841,"-158, 48.7<br>TatD Anomaly: 0.446"
"1730",22.5,48.71,0.45535722108798,-157.5,0.45535722108798,"-158, 48.7<br>TatD Anomaly: 0.455"
"1731",23.5,48.71,0.456035420455464,-156.5,0.456035420455464,"-156, 48.7<br>TatD Anomaly: 0.456"
"1732",24.5,48.71,0.441484562001449,-155.5,0.441484562001449,"-156, 48.7<br>TatD Anomaly: 0.441"
"1733",25.5,48.71,0.410561949847249,-154.5,0.410561949847249,"-154, 48.7<br>TatD Anomaly: 0.411"
"1734",26.5,48.71,0.362709407491595,-153.5,0.362709407491595,"-154, 48.7<br>TatD Anomaly: 0.363"
"1735",27.5,48.71,0.299842678616071,-152.5,0.299842678616071,"-152, 48.7<br>TatD Anomaly: 0.3"
"1736",28.5,48.71,0.229057918544811,-151.5,0.229057918544811,"-152, 48.7<br>TatD Anomaly: 0.229"
"1737",29.5,48.71,0.159062201070924,-150.5,0.159062201070924,"-150, 48.7<br>TatD Anomaly: 0.159"
"1738",30.5,48.71,0.0957012388620338,-149.5,0.0957012388620338,"-150, 48.7<br>TatD Anomaly: 0.0957"
"1739",31.5,48.71,0.040518963816511,-148.5,0.040518963816511,"-148, 48.7<br>TatD Anomaly: 0.0405"
"1740",32.5,48.71,-0.000480816522668795,-147.5,-0.000480816522668795,"-148, 48.7<br>TatD Anomaly: -0.000481"
"1741",33.5,48.71,-0.0284390023343237,-146.5,-0.0284390023343237,"-146, 48.7<br>TatD Anomaly: -0.0284"
"1742",34.5,48.71,-0.0474604228139697,-145.5,-0.0474604228139697,"-146, 48.7<br>TatD Anomaly: -0.0475"
"1743",35.5,48.71,-0.0580371737378872,-144.5,-0.0580371737378872,"-144, 48.7<br>TatD Anomaly: -0.058"
"1744",36.5,48.71,-0.070408951047113,-143.5,-0.070408951047113,"-144, 48.7<br>TatD Anomaly: -0.0704"
"1745",37.5,48.71,-0.0909439078527041,-142.5,-0.0909439078527041,"-142, 48.7<br>TatD Anomaly: -0.0909"
"1746",38.5,48.71,-0.118181842768137,-141.5,-0.118181842768137,"-142, 48.7<br>TatD Anomaly: -0.118"
"1747",39.5,48.71,-0.149551095055699,-140.5,-0.149551095055699,"-140, 48.7<br>TatD Anomaly: -0.15"
"1748",40.5,48.71,-0.188155739379739,-139.5,-0.188155739379739,"-140, 48.7<br>TatD Anomaly: -0.188"
"1749",41.5,48.71,-0.237870442874397,-138.5,-0.237870442874397,"-138, 48.7<br>TatD Anomaly: -0.238"
"1750",42.5,48.71,-0.295833430455957,-137.5,-0.295833430455957,"-138, 48.7<br>TatD Anomaly: -0.296"
"1751",43.5,48.71,-0.355966533562821,-136.5,-0.355966533562821,"-136, 48.7<br>TatD Anomaly: -0.356"
"1752",44.5,48.71,-0.399818128813307,-135.5,-0.399818128813307,"-136, 48.7<br>TatD Anomaly: -0.4"
"1753",45.5,48.71,-0.421150300591421,-134.5,-0.421150300591421,"-134, 48.7<br>TatD Anomaly: -0.421"
"1754",46.5,48.71,-0.41024488185218,-133.5,-0.41024488185218,"-134, 48.7<br>TatD Anomaly: -0.41"
"1755",47.5,48.71,-0.373162664873121,-132.5,-0.373162664873121,"-132, 48.7<br>TatD Anomaly: -0.373"
"1756",48.5,48.71,-0.317249118774271,-131.5,-0.317249118774271,"-132, 48.7<br>TatD Anomaly: -0.317"
"1757",49.5,48.71,-0.2635577353513,-130.5,-0.2635577353513,"-130, 48.7<br>TatD Anomaly: -0.264"
"1758",50.5,48.71,-0.231383917801167,-129.5,-0.231383917801167,"-130, 48.7<br>TatD Anomaly: -0.231"
"1759",51.5,48.71,-0.225347031080673,-128.5,-0.225347031080673,"-128, 48.7<br>TatD Anomaly: -0.225"
"1760",52.5,48.71,-0.235867762787506,-127.5,-0.235867762787506,"-128, 48.7<br>TatD Anomaly: -0.236"
"1761",53.5,48.71,-0.226038409309524,-126.5,-0.226038409309524,"-126, 48.7<br>TatD Anomaly: -0.226"
"1762",-40.5,48.377,0.284236144933146,139.5,0.284236144933146,"140, 48.4<br>TatD Anomaly: 0.284"
"1763",-39.5,48.377,0.25776672496204,140.5,0.25776672496204,"140, 48.4<br>TatD Anomaly: 0.258"
"1764",-38.5,48.377,0.265532500470898,141.5,0.265532500470898,"142, 48.4<br>TatD Anomaly: 0.266"
"1765",-37.5,48.377,-0.657016436501863,142.5,-0.657016436501863,"142, 48.4<br>TatD Anomaly: -0.657"
"1766",-36.5,48.377,-0.746161658988963,143.5,-0.746161658988963,"144, 48.4<br>TatD Anomaly: -0.746"
"1767",-35.5,48.377,-0.756936112112723,144.5,-0.756936112112723,"144, 48.4<br>TatD Anomaly: -0.757"
"1768",-34.5,48.377,-0.783935571316987,145.5,-0.783935571316987,"146, 48.4<br>TatD Anomaly: -0.784"
"1769",-33.5,48.377,-0.793398493856102,146.5,-0.793398493856102,"146, 48.4<br>TatD Anomaly: -0.793"
"1770",-32.5,48.377,-0.673983518899266,147.5,-0.673983518899266,"148, 48.4<br>TatD Anomaly: -0.674"
"1771",-31.5,48.377,-0.484357861320405,148.5,-0.484357861320405,"148, 48.4<br>TatD Anomaly: -0.484"
"1772",-30.5,48.377,-0.311617498927206,149.5,-0.311617498927206,"150, 48.4<br>TatD Anomaly: -0.312"
"1773",-29.5,48.377,-0.193581653964828,150.5,-0.193581653964828,"150, 48.4<br>TatD Anomaly: -0.194"
"1774",-28.5,48.377,-0.121178080444339,151.5,-0.121178080444339,"152, 48.4<br>TatD Anomaly: -0.121"
"1775",-27.5,48.377,-0.0562662071313311,152.5,-0.0562662071313311,"152, 48.4<br>TatD Anomaly: -0.0563"
"1776",-26.5,48.377,-0.0149072989742661,153.5,-0.0149072989742661,"154, 48.4<br>TatD Anomaly: -0.0149"
"1777",-25.5,48.377,0.00282720684611964,154.5,0.00282720684611964,"154, 48.4<br>TatD Anomaly: 0.00283"
"1778",-24.5,48.377,0.0146314434501839,155.5,0.0146314434501839,"156, 48.4<br>TatD Anomaly: 0.0146"
"1779",-23.5,48.377,0.0108614503191115,156.5,0.0108614503191115,"156, 48.4<br>TatD Anomaly: 0.0109"
"1780",-22.5,48.377,0.0024584491339392,157.5,0.0024584491339392,"158, 48.4<br>TatD Anomaly: 0.00246"
"1781",-21.5,48.377,-0.00144729451415092,158.5,-0.00144729451415092,"158, 48.4<br>TatD Anomaly: -0.00145"
"1782",-20.5,48.377,0.00888060373239317,159.5,0.00888060373239317,"160, 48.4<br>TatD Anomaly: 0.00888"
"1783",-19.5,48.377,0.0280882026021912,160.5,0.0280882026021912,"160, 48.4<br>TatD Anomaly: 0.0281"
"1784",-18.5,48.377,0.0484381143446056,161.5,0.0484381143446056,"162, 48.4<br>TatD Anomaly: 0.0484"
"1785",-17.5,48.377,0.0717751642773122,162.5,0.0717751642773122,"162, 48.4<br>TatD Anomaly: 0.0718"
"1786",-16.5,48.377,0.0965544375363833,163.5,0.0965544375363833,"164, 48.4<br>TatD Anomaly: 0.0966"
"1787",-15.5,48.377,0.119022715606661,164.5,0.119022715606661,"164, 48.4<br>TatD Anomaly: 0.119"
"1788",-14.5,48.377,0.138696325964815,165.5,0.138696325964815,"166, 48.4<br>TatD Anomaly: 0.139"
"1789",-13.5,48.377,0.155629628842746,166.5,0.155629628842746,"166, 48.4<br>TatD Anomaly: 0.156"
"1790",-12.5,48.377,0.170749004995002,167.5,0.170749004995002,"168, 48.4<br>TatD Anomaly: 0.171"
"1791",-11.5,48.377,0.184216376000052,168.5,0.184216376000052,"168, 48.4<br>TatD Anomaly: 0.184"
"1792",-10.5,48.377,0.193455589196219,169.5,0.193455589196219,"170, 48.4<br>TatD Anomaly: 0.193"
"1793",-9.5,48.377,0.197747462465202,170.5,0.197747462465202,"170, 48.4<br>TatD Anomaly: 0.198"
"1794",-8.5,48.377,0.202240757464381,171.5,0.202240757464381,"172, 48.4<br>TatD Anomaly: 0.202"
"1795",-7.5,48.377,0.205966588452213,172.5,0.205966588452213,"172, 48.4<br>TatD Anomaly: 0.206"
"1796",-6.5,48.377,0.2054172589377,173.5,0.2054172589377,"174, 48.4<br>TatD Anomaly: 0.205"
"1797",-5.5,48.377,0.19541943992283,174.5,0.19541943992283,"174, 48.4<br>TatD Anomaly: 0.195"
"1798",-4.5,48.377,0.193845665727508,175.5,0.193845665727508,"176, 48.4<br>TatD Anomaly: 0.194"
"1799",-3.5,48.377,0.190485757401575,176.5,0.190485757401575,"176, 48.4<br>TatD Anomaly: 0.19"
"1800",-2.5,48.377,0.189386338025429,177.5,0.189386338025429,"178, 48.4<br>TatD Anomaly: 0.189"
"1801",-1.5,48.377,0.193367406921994,178.5,0.193367406921994,"178, 48.4<br>TatD Anomaly: 0.193"
"1802",-0.5,48.377,0.201732277382007,179.5,0.201732277382007,"180, 48.4<br>TatD Anomaly: 0.202"
"1803",0.5,48.377,0.210676698000043,-179.5,0.210676698000043,"-180, 48.4<br>TatD Anomaly: 0.211"
"1804",1.5,48.377,0.212922740026159,-178.5,0.212922740026159,"-178, 48.4<br>TatD Anomaly: 0.213"
"1805",2.5,48.377,0.21444383875064,-177.5,0.21444383875064,"-178, 48.4<br>TatD Anomaly: 0.214"
"1806",3.5,48.377,0.215645540232288,-176.5,0.215645540232288,"-176, 48.4<br>TatD Anomaly: 0.216"
"1807",4.5,48.377,0.219134578622289,-175.5,0.219134578622289,"-176, 48.4<br>TatD Anomaly: 0.219"
"1808",5.5,48.377,0.223636713113081,-174.5,0.223636713113081,"-174, 48.4<br>TatD Anomaly: 0.224"
"1809",6.5,48.377,0.230958817768056,-173.5,0.230958817768056,"-174, 48.4<br>TatD Anomaly: 0.231"
"1810",7.5,48.377,0.240125404583126,-172.5,0.240125404583126,"-172, 48.4<br>TatD Anomaly: 0.24"
"1811",8.5,48.377,0.257375532469325,-171.5,0.257375532469325,"-172, 48.4<br>TatD Anomaly: 0.257"
"1812",9.5,48.377,0.271924028150239,-170.5,0.271924028150239,"-170, 48.4<br>TatD Anomaly: 0.272"
"1813",10.5,48.377,0.282174499980784,-169.5,0.282174499980784,"-170, 48.4<br>TatD Anomaly: 0.282"
"1814",11.5,48.377,0.279961578094231,-168.5,0.279961578094231,"-168, 48.4<br>TatD Anomaly: 0.28"
"1815",12.5,48.377,0.285803935805234,-167.5,0.285803935805234,"-168, 48.4<br>TatD Anomaly: 0.286"
"1816",13.5,48.377,0.2996430245542,-166.5,0.2996430245542,"-166, 48.4<br>TatD Anomaly: 0.3"
"1817",14.5,48.377,0.31799804137586,-165.5,0.31799804137586,"-166, 48.4<br>TatD Anomaly: 0.318"
"1818",15.5,48.377,0.340950760622036,-164.5,0.340950760622036,"-164, 48.4<br>TatD Anomaly: 0.341"
"1819",16.5,48.377,0.366573736093187,-163.5,0.366573736093187,"-164, 48.4<br>TatD Anomaly: 0.367"
"1820",17.5,48.377,0.393635819707868,-162.5,0.393635819707868,"-162, 48.4<br>TatD Anomaly: 0.394"
"1821",18.5,48.377,0.418142341774682,-161.5,0.418142341774682,"-162, 48.4<br>TatD Anomaly: 0.418"
"1822",19.5,48.377,0.439277101470339,-160.5,0.439277101470339,"-160, 48.4<br>TatD Anomaly: 0.439"
"1823",20.5,48.377,0.455775245298128,-159.5,0.455775245298128,"-160, 48.4<br>TatD Anomaly: 0.456"
"1824",21.5,48.377,0.468358437774612,-158.5,0.468358437774612,"-158, 48.4<br>TatD Anomaly: 0.468"
"1825",22.5,48.377,0.476638438812245,-157.5,0.476638438812245,"-158, 48.4<br>TatD Anomaly: 0.477"
"1826",23.5,48.377,0.475423929258681,-156.5,0.475423929258681,"-156, 48.4<br>TatD Anomaly: 0.475"
"1827",24.5,48.377,0.456008168998665,-155.5,0.456008168998665,"-156, 48.4<br>TatD Anomaly: 0.456"
"1828",25.5,48.377,0.418346370826271,-154.5,0.418346370826271,"-154, 48.4<br>TatD Anomaly: 0.418"
"1829",26.5,48.377,0.362902145348188,-153.5,0.362902145348188,"-154, 48.4<br>TatD Anomaly: 0.363"
"1830",27.5,48.377,0.292361625422243,-152.5,0.292361625422243,"-152, 48.4<br>TatD Anomaly: 0.292"
"1831",28.5,48.377,0.215221559379927,-151.5,0.215221559379927,"-152, 48.4<br>TatD Anomaly: 0.215"
"1832",29.5,48.377,0.141619443936804,-150.5,0.141619443936804,"-150, 48.4<br>TatD Anomaly: 0.142"
"1833",30.5,48.377,0.0774979655281525,-149.5,0.0774979655281525,"-150, 48.4<br>TatD Anomaly: 0.0775"
"1834",31.5,48.377,0.0241021521785584,-148.5,0.0241021521785584,"-148, 48.4<br>TatD Anomaly: 0.0241"
"1835",32.5,48.377,-0.0128249342784562,-147.5,-0.0128249342784562,"-148, 48.4<br>TatD Anomaly: -0.0128"
