"","x","y","layer","x_disp","layer_disp","labels"
"6858",-44.2499979653877,37.4499990638676,0.716880974339928,135.750002034612,0.716880974339928,"136, 37.4<br>SST Anomaly: 0.717"
"6859",-43.7499979653877,37.4499990638676,0.719194943937383,136.250002034612,0.719194943937383,"136, 37.4<br>SST Anomaly: 0.719"
"6860",-43.2499979653877,37.4499990638676,0.746284199597258,136.750002034612,0.746284199597258,"137, 37.4<br>SST Anomaly: 0.746"
"6861",-42.7499979653877,37.4499990638676,0.789487954230761,137.250002034612,0.789487954230761,"137, 37.4<br>SST Anomaly: 0.789"
"6862",-42.2499979653877,37.4499990638676,0.909229498511216,137.750002034612,0.909229498511216,"138, 37.4<br>SST Anomaly: 0.909"
"6863",-41.7499979653877,37.4499990638676,0.950783285710558,138.250002034612,0.950783285710558,"138, 37.4<br>SST Anomaly: 0.951"
"6864",-38.7499979653877,37.4499990638676,0.166926861850362,141.250002034612,0.166926861850362,"141, 37.4<br>SST Anomaly: 0.167"
"6865",-38.2499979653877,37.4499990638676,0.0668136163438887,141.750002034612,0.0668136163438887,"142, 37.4<br>SST Anomaly: 0.0668"
"6866",-37.7499979653877,37.4499990638676,0.35544531482087,142.250002034612,0.35544531482087,"142, 37.4<br>SST Anomaly: 0.355"
"6867",-37.2499979653877,37.4499990638676,0.681531988077464,142.750002034612,0.681531988077464,"143, 37.4<br>SST Anomaly: 0.682"
"6868",-36.7499979653877,37.4499990638676,1.28478122416144,143.250002034612,1.28478122416144,"143, 37.4<br>SST Anomaly: 1.28"
"6869",-36.2499979653877,37.4499990638676,2.17051269425386,143.750002034612,2.17051269425386,"144, 37.4<br>SST Anomaly: 2.17"
"6870",-35.7499979653877,37.4499990638676,2.75407704534453,144.250002034612,2.75407704534453,"144, 37.4<br>SST Anomaly: 2.75"
"6871",-35.2499979653877,37.4499990638676,2.93348017449219,144.750002034612,2.93348017449219,"145, 37.4<br>SST Anomaly: 2.93"
"6872",-34.7499979653877,37.4499990638676,2.78105415317862,145.250002034612,2.78105415317862,"145, 37.4<br>SST Anomaly: 2.78"
"6873",-34.2499979653877,37.4499990638676,2.46522055274286,145.750002034612,2.46522055274286,"146, 37.4<br>SST Anomaly: 2.47"
"6874",-33.7499979653877,37.4499990638676,1.79170723519368,146.250002034612,1.79170723519368,"146, 37.4<br>SST Anomaly: 1.79"
"6875",-33.2499979653877,37.4499990638676,1.08531660269892,146.750002034612,1.08531660269892,"147, 37.4<br>SST Anomaly: 1.09"
"6876",-32.7499979653877,37.4499990638676,0.539043767079566,147.250002034612,0.539043767079566,"147, 37.4<br>SST Anomaly: 0.539"
"6877",-32.2499979653877,37.4499990638676,0.604977148049603,147.750002034612,0.604977148049603,"148, 37.4<br>SST Anomaly: 0.605"
"6878",-31.7499979653877,37.4499990638676,1.11058549247065,148.250002034612,1.11058549247065,"148, 37.4<br>SST Anomaly: 1.11"
"6879",-31.2499979653877,37.4499990638676,1.45418422300022,148.750002034612,1.45418422300022,"149, 37.4<br>SST Anomaly: 1.45"
"6880",-30.7499979653877,37.4499990638676,2.18396411533542,149.250002034612,2.18396411533542,"149, 37.4<br>SST Anomaly: 2.18"
"6881",-30.2499979653877,37.4499990638676,2.5888122578363,149.750002034612,2.5888122578363,"150, 37.4<br>SST Anomaly: 2.59"
"6882",-29.7499979653877,37.4499990638676,2.56589587470499,150.250002034612,2.56589587470499,"150, 37.4<br>SST Anomaly: 2.57"
"6883",-29.2499979653877,37.4499990638676,2.28263074108384,150.750002034612,2.28263074108384,"151, 37.4<br>SST Anomaly: 2.28"
"6884",-28.7499979653877,37.4499990638676,1.80713507541086,151.250002034612,1.80713507541086,"151, 37.4<br>SST Anomaly: 1.81"
"6885",-28.2499979653877,37.4499990638676,1.13076109352545,151.750002034612,1.13076109352545,"152, 37.4<br>SST Anomaly: 1.13"
"6886",-27.7499979653877,37.4499990638676,0.47175738155765,152.250002034612,0.47175738155765,"152, 37.4<br>SST Anomaly: 0.472"
"6887",-27.2499979653877,37.4499990638676,0.078857169021543,152.750002034612,0.078857169021543,"153, 37.4<br>SST Anomaly: 0.0789"
"6888",-26.7499979653877,37.4499990638676,-0.120124123213559,153.250002034612,-0.120124123213559,"153, 37.4<br>SST Anomaly: -0.12"
"6889",-26.2499979653877,37.4499990638676,0.131440680368445,153.750002034612,0.131440680368445,"154, 37.4<br>SST Anomaly: 0.131"
"6890",-25.7499979653877,37.4499990638676,0.527803598013588,154.250002034612,0.527803598013588,"154, 37.4<br>SST Anomaly: 0.528"
"6891",-25.2499979653877,37.4499990638676,0.79770845974346,154.750002034612,0.79770845974346,"155, 37.4<br>SST Anomaly: 0.798"
"6892",-24.7499979653877,37.4499990638676,1.04181906911439,155.250002034612,1.04181906911439,"155, 37.4<br>SST Anomaly: 1.04"
"6893",-24.2499979653877,37.4499990638676,1.0060478327746,155.750002034612,1.0060478327746,"156, 37.4<br>SST Anomaly: 1.01"
"6894",-23.7499979653877,37.4499990638676,0.850698741711025,156.250002034612,0.850698741711025,"156, 37.4<br>SST Anomaly: 0.851"
"6895",-23.2499979653877,37.4499990638676,0.665873359590946,156.750002034612,0.665873359590946,"157, 37.4<br>SST Anomaly: 0.666"
"6896",-22.7499979653877,37.4499990638676,0.4497472178084,157.250002034612,0.4497472178084,"157, 37.4<br>SST Anomaly: 0.45"
"6897",-22.2499979653877,37.4499990638676,0.316272782271597,157.750002034612,0.316272782271597,"158, 37.4<br>SST Anomaly: 0.316"
"6898",-21.7499979653877,37.4499990638676,0.401435710650151,158.250002034612,0.401435710650151,"158, 37.4<br>SST Anomaly: 0.401"
"6899",-21.2499979653877,37.4499990638676,0.582972933666339,158.750002034612,0.582972933666339,"159, 37.4<br>SST Anomaly: 0.583"
"6900",-20.7499979653877,37.4499990638676,0.640451035251797,159.250002034612,0.640451035251797,"159, 37.4<br>SST Anomaly: 0.64"
"6901",-20.2499979653877,37.4499990638676,0.742539728247361,159.750002034612,0.742539728247361,"160, 37.4<br>SST Anomaly: 0.743"
"6902",-19.7499979653877,37.4499990638676,1.03129495063052,160.250002034612,1.03129495063052,"160, 37.4<br>SST Anomaly: 1.03"
"6903",-19.2499979653877,37.4499990638676,1.15390796992806,160.750002034612,1.15390796992806,"161, 37.4<br>SST Anomaly: 1.15"
"6904",-18.7499979653877,37.4499990638676,1.38221845727313,161.250002034612,1.38221845727313,"161, 37.4<br>SST Anomaly: 1.38"
"6905",-18.2499979653877,37.4499990638676,1.68578808405318,161.750002034612,1.68578808405318,"162, 37.4<br>SST Anomaly: 1.69"
"6906",-17.7499979653877,37.4499990638676,1.83259006277676,162.250002034612,1.83259006277676,"162, 37.4<br>SST Anomaly: 1.83"
"6907",-17.2499979653877,37.4499990638676,1.76293975623675,162.750002034612,1.76293975623675,"163, 37.4<br>SST Anomaly: 1.76"
"6908",-16.7499979653877,37.4499990638676,1.66324341071807,163.250002034612,1.66324341071807,"163, 37.4<br>SST Anomaly: 1.66"
"6909",-16.2499979653877,37.4499990638676,1.41460719786744,163.750002034612,1.41460719786744,"164, 37.4<br>SST Anomaly: 1.41"
"6910",-15.7499979653877,37.4499990638676,0.956522034221752,164.250002034612,0.956522034221752,"164, 37.4<br>SST Anomaly: 0.957"
"6911",-15.2499979653877,37.4499990638676,0.513525854774479,164.750002034612,0.513525854774479,"165, 37.4<br>SST Anomaly: 0.514"
"6912",-14.7499979653877,37.4499990638676,0.444578373874463,165.250002034612,0.444578373874463,"165, 37.4<br>SST Anomaly: 0.445"
"6913",-14.2499979653877,37.4499990638676,0.490422862876726,165.750002034612,0.490422862876726,"166, 37.4<br>SST Anomaly: 0.49"
"6914",-13.7499979653877,37.4499990638676,0.505124286478397,166.250002034612,0.505124286478397,"166, 37.4<br>SST Anomaly: 0.505"
"6915",-13.2499979653877,37.4499990638676,0.674076175032538,166.750002034612,0.674076175032538,"167, 37.4<br>SST Anomaly: 0.674"
"6916",-12.7499979653877,37.4499990638676,0.825924083289848,167.250002034612,0.825924083289848,"167, 37.4<br>SST Anomaly: 0.826"
"6917",-12.2499979653877,37.4499990638676,0.910979897595052,167.750002034612,0.910979897595052,"168, 37.4<br>SST Anomaly: 0.911"
"6918",-11.7499979653877,37.4499990638676,0.883322720785699,168.250002034612,0.883322720785699,"168, 37.4<br>SST Anomaly: 0.883"
"6919",-11.2499979653877,37.4499990638676,0.695029092294509,168.750002034612,0.695029092294509,"169, 37.4<br>SST Anomaly: 0.695"
"6920",-10.7499979653877,37.4499990638676,0.587314557964786,169.250002034612,0.587314557964786,"169, 37.4<br>SST Anomaly: 0.587"
"6921",-10.2499979653877,37.4499990638676,0.706238714351377,169.750002034612,0.706238714351377,"170, 37.4<br>SST Anomaly: 0.706"
"6922",-9.74999796538773,37.4499990638676,0.940957139713486,170.250002034612,0.940957139713486,"170, 37.4<br>SST Anomaly: 0.941"
"6923",-9.24999796538773,37.4499990638676,1.13663843670527,170.750002034612,1.13663843670527,"171, 37.4<br>SST Anomaly: 1.14"
"6924",-8.74999796538773,37.4499990638676,1.48128880378928,171.250002034612,1.48128880378928,"171, 37.4<br>SST Anomaly: 1.48"
"6925",-8.24999796538773,37.4499990638676,1.64824885483927,171.750002034612,1.64824885483927,"172, 37.4<br>SST Anomaly: 1.65"
"6926",-7.74999796538773,37.4499990638676,1.59618355962151,172.250002034612,1.59618355962151,"172, 37.4<br>SST Anomaly: 1.6"
"6927",-7.24999796538773,37.4499990638676,1.47889101975788,172.750002034612,1.47889101975788,"173, 37.4<br>SST Anomaly: 1.48"
"6928",-6.74999796538773,37.4499990638676,1.39069874906292,173.250002034612,1.39069874906292,"173, 37.4<br>SST Anomaly: 1.39"
"6929",-6.24999796538773,37.4499990638676,1.32300163785483,173.750002034612,1.32300163785483,"174, 37.4<br>SST Anomaly: 1.32"
"6930",-5.74999796538773,37.4499990638676,1.23482625597902,174.250002034612,1.23482625597902,"174, 37.4<br>SST Anomaly: 1.23"
"6931",-5.24999796538773,37.4499990638676,1.14449936521416,174.750002034612,1.14449936521416,"175, 37.4<br>SST Anomaly: 1.14"
"6932",-4.74999796538773,37.4499990638676,1.22735894646441,175.250002034612,1.22735894646441,"175, 37.4<br>SST Anomaly: 1.23"
"6933",-4.24999796538773,37.4499990638676,1.52349645128546,175.750002034612,1.52349645128546,"176, 37.4<br>SST Anomaly: 1.52"
"6934",-3.74999796538773,37.4499990638676,1.7988569888836,176.250002034612,1.7988569888836,"176, 37.4<br>SST Anomaly: 1.8"
"6935",-3.24999796538773,37.4499990638676,1.97052952382925,176.750002034612,1.97052952382925,"177, 37.4<br>SST Anomaly: 1.97"
"6936",-2.74999796538773,37.4499990638676,2.00024759559228,177.250002034612,2.00024759559228,"177, 37.4<br>SST Anomaly: 2"
"6937",-2.24999796538773,37.4499990638676,1.89802426050085,177.750002034612,1.89802426050085,"178, 37.4<br>SST Anomaly: 1.9"
"6938",-1.74999796538773,37.4499990638676,1.79123378594134,178.250002034612,1.79123378594134,"178, 37.4<br>SST Anomaly: 1.79"
"6939",-1.24999796538773,37.4499990638676,1.61159965326452,178.750002034612,1.61159965326452,"179, 37.4<br>SST Anomaly: 1.61"
"6940",-0.749997965387728,37.4499990638676,1.49657759393918,179.250002034612,1.49657759393918,"179, 37.4<br>SST Anomaly: 1.5"
"6941",-0.249997965387728,37.4499990638676,1.46033166587059,179.750002034612,1.46033166587059,"180, 37.4<br>SST Anomaly: 1.46"
"6942",0.250002034612272,37.4499990638676,1.55274215002094,-179.749997965388,1.55274215002094,"-180, 37.4<br>SST Anomaly: 1.55"
"6943",0.750002034612272,37.4499990638676,1.61316477594728,-179.249997965388,1.61316477594728,"-179, 37.4<br>SST Anomaly: 1.61"
"6944",1.25000203461227,37.4499990638676,1.63479150779469,-178.749997965388,1.63479150779469,"-179, 37.4<br>SST Anomaly: 1.63"
"6945",1.75000203461227,37.4499990638676,1.64873384365617,-178.249997965388,1.64873384365617,"-178, 37.4<br>SST Anomaly: 1.65"
"6946",2.25000203461227,37.4499990638676,1.69707807677257,-177.749997965388,1.69707807677257,"-178, 37.4<br>SST Anomaly: 1.7"
"6947",2.75000203461227,37.4499990638676,1.72394684186225,-177.249997965388,1.72394684186225,"-177, 37.4<br>SST Anomaly: 1.72"
"6948",3.25000203461227,37.4499990638676,1.83403164530784,-176.749997965388,1.83403164530784,"-177, 37.4<br>SST Anomaly: 1.83"
"6949",3.75000203461227,37.4499990638676,1.90446514520598,-176.249997965388,1.90446514520598,"-176, 37.4<br>SST Anomaly: 1.9"
"6950",4.25000203461227,37.4499990638676,1.93092933707176,-175.749997965388,1.93092933707176,"-176, 37.4<br>SST Anomaly: 1.93"
"6951",4.75000203461227,37.4499990638676,1.8337053831301,-175.249997965388,1.8337053831301,"-175, 37.4<br>SST Anomaly: 1.83"
"6952",5.25000203461227,37.4499990638676,1.68961781182954,-174.749997965388,1.68961781182954,"-175, 37.4<br>SST Anomaly: 1.69"
"6953",5.75000203461227,37.4499990638676,1.61826613714861,-174.249997965388,1.61826613714861,"-174, 37.4<br>SST Anomaly: 1.62"
"6954",6.25000203461227,37.4499990638676,1.61894682065974,-173.749997965388,1.61894682065974,"-174, 37.4<br>SST Anomaly: 1.62"
"6955",6.75000203461227,37.4499990638676,1.64056926989016,-173.249997965388,1.64056926989016,"-173, 37.4<br>SST Anomaly: 1.64"
"6956",7.25000203461227,37.4499990638676,1.68849157475773,-172.749997965388,1.68849157475773,"-173, 37.4<br>SST Anomaly: 1.69"
"6957",7.75000203461227,37.4499990638676,1.69673481475977,-172.249997965388,1.69673481475977,"-172, 37.4<br>SST Anomaly: 1.7"
"6958",8.25000203461227,37.4499990638676,1.68898173880504,-171.749997965388,1.68898173880504,"-172, 37.4<br>SST Anomaly: 1.69"
"6959",8.75000203461227,37.4499990638676,1.59836140731508,-171.249997965388,1.59836140731508,"-171, 37.4<br>SST Anomaly: 1.6"
"6960",9.25000203461227,37.4499990638676,1.4215661216504,-170.749997965388,1.4215661216504,"-171, 37.4<br>SST Anomaly: 1.42"
"6961",9.75000203461227,37.4499990638676,1.35181360798537,-170.249997965388,1.35181360798537,"-170, 37.4<br>SST Anomaly: 1.35"
"6962",10.2500020346123,37.4499990638676,1.42965088863753,-169.749997965388,1.42965088863753,"-170, 37.4<br>SST Anomaly: 1.43"
"6963",10.7500020346123,37.4499990638676,1.5435872416251,-169.249997965388,1.5435872416251,"-169, 37.4<br>SST Anomaly: 1.54"
"6964",11.2500020346123,37.4499990638676,1.6882268615625,-168.749997965388,1.6882268615625,"-169, 37.4<br>SST Anomaly: 1.69"
"6965",11.7500020346123,37.4499990638676,1.82831657349416,-168.249997965388,1.82831657349416,"-168, 37.4<br>SST Anomaly: 1.83"
"6966",12.2500020346123,37.4499990638676,1.81981481797395,-167.749997965388,1.81981481797395,"-168, 37.4<br>SST Anomaly: 1.82"
"6967",12.7500020346123,37.4499990638676,1.81655451724121,-167.249997965388,1.81655451724121,"-167, 37.4<br>SST Anomaly: 1.82"
"6968",13.2500020346123,37.4499990638676,1.75228597152449,-166.749997965388,1.75228597152449,"-167, 37.4<br>SST Anomaly: 1.75"
"6969",13.7500020346123,37.4499990638676,1.69940331407598,-166.249997965388,1.69940331407598,"-166, 37.4<br>SST Anomaly: 1.7"
"6970",14.2500020346123,37.4499990638676,1.61744979146453,-165.749997965388,1.61744979146453,"-166, 37.4<br>SST Anomaly: 1.62"
"6971",14.7500020346123,37.4499990638676,1.60184134337293,-165.249997965388,1.60184134337293,"-165, 37.4<br>SST Anomaly: 1.6"
"6972",15.2500020346123,37.4499990638676,1.59829394552074,-164.749997965388,1.59829394552074,"-165, 37.4<br>SST Anomaly: 1.6"
"6973",15.7500020346123,37.4499990638676,1.51199880661902,-164.249997965388,1.51199880661902,"-164, 37.4<br>SST Anomaly: 1.51"
"6974",16.2500020346123,37.4499990638676,1.44354758125605,-163.749997965388,1.44354758125605,"-164, 37.4<br>SST Anomaly: 1.44"
"6975",16.7500020346123,37.4499990638676,1.37302333404276,-163.249997965388,1.37302333404276,"-163, 37.4<br>SST Anomaly: 1.37"
"6976",17.2500020346123,37.4499990638676,1.43715115823822,-162.749997965388,1.43715115823822,"-163, 37.4<br>SST Anomaly: 1.44"
"6977",17.7500020346123,37.4499990638676,1.37937010372275,-162.249997965388,1.37937010372275,"-162, 37.4<br>SST Anomaly: 1.38"
"6978",18.2500020346123,37.4499990638676,1.25441514095978,-161.749997965388,1.25441514095978,"-162, 37.4<br>SST Anomaly: 1.25"
"6979",18.7500020346123,37.4499990638676,1.14560836022122,-161.249997965388,1.14560836022122,"-161, 37.4<br>SST Anomaly: 1.15"
"6980",19.2500020346123,37.4499990638676,1.20801231655233,-160.749997965388,1.20801231655233,"-161, 37.4<br>SST Anomaly: 1.21"
"6981",19.7500020346123,37.4499990638676,1.21419468186146,-160.249997965388,1.21419468186146,"-160, 37.4<br>SST Anomaly: 1.21"
"6982",20.2500020346123,37.4499990638676,1.28473594939594,-159.749997965388,1.28473594939594,"-160, 37.4<br>SST Anomaly: 1.28"
"6983",20.7500020346123,37.4499990638676,1.30792812287617,-159.249997965388,1.30792812287617,"-159, 37.4<br>SST Anomaly: 1.31"
"6984",21.2500020346123,37.4499990638676,1.24366009640296,-158.749997965388,1.24366009640296,"-159, 37.4<br>SST Anomaly: 1.24"
"6985",21.7500020346123,37.4499990638676,1.22206671691163,-158.249997965388,1.22206671691163,"-158, 37.4<br>SST Anomaly: 1.22"
"6986",22.2500020346123,37.4499990638676,1.29039468292274,-157.749997965388,1.29039468292274,"-158, 37.4<br>SST Anomaly: 1.29"
"6987",22.7500020346123,37.4499990638676,1.21236484015168,-157.249997965388,1.21236484015168,"-157, 37.4<br>SST Anomaly: 1.21"
"6988",23.2500020346123,37.4499990638676,1.19078303195825,-156.749997965388,1.19078303195825,"-157, 37.4<br>SST Anomaly: 1.19"
"6989",23.7500020346123,37.4499990638676,1.17321564456828,-156.249997965388,1.17321564456828,"-156, 37.4<br>SST Anomaly: 1.17"
"6990",24.2500020346123,37.4499990638676,1.12955545294478,-155.749997965388,1.12955545294478,"-156, 37.4<br>SST Anomaly: 1.13"
"6991",24.7500020346123,37.4499990638676,1.02514134411984,-155.249997965388,1.02514134411984,"-155, 37.4<br>SST Anomaly: 1.03"
"6992",25.2500020346123,37.4499990638676,1.03883454633672,-154.749997965388,1.03883454633672,"-155, 37.4<br>SST Anomaly: 1.04"
"6993",25.7500020346123,37.4499990638676,1.09828276127016,-154.249997965388,1.09828276127016,"-154, 37.4<br>SST Anomaly: 1.1"
"6994",26.2500020346123,37.4499990638676,1.21816497267754,-153.749997965388,1.21816497267754,"-154, 37.4<br>SST Anomaly: 1.22"
"6995",26.7500020346123,37.4499990638676,1.30056866835769,-153.249997965388,1.30056866835769,"-153, 37.4<br>SST Anomaly: 1.3"
"6996",27.2500020346123,37.4499990638676,1.32788326960721,-152.749997965388,1.32788326960721,"-153, 37.4<br>SST Anomaly: 1.33"
"6997",27.7500020346123,37.4499990638676,1.39551860496081,-152.249997965388,1.39551860496081,"-152, 37.4<br>SST Anomaly: 1.4"
"6998",28.2500020346123,37.4499990638676,1.43052418683731,-151.749997965388,1.43052418683731,"-152, 37.4<br>SST Anomaly: 1.43"
"6999",28.7500020346123,37.4499990638676,1.37507424019289,-151.249997965388,1.37507424019289,"-151, 37.4<br>SST Anomaly: 1.38"
"7000",29.2500020346123,37.4499990638676,1.23121091761231,-150.749997965388,1.23121091761231,"-151, 37.4<br>SST Anomaly: 1.23"
"7001",29.7500020346123,37.4499990638676,1.19216786202943,-150.249997965388,1.19216786202943,"-150, 37.4<br>SST Anomaly: 1.19"
"7002",30.2500020346123,37.4499990638676,1.17390278256404,-149.749997965388,1.17390278256404,"-150, 37.4<br>SST Anomaly: 1.17"
"7003",30.7500020346123,37.4499990638676,1.18501216499365,-149.249997965388,1.18501216499365,"-149, 37.4<br>SST Anomaly: 1.19"
"7004",31.2500020346123,37.4499990638676,1.1300339544157,-148.749997965388,1.1300339544157,"-149, 37.4<br>SST Anomaly: 1.13"
"7005",31.7500020346123,37.4499990638676,1.15182414947452,-148.249997965388,1.15182414947452,"-148, 37.4<br>SST Anomaly: 1.15"
