"","x","y","layer","x_disp","labels"
"1565",17.775,41.275,2.59713365212567,-162.225,"-162, 41.3<br>CHL: 2.6"
"1566",18.275,41.275,2.61304834424966,-161.725,"-162, 41.3<br>CHL: 2.61"
"1567",18.775,41.275,2.59892468491707,-161.225,"-161, 41.3<br>CHL: 2.6"
"1568",19.275,41.275,2.57150351512237,-160.725,"-161, 41.3<br>CHL: 2.57"
"1569",19.775,41.275,2.5274734779859,-160.225,"-160, 41.3<br>CHL: 2.53"
"1570",20.275,41.275,2.52933843501764,-159.725,"-160, 41.3<br>CHL: 2.53"
"1571",20.775,41.275,2.56199805334094,-159.225,"-159, 41.3<br>CHL: 2.56"
"1572",21.275,41.275,2.58866620921317,-158.725,"-159, 41.3<br>CHL: 2.59"
"1573",21.775,41.275,2.55634221445123,-158.225,"-158, 41.3<br>CHL: 2.56"
"1574",22.275,41.275,2.57156483470297,-157.725,"-158, 41.3<br>CHL: 2.57"
"1575",22.775,41.275,2.62633723707517,-157.225,"-157, 41.3<br>CHL: 2.63"
"1576",23.275,41.275,2.6161832231928,-156.725,"-157, 41.3<br>CHL: 2.62"
"1577",23.775,41.275,2.7189330869304,-156.225,"-156, 41.3<br>CHL: 2.72"
"1578",24.275,41.275,2.74654319913063,-155.725,"-156, 41.3<br>CHL: 2.75"
"1579",24.775,41.275,2.69381950162134,-155.225,"-155, 41.3<br>CHL: 2.69"
"1580",25.275,41.275,2.68305846953826,-154.725,"-155, 41.3<br>CHL: 2.68"
"1581",25.775,41.275,2.59529668735391,-154.225,"-154, 41.3<br>CHL: 2.6"
"1582",26.275,41.275,2.61243505844449,-153.725,"-154, 41.3<br>CHL: 2.61"
"1583",26.775,41.275,2.58596418245236,-153.225,"-153, 41.3<br>CHL: 2.59"
"1584",27.275,41.275,2.59465339386755,-152.725,"-153, 41.3<br>CHL: 2.59"
"1585",27.775,41.275,2.56788434953305,-152.225,"-152, 41.3<br>CHL: 2.57"
"1586",28.275,41.275,2.51488876365402,-151.725,"-152, 41.3<br>CHL: 2.51"
"1587",28.775,41.275,2.48529645312217,-151.225,"-151, 41.3<br>CHL: 2.49"
"1588",29.275,41.275,2.50644778010232,-150.725,"-151, 41.3<br>CHL: 2.51"
"1589",29.775,41.275,2.46642206492759,-150.225,"-150, 41.3<br>CHL: 2.47"
"1590",30.275,41.275,2.43581141859812,-149.725,"-150, 41.3<br>CHL: 2.44"
"1591",30.775,41.275,2.45481585198522,-149.225,"-149, 41.3<br>CHL: 2.45"
"1592",31.275,41.275,2.44576618850262,-148.725,"-149, 41.3<br>CHL: 2.45"
"1593",31.775,41.275,2.49026758379013,-148.225,"-148, 41.3<br>CHL: 2.49"
"1594",32.275,41.275,2.47080592037004,-147.725,"-148, 41.3<br>CHL: 2.47"
"1595",32.775,41.275,2.49060858856658,-147.225,"-147, 41.3<br>CHL: 2.49"
"1596",33.275,41.275,2.46493191078615,-146.725,"-147, 41.3<br>CHL: 2.46"
"1597",33.775,41.275,2.46081362135878,-146.225,"-146, 41.3<br>CHL: 2.46"
"1598",34.275,41.275,2.47157440698436,-145.725,"-146, 41.3<br>CHL: 2.47"
"1599",34.775,41.275,2.4600970140849,-145.225,"-145, 41.3<br>CHL: 2.46"
"1600",35.275,41.275,2.36088846920375,-144.725,"-145, 41.3<br>CHL: 2.36"
"1601",35.775,41.275,2.29891709140952,-144.225,"-144, 41.3<br>CHL: 2.3"
"1602",36.275,41.275,2.30186610542833,-143.725,"-144, 41.3<br>CHL: 2.3"
"1603",36.775,41.275,2.38644166494736,-143.225,"-143, 41.3<br>CHL: 2.39"
"1604",37.275,41.275,2.46458561124506,-142.725,"-143, 41.3<br>CHL: 2.46"
"1605",37.775,41.275,2.43380278166638,-142.225,"-142, 41.3<br>CHL: 2.43"
"1606",38.275,41.275,2.38218944382841,-141.725,"-142, 41.3<br>CHL: 2.38"
"1607",38.775,41.275,2.37363399240467,-141.225,"-141, 41.3<br>CHL: 2.37"
"1608",39.275,41.275,2.34767429500571,-140.725,"-141, 41.3<br>CHL: 2.35"
"1609",39.775,41.275,2.33823225021571,-140.225,"-140, 41.3<br>CHL: 2.34"
"1610",40.275,41.275,2.38884361142145,-139.725,"-140, 41.3<br>CHL: 2.39"
"1611",40.775,41.275,2.36388291922375,-139.225,"-139, 41.3<br>CHL: 2.36"
"1612",41.275,41.275,2.40632799007737,-138.725,"-139, 41.3<br>CHL: 2.41"
"1613",41.775,41.275,2.34392212863285,-138.225,"-138, 41.3<br>CHL: 2.34"
"1614",42.275,41.275,2.25577796912631,-137.725,"-138, 41.3<br>CHL: 2.26"
"1615",42.775,41.275,2.27656491868925,-137.225,"-137, 41.3<br>CHL: 2.28"
"1616",43.275,41.275,2.30139843947123,-136.725,"-137, 41.3<br>CHL: 2.3"
"1617",43.775,41.275,2.16913497828016,-136.225,"-136, 41.3<br>CHL: 2.17"
"1618",44.275,41.275,2.15061535853518,-135.725,"-136, 41.3<br>CHL: 2.15"
"1619",44.775,41.275,2.20727222852383,-135.225,"-135, 41.3<br>CHL: 2.21"
"1620",45.275,41.275,2.27041251826765,-134.725,"-135, 41.3<br>CHL: 2.27"
"1621",45.775,41.275,2.362701825135,-134.225,"-134, 41.3<br>CHL: 2.36"
"1622",46.275,41.275,2.39431811993188,-133.725,"-134, 41.3<br>CHL: 2.39"
"1623",46.775,41.275,2.34083231235826,-133.225,"-133, 41.3<br>CHL: 2.34"
"1624",47.275,41.275,2.30204633280604,-132.725,"-133, 41.3<br>CHL: 2.3"
"1625",47.775,41.275,2.29623219060926,-132.225,"-132, 41.3<br>CHL: 2.3"
"1626",48.275,41.275,2.34791469342524,-131.725,"-132, 41.3<br>CHL: 2.35"
"1627",48.775,41.275,2.40275935025659,-131.225,"-131, 41.3<br>CHL: 2.4"
"1628",49.275,41.275,2.4161047556631,-130.725,"-131, 41.3<br>CHL: 2.42"
"1629",49.775,41.275,2.49195670740616,-130.225,"-130, 41.3<br>CHL: 2.49"
"1630",50.275,41.275,2.55149948777463,-129.725,"-130, 41.3<br>CHL: 2.55"
"1631",50.775,41.275,2.61160750118892,-129.225,"-129, 41.3<br>CHL: 2.61"
"1632",51.275,41.275,2.6327214246741,-128.725,"-129, 41.3<br>CHL: 2.63"
"1633",51.775,41.275,2.62206497545421,-128.225,"-128, 41.3<br>CHL: 2.62"
"1634",52.275,41.275,2.74545417119037,-127.725,"-128, 41.3<br>CHL: 2.75"
"1635",52.775,41.275,2.83632565022437,-127.225,"-127, 41.3<br>CHL: 2.84"
"1636",53.275,41.275,2.98091389592418,-126.725,"-127, 41.3<br>CHL: 2.98"
"1637",53.775,41.275,3.04079371873925,-126.225,"-126, 41.3<br>CHL: 3.04"
"1638",54.275,41.275,3.10125121009953,-125.725,"-126, 41.3<br>CHL: 3.1"
"1639",54.775,41.275,3.28375011940359,-125.225,"-125, 41.3<br>CHL: 3.28"
"1640",55.275,41.275,3.70208795873208,-124.725,"-125, 41.3<br>CHL: 3.7"
"1641",55.775,41.275,5.19837716719992,-124.225,"-124, 41.3<br>CHL: 5.2"
"1642",-59.225,40.775,7.14617047435643,120.775,"121, 40.8<br>CHL: 7.15"
"1643",-58.725,40.775,6.72172450488155,121.275,"121, 40.8<br>CHL: 6.72"
"1644",-58.225,40.775,7.48363069773544,121.775,"122, 40.8<br>CHL: 7.48"
"1645",-57.725,40.775,7.66670029689055,122.275,"122, 40.8<br>CHL: 7.67"
"1646",-50.725,40.775,4.09066781504014,129.275,"129, 40.8<br>CHL: 4.09"
"1647",-50.225,40.775,3.76426881644094,129.775,"130, 40.8<br>CHL: 3.76"
"1648",-49.725,40.775,3.44632135662792,130.275,"130, 40.8<br>CHL: 3.45"
"1649",-49.225,40.775,3.22266169508693,130.775,"131, 40.8<br>CHL: 3.22"
"1650",-48.725,40.775,3.24578833888542,131.275,"131, 40.8<br>CHL: 3.25"
"1651",-48.225,40.775,3.33657613596217,131.775,"132, 40.8<br>CHL: 3.34"
"1652",-47.725,40.775,3.39014951884696,132.275,"132, 40.8<br>CHL: 3.39"
"1653",-47.225,40.775,3.55346833514307,132.775,"133, 40.8<br>CHL: 3.55"
"1654",-46.725,40.775,3.49664188122677,133.275,"133, 40.8<br>CHL: 3.5"
"1655",-46.225,40.775,3.44485221910405,133.775,"134, 40.8<br>CHL: 3.44"
"1656",-45.725,40.775,3.46820601353051,134.275,"134, 40.8<br>CHL: 3.47"
"1657",-45.225,40.775,3.40198874468877,134.775,"135, 40.8<br>CHL: 3.4"
"1658",-44.725,40.775,3.34662661041933,135.275,"135, 40.8<br>CHL: 3.35"
"1659",-44.225,40.775,3.37769239447316,135.775,"136, 40.8<br>CHL: 3.38"
"1660",-43.725,40.775,3.30356072010377,136.275,"136, 40.8<br>CHL: 3.3"
"1661",-43.225,40.775,3.24477065215522,136.775,"137, 40.8<br>CHL: 3.24"
"1662",-42.725,40.775,3.22617935114886,137.275,"137, 40.8<br>CHL: 3.23"
"1663",-42.225,40.775,3.2224138656313,137.775,"138, 40.8<br>CHL: 3.22"
"1664",-41.725,40.775,3.05492255138098,138.275,"138, 40.8<br>CHL: 3.05"
"1665",-41.225,40.775,2.91732395811205,138.775,"139, 40.8<br>CHL: 2.92"
"1666",-40.725,40.775,2.75132429501405,139.275,"139, 40.8<br>CHL: 2.75"
"1667",-40.225,40.775,2.86773830181205,139.775,"140, 40.8<br>CHL: 2.87"
"1668",-39.725,40.775,3.10376177624788,140.275,"140, 40.8<br>CHL: 3.1"
"1669",-39.225,40.775,3.70281374872686,140.775,"141, 40.8<br>CHL: 3.7"
"1670",-38.725,40.775,3.87518351014796,141.275,"141, 40.8<br>CHL: 3.88"
"1671",-38.225,40.775,3.43787813964975,141.775,"142, 40.8<br>CHL: 3.44"
"1672",-37.725,40.775,3.77089712133685,142.275,"142, 40.8<br>CHL: 3.77"
"1673",-37.225,40.775,4.05293175351804,142.775,"143, 40.8<br>CHL: 4.05"
"1674",-36.725,40.775,3.85506173663074,143.275,"143, 40.8<br>CHL: 3.86"
"1675",-36.225,40.775,3.64864464560963,143.775,"144, 40.8<br>CHL: 3.65"
"1676",-35.725,40.775,3.45890690266039,144.275,"144, 40.8<br>CHL: 3.46"
"1677",-35.225,40.775,3.20480838053713,144.775,"145, 40.8<br>CHL: 3.2"
"1678",-34.725,40.775,3.03843528372433,145.275,"145, 40.8<br>CHL: 3.04"
"1679",-34.225,40.775,2.92333814503078,145.775,"146, 40.8<br>CHL: 2.92"
"1680",-33.725,40.775,3.09561892612347,146.275,"146, 40.8<br>CHL: 3.1"
"1681",-33.225,40.775,3.27911670716347,146.775,"147, 40.8<br>CHL: 3.28"
"1682",-32.725,40.775,3.28692039792541,147.275,"147, 40.8<br>CHL: 3.29"
"1683",-32.225,40.775,3.22680488672271,147.775,"148, 40.8<br>CHL: 3.23"
"1684",-31.725,40.775,3.1418624374111,148.275,"148, 40.8<br>CHL: 3.14"
"1685",-31.225,40.775,3.12539768257707,148.775,"149, 40.8<br>CHL: 3.13"
"1686",-30.725,40.775,3.09407548674861,149.275,"149, 40.8<br>CHL: 3.09"
"1687",-30.225,40.775,2.79918507735526,149.775,"150, 40.8<br>CHL: 2.8"
"1688",-29.725,40.775,2.69605788892577,150.275,"150, 40.8<br>CHL: 2.7"
"1689",-29.225,40.775,2.7199982009557,150.775,"151, 40.8<br>CHL: 2.72"
"1690",-28.725,40.775,2.70645207428907,151.275,"151, 40.8<br>CHL: 2.71"
"1691",-28.225,40.775,2.65726877367993,151.775,"152, 40.8<br>CHL: 2.66"
"1692",-27.725,40.775,2.67992412206594,152.275,"152, 40.8<br>CHL: 2.68"
"1693",-27.225,40.775,2.70927739955295,152.775,"153, 40.8<br>CHL: 2.71"
"1694",-26.725,40.775,2.70422124043261,153.275,"153, 40.8<br>CHL: 2.7"
"1695",-26.225,40.775,2.71709747853829,153.775,"154, 40.8<br>CHL: 2.72"
"1696",-25.725,40.775,2.69352128598761,154.275,"154, 40.8<br>CHL: 2.69"
"1697",-25.225,40.775,2.78639808828268,154.775,"155, 40.8<br>CHL: 2.79"
"1698",-24.725,40.775,2.83941913342439,155.275,"155, 40.8<br>CHL: 2.84"
"1699",-24.225,40.775,2.86828307304698,155.775,"156, 40.8<br>CHL: 2.87"
"1700",-23.725,40.775,2.79750071942261,156.275,"156, 40.8<br>CHL: 2.8"
"1701",-23.225,40.775,2.77641915293314,156.775,"157, 40.8<br>CHL: 2.78"
"1702",-22.725,40.775,2.84596967852103,157.275,"157, 40.8<br>CHL: 2.85"
"1703",-22.225,40.775,2.86889877230818,157.775,"158, 40.8<br>CHL: 2.87"
"1704",-21.725,40.775,2.78295437359326,158.275,"158, 40.8<br>CHL: 2.78"
"1705",-21.225,40.775,2.85545826548426,158.775,"159, 40.8<br>CHL: 2.86"
"1706",-20.725,40.775,2.84366277926913,159.275,"159, 40.8<br>CHL: 2.84"
"1707",-20.225,40.775,2.82478628534723,159.775,"160, 40.8<br>CHL: 2.82"
"1708",-19.725,40.775,2.76476981216117,160.275,"160, 40.8<br>CHL: 2.76"
"1709",-19.225,40.775,2.72851336337932,160.775,"161, 40.8<br>CHL: 2.73"
"1710",-18.725,40.775,2.73751545953015,161.275,"161, 40.8<br>CHL: 2.74"
"1711",-18.225,40.775,2.77898916334866,161.775,"162, 40.8<br>CHL: 2.78"
"1712",-17.725,40.775,2.71792871077278,162.275,"162, 40.8<br>CHL: 2.72"
"1713",-17.225,40.775,2.6902810925941,162.775,"163, 40.8<br>CHL: 2.69"
"1714",-16.725,40.775,2.66610093569436,163.275,"163, 40.8<br>CHL: 2.67"
"1715",-16.225,40.775,2.76250461157148,163.775,"164, 40.8<br>CHL: 2.76"
"1716",-15.725,40.775,2.84186608946508,164.275,"164, 40.8<br>CHL: 2.84"
"1717",-15.225,40.775,2.84603762461461,164.775,"165, 40.8<br>CHL: 2.85"
"1718",-14.725,40.775,2.7838386352391,165.275,"165, 40.8<br>CHL: 2.78"
"1719",-14.225,40.775,2.71602497517704,165.775,"166, 40.8<br>CHL: 2.72"
"1720",-13.725,40.775,2.73173752630812,166.275,"166, 40.8<br>CHL: 2.73"
"1721",-13.225,40.775,2.71970048615193,166.775,"167, 40.8<br>CHL: 2.72"
"1722",-12.725,40.775,2.68274308946059,167.275,"167, 40.8<br>CHL: 2.68"
"1723",-12.225,40.775,2.66158366691304,167.775,"168, 40.8<br>CHL: 2.66"
"1724",-11.725,40.775,2.72397244778325,168.275,"168, 40.8<br>CHL: 2.72"
"1725",-11.225,40.775,2.69829387553586,168.775,"169, 40.8<br>CHL: 2.7"
"1726",-10.725,40.775,2.74326908257559,169.275,"169, 40.8<br>CHL: 2.74"
"1727",-10.225,40.775,2.75068808793166,169.775,"170, 40.8<br>CHL: 2.75"
"1728",-9.72499999999999,40.775,2.76558405764668,170.275,"170, 40.8<br>CHL: 2.77"
"1729",-9.22499999999999,40.775,2.78778492306683,170.775,"171, 40.8<br>CHL: 2.79"
"1730",-8.72499999999999,40.775,2.81343611489302,171.275,"171, 40.8<br>CHL: 2.81"
"1731",-8.22499999999999,40.775,2.83022605555355,171.775,"172, 40.8<br>CHL: 2.83"
"1732",-7.72499999999999,40.775,2.69481818362878,172.275,"172, 40.8<br>CHL: 2.69"
"1733",-7.22499999999999,40.775,2.64503530515568,172.775,"173, 40.8<br>CHL: 2.65"
"1734",-6.72499999999999,40.775,2.64195964089853,173.275,"173, 40.8<br>CHL: 2.64"
"1735",-6.22499999999999,40.775,2.65710978492295,173.775,"174, 40.8<br>CHL: 2.66"
"1736",-5.72499999999999,40.775,2.70939091150199,174.275,"174, 40.8<br>CHL: 2.71"
"1737",-5.22499999999999,40.775,2.72548675910325,174.775,"175, 40.8<br>CHL: 2.73"
"1738",-4.72499999999999,40.775,2.73033411741381,175.275,"175, 40.8<br>CHL: 2.73"
"1739",-4.22499999999999,40.775,2.71801043248576,175.775,"176, 40.8<br>CHL: 2.72"
"1740",-3.72499999999999,40.775,2.68333866590224,176.275,"176, 40.8<br>CHL: 2.68"
"1741",-3.22499999999999,40.775,2.67084696867054,176.775,"177, 40.8<br>CHL: 2.67"
"1742",-2.72499999999999,40.775,2.79186190440737,177.275,"177, 40.8<br>CHL: 2.79"
"1743",-2.22499999999999,40.775,2.7665912152865,177.775,"178, 40.8<br>CHL: 2.77"
"1744",-1.72499999999999,40.775,2.73309849409013,178.275,"178, 40.8<br>CHL: 2.73"
"1745",-1.22499999999999,40.775,2.70946718524599,178.775,"179, 40.8<br>CHL: 2.71"
"1746",-0.724999999999994,40.775,2.72346272051818,179.275,"179, 40.8<br>CHL: 2.72"
"1747",-0.224999999999994,40.775,2.72515236204971,179.775,"180, 40.8<br>CHL: 2.73"
"1748",0.275000000000006,40.775,2.69807225210992,-179.725,"-180, 40.8<br>CHL: 2.7"
"1749",0.775000000000006,40.775,2.66017255433808,-179.225,"-179, 40.8<br>CHL: 2.66"
"1750",1.27500000000001,40.775,2.59356649730831,-178.725,"-179, 40.8<br>CHL: 2.59"
"1751",1.77500000000001,40.775,2.572712727388,-178.225,"-178, 40.8<br>CHL: 2.57"
"1752",2.27500000000001,40.775,2.51251385578575,-177.725,"-178, 40.8<br>CHL: 2.51"
"1753",2.77500000000001,40.775,2.40453108064985,-177.225,"-177, 40.8<br>CHL: 2.4"
"1754",3.27500000000001,40.775,2.35569498550085,-176.725,"-177, 40.8<br>CHL: 2.36"
"1755",3.77500000000001,40.775,2.32861864266201,-176.225,"-176, 40.8<br>CHL: 2.33"
"1756",4.27500000000001,40.775,2.3366791391055,-175.725,"-176, 40.8<br>CHL: 2.34"
"1757",4.77500000000001,40.775,2.2880012533353,-175.225,"-175, 40.8<br>CHL: 2.29"
"1758",5.27500000000001,40.775,2.34357001479685,-174.725,"-175, 40.8<br>CHL: 2.34"
"1759",5.77500000000001,40.775,2.27110102180878,-174.225,"-174, 40.8<br>CHL: 2.27"
"1760",6.27500000000001,40.775,2.29795293955879,-173.725,"-174, 40.8<br>CHL: 2.3"
"1761",6.77500000000001,40.775,2.33804294155809,-173.225,"-173, 40.8<br>CHL: 2.34"
"1762",7.27500000000001,40.775,2.35486683269329,-172.725,"-173, 40.8<br>CHL: 2.35"
"1763",7.77500000000001,40.775,2.33643434473072,-172.225,"-172, 40.8<br>CHL: 2.34"
"1764",8.27500000000001,40.775,2.36901005466215,-171.725,"-172, 40.8<br>CHL: 2.37"
"1765",8.77500000000001,40.775,2.3650699674374,-171.225,"-171, 40.8<br>CHL: 2.37"
"1766",9.27500000000001,40.775,2.39200081128688,-170.725,"-171, 40.8<br>CHL: 2.39"
"1767",9.77500000000001,40.775,2.37618138483084,-170.225,"-170, 40.8<br>CHL: 2.38"
"1768",10.275,40.775,2.46210173519253,-169.725,"-170, 40.8<br>CHL: 2.46"
"1769",10.775,40.775,2.51901313458436,-169.225,"-169, 40.8<br>CHL: 2.52"
"1770",11.275,40.775,2.49649801569918,-168.725,"-169, 40.8<br>CHL: 2.5"
"1771",11.775,40.775,2.51107528781725,-168.225,"-168, 40.8<br>CHL: 2.51"
"1772",12.275,40.775,2.55870893996105,-167.725,"-168, 40.8<br>CHL: 2.56"
"1773",12.775,40.775,2.49270731644785,-167.225,"-167, 40.8<br>CHL: 2.49"
"1774",13.275,40.775,2.52051641673575,-166.725,"-167, 40.8<br>CHL: 2.52"
"1775",13.775,40.775,2.53918495020626,-166.225,"-166, 40.8<br>CHL: 2.54"
"1776",14.275,40.775,2.49266547079312,-165.725,"-166, 40.8<br>CHL: 2.49"
"1777",14.775,40.775,2.48397033546094,-165.225,"-165, 40.8<br>CHL: 2.48"
"1778",15.275,40.775,2.48406460713358,-164.725,"-165, 40.8<br>CHL: 2.48"
"1779",15.775,40.775,2.44591359237123,-164.225,"-164, 40.8<br>CHL: 2.45"
"1780",16.275,40.775,2.36284803187229,-163.725,"-164, 40.8<br>CHL: 2.36"
"1781",16.775,40.775,2.39152756205983,-163.225,"-163, 40.8<br>CHL: 2.39"
"1782",17.275,40.775,2.4329360072018,-162.725,"-163, 40.8<br>CHL: 2.43"
"1783",17.775,40.775,2.43456906855175,-162.225,"-162, 40.8<br>CHL: 2.43"
"1784",18.275,40.775,2.45227986360017,-161.725,"-162, 40.8<br>CHL: 2.45"
"1785",18.775,40.775,2.40841863290779,-161.225,"-161, 40.8<br>CHL: 2.41"
"1786",19.275,40.775,2.43155861711252,-160.725,"-161, 40.8<br>CHL: 2.43"
"1787",19.775,40.775,2.4987023545734,-160.225,"-160, 40.8<br>CHL: 2.5"
"1788",20.275,40.775,2.49657312957209,-159.725,"-160, 40.8<br>CHL: 2.5"
"1789",20.775,40.775,2.53343323015789,-159.225,"-159, 40.8<br>CHL: 2.53"
"1790",21.275,40.775,2.57734001588653,-158.725,"-159, 40.8<br>CHL: 2.58"
"1791",21.775,40.775,2.60647036012734,-158.225,"-158, 40.8<br>CHL: 2.61"
"1792",22.275,40.775,2.61566965039728,-157.725,"-158, 40.8<br>CHL: 2.62"
"1793",22.775,40.775,2.60666399448006,-157.225,"-157, 40.8<br>CHL: 2.61"
"1794",23.275,40.775,2.57893299482153,-156.725,"-157, 40.8<br>CHL: 2.58"
"1795",23.775,40.775,2.61321158850189,-156.225,"-156, 40.8<br>CHL: 2.61"
"1796",24.275,40.775,2.63707513256581,-155.725,"-156, 40.8<br>CHL: 2.64"
"1797",24.775,40.775,2.63896155132401,-155.225,"-155, 40.8<br>CHL: 2.64"
"1798",25.275,40.775,2.60639157323869,-154.725,"-155, 40.8<br>CHL: 2.61"
"1799",25.775,40.775,2.60314423334633,-154.225,"-154, 40.8<br>CHL: 2.6"
"1800",26.275,40.775,2.58411483674325,-153.725,"-154, 40.8<br>CHL: 2.58"
"1801",26.775,40.775,2.54332931107181,-153.225,"-153, 40.8<br>CHL: 2.54"
"1802",27.275,40.775,2.52422724306461,-152.725,"-153, 40.8<br>CHL: 2.52"
"1803",27.775,40.775,2.53570364715809,-152.225,"-152, 40.8<br>CHL: 2.54"
"1804",28.275,40.775,2.49480499394166,-151.725,"-152, 40.8<br>CHL: 2.49"
"1805",28.775,40.775,2.49033986761624,-151.225,"-151, 40.8<br>CHL: 2.49"
"1806",29.275,40.775,2.45712828976434,-150.725,"-151, 40.8<br>CHL: 2.46"
"1807",29.775,40.775,2.40508861406979,-150.225,"-150, 40.8<br>CHL: 2.41"
"1808",30.275,40.775,2.38723959845372,-149.725,"-150, 40.8<br>CHL: 2.39"
"1809",30.775,40.775,2.39314517258821,-149.225,"-149, 40.8<br>CHL: 2.39"
"1810",31.275,40.775,2.39638753531374,-148.725,"-149, 40.8<br>CHL: 2.4"
"1811",31.775,40.775,2.38692392178925,-148.225,"-148, 40.8<br>CHL: 2.39"
"1812",32.275,40.775,2.37842334463909,-147.725,"-148, 40.8<br>CHL: 2.38"
"1813",32.775,40.775,2.39686755500299,-147.225,"-147, 40.8<br>CHL: 2.4"
"1814",33.275,40.775,2.36279824190386,-146.725,"-147, 40.8<br>CHL: 2.36"
"1815",33.775,40.775,2.35459346356473,-146.225,"-146, 40.8<br>CHL: 2.35"
"1816",34.275,40.775,2.28871722202164,-145.725,"-146, 40.8<br>CHL: 2.29"
"1817",34.775,40.775,2.20402035915184,-145.225,"-145, 40.8<br>CHL: 2.2"
"1818",35.275,40.775,2.11784989750927,-144.725,"-145, 40.8<br>CHL: 2.12"
"1819",35.775,40.775,2.09596257942333,-144.225,"-144, 40.8<br>CHL: 2.1"
"1820",36.275,40.775,2.07525093777994,-143.725,"-144, 40.8<br>CHL: 2.08"
"1821",36.775,40.775,2.07078058242433,-143.225,"-143, 40.8<br>CHL: 2.07"
"1822",37.275,40.775,2.22207230985445,-142.725,"-143, 40.8<br>CHL: 2.22"
"1823",37.775,40.775,2.3179622889575,-142.225,"-142, 40.8<br>CHL: 2.32"
"1824",38.275,40.775,2.3170982243595,-141.725,"-142, 40.8<br>CHL: 2.32"
"1825",38.775,40.775,2.32797054854827,-141.225,"-141, 40.8<br>CHL: 2.33"
"1826",39.275,40.775,2.3385105934945,-140.725,"-141, 40.8<br>CHL: 2.34"
"1827",39.775,40.775,2.39272212827092,-140.225,"-140, 40.8<br>CHL: 2.39"
"1828",40.275,40.775,2.34942415667726,-139.725,"-140, 40.8<br>CHL: 2.35"
"1829",40.775,40.775,2.35970834342891,-139.225,"-139, 40.8<br>CHL: 2.36"
"1830",41.275,40.775,2.33551144130217,-138.725,"-139, 40.8<br>CHL: 2.34"
"1831",41.775,40.775,2.27720355912412,-138.225,"-138, 40.8<br>CHL: 2.28"
"1832",42.275,40.775,2.20484016245579,-137.725,"-138, 40.8<br>CHL: 2.2"
"1833",42.775,40.775,2.18895905554709,-137.225,"-137, 40.8<br>CHL: 2.19"
"1834",43.275,40.775,2.18166600007211,-136.725,"-137, 40.8<br>CHL: 2.18"
"1835",43.775,40.775,2.15613762807418,-136.225,"-136, 40.8<br>CHL: 2.16"
"1836",44.275,40.775,2.07251568532873,-135.725,"-136, 40.8<br>CHL: 2.07"
"1837",44.775,40.775,2.08074375111239,-135.225,"-135, 40.8<br>CHL: 2.08"
"1838",45.275,40.775,2.10116714979552,-134.725,"-135, 40.8<br>CHL: 2.1"
"1839",45.775,40.775,2.17846064361646,-134.225,"-134, 40.8<br>CHL: 2.18"
"1840",46.275,40.775,2.24962374504242,-133.725,"-134, 40.8<br>CHL: 2.25"
"1841",46.775,40.775,2.22526276985579,-133.225,"-133, 40.8<br>CHL: 2.23"
"1842",47.275,40.775,2.16761043633242,-132.725,"-133, 40.8<br>CHL: 2.17"
"1843",47.775,40.775,2.17152819190562,-132.225,"-132, 40.8<br>CHL: 2.17"
"1844",48.275,40.775,2.18085438375554,-131.725,"-132, 40.8<br>CHL: 2.18"
"1845",48.775,40.775,2.18804903140855,-131.225,"-131, 40.8<br>CHL: 2.19"
"1846",49.275,40.775,2.2314893778571,-130.725,"-131, 40.8<br>CHL: 2.23"
"1847",49.775,40.775,2.30584787177671,-130.225,"-130, 40.8<br>CHL: 2.31"
"1848",50.275,40.775,2.38119263096839,-129.725,"-130, 40.8<br>CHL: 2.38"
"1849",50.775,40.775,2.42856959566505,-129.225,"-129, 40.8<br>CHL: 2.43"
"1850",51.275,40.775,2.42326120419972,-128.725,"-129, 40.8<br>CHL: 2.42"
"1851",51.775,40.775,2.4395450182741,-128.225,"-128, 40.8<br>CHL: 2.44"
"1852",52.275,40.775,2.61460822821805,-127.725,"-128, 40.8<br>CHL: 2.61"
"1853",52.775,40.775,2.76636336803568,-127.225,"-127, 40.8<br>CHL: 2.77"
"1854",53.275,40.775,2.91089714422842,-126.725,"-127, 40.8<br>CHL: 2.91"
"1855",53.775,40.775,2.98876327113525,-126.225,"-126, 40.8<br>CHL: 2.99"
"1856",54.275,40.775,3.04032470899474,-125.725,"-126, 40.8<br>CHL: 3.04"
"1857",54.775,40.775,3.252629881537,-125.225,"-125, 40.8<br>CHL: 3.25"
"1858",55.275,40.775,3.95472919720258,-124.725,"-125, 40.8<br>CHL: 3.95"
"1859",55.775,40.775,5.34518971388868,-124.225,"-124, 40.8<br>CHL: 5.35"
"1860",-59.725,40.275,6.60455814932691,120.275,"120, 40.3<br>CHL: 6.6"
"1861",-59.225,40.275,6.18907067411849,120.775,"121, 40.3<br>CHL: 6.19"
